C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.645,0.63875,0.68375,0.61875,0.72375,0.5675,0.885,0.85,0.7825,0.72375,0.745,0.66125,0.49761955626087223,0.5006530961027863,0.5311288796655171,0.5015808170030609,0.49866785081085435,0.414687015864248,0.2926559366413282,0.31206524061886187
0.645,0.639,0.68375,0.619,0.723,0.5670000000000001,0.8852500000000001,0.8490000000000001,0.7825,0.7240000000000001,0.7440000000000001,0.659,0.4976104007080294,0.5006683553575243,0.5311136204107791,0.5013676731327976,0.49872113677842017,0.4233941027046597,0.2916138242330524,0.3186123728138013
0.645,0.63925,0.68375,0.61925,0.72225,0.5665,0.8855,0.848,0.7825,0.72425,0.743,0.65675,0.4976165044099246,0.5006958220160528,0.5310800500503555,0.5010390763414897,0.4987833037492616,0.4233941027046597,0.2916138242330524,0.3186123728138013
0.645,0.6395000000000001,0.68375,0.6195,0.7215,0.5660000000000001,0.88575,0.847,0.7825,0.7245,0.742,0.6545000000000001,0.49763481551561023,0.5006653035065768,0.5310769981994079,0.5008170514853134,0.498774422745986,0.4268913640699126,0.2927888700285411,0.31937726267363314
0.645,0.63975,0.68375,0.61975,0.72075,0.5655,0.8859999999999999,0.846,0.7825,0.7247499999999999,0.741,0.65225,0.49762871181371504,0.5006866664632099,0.5310464796899319,0.5006127886096444,0.49875666077416,0.42643964219497277,0.2925293411302278,0.32374219620798866
0.645,0.64,0.68375,0.62,0.72,0.565,0.88625,0.845,0.7825,0.725,0.74,0.65,0.4976683858760338,0.5006897183141575,0.5310434278389844,0.5004884546940054,0.49870337480659416,0.42643964219497277,0.2925293411302278,0.32374219620798866
0.645,0.63975,0.68375,0.62025,0.7197499999999999,0.56525,0.8852500000000001,0.8454999999999999,0.7822499999999999,0.7247499999999999,0.7395,0.6495000000000001,0.4976928006836146,0.5006958220160528,0.5310373241370892,0.500408525751338,0.49865896982494134,0.42818272396639606,0.29279052416236284,0.3255328700079316
0.645,0.6395000000000001,0.68375,0.6204999999999999,0.7195,0.5655,0.88425,0.846,0.782,0.7245,0.7390000000000001,0.649,0.4977019562364574,0.5006897183141575,0.5310495315408795,0.5004440497297152,0.49860568384001286,0.42818272396639606,0.29279052416236284,0.3255328700079316
0.645,0.63925,0.68375,0.62075,0.71925,0.56575,0.88325,0.8465,0.78175,0.72425,0.7384999999999999,0.6485,0.4977080599383526,0.5007232886745812,0.5310037537766655,0.5004174067459323,0.4986412078183901,0.4272903780389226,0.2918779007842919,0.3277083769550739
0.645,0.639,0.68375,0.621,0.7190000000000001,0.5660000000000001,0.88225,0.847,0.7815000000000001,0.7240000000000001,0.738,0.648,0.49768974883266703,0.5007202368236335,0.5310678426465651,0.5004174067459323,0.49871225577514455,0.41934247945830877,0.2938380121005316,0.3407770142484159
0.645,0.63875,0.68375,0.62125,0.71875,0.56625,0.88125,0.8475,0.78125,0.72375,0.7375,0.6475,0.4976378673665578,0.5007232886745812,0.5311044648579364,0.5003996447567437,0.4988188277102762,0.4202126351413697,0.2937078329028359,0.3417974806734814
0.645,0.63875,0.68375,0.62125,0.71875,0.56625,0.88125,0.8475,0.78125,0.72375,0.7375,0.6475,0.4976317636646626,0.5007293923764763,0.5311044648579364,0.5003463587891779,0.49896092363246636,0.41802615351171124,0.29475104860703016,0.3397458803446551
0.645,0.639,0.68375,0.62125,0.71875,0.5660000000000001,0.8809999999999999,0.8465,0.7797499999999999,0.7234999999999999,0.7375,0.64625,0.49761345255897704,0.5007324442274239,0.5311136204107791,0.5002753108324235,0.49907637657087367,0.41889907960007355,0.2942288202522359,0.3398752131808412
0.645,0.63925,0.68375,0.62125,0.71875,0.56575,0.88075,0.8454999999999999,0.77825,0.7232500000000001,0.7375,0.645,0.49757377849665824,0.5007049775688955,0.5311380352183599,0.5000177619891886,0.49928063944654266,0.41714767581194556,0.29409795412727247,0.3410351177487169
0.645,0.6395000000000001,0.68375,0.62125,0.71875,0.5655,0.8805,0.8445,0.7767499999999999,0.723,0.7375,0.64375,0.49761955626087223,0.5006714072084719,0.5310953093050935,0.4997690941492294,0.49946714032434175,0.41454553617986767,0.2947509108975543,0.33962196480297296
0.645,0.6395000000000001,0.68375,0.622,0.71875,0.56525,0.8802500000000001,0.84375,0.7745000000000001,0.72225,0.73675,0.64225,0.4976683858760338,0.5006744590594195,0.5311014130069888,0.49952042629190757,0.4996003552432563,0.41541014025152534,0.2939666732537699,0.3388544320043129
0.645,0.6395000000000001,0.68375,0.62275,0.71875,0.565,0.88,0.843,0.77225,0.7215,0.736,0.64075,0.4976836451307718,0.5006714072084719,0.5311044648579364,0.49931616342491986,0.49968916518919937,0.41541014025152534,0.2939666732537699,0.3388544320043129
0.645,0.63925,0.68375,0.6235,0.71875,0.565,0.88,0.84325,0.7715000000000001,0.721,0.7352500000000001,0.6405,0.4976775414288766,0.5006286812952055,0.5310647907956175,0.4990586145903664,0.49987566607567974,0.41192952832008206,0.2948794343413167,0.3338476829217389
0.645,0.639,0.68375,0.62425,0.71875,0.565,0.88,0.8434999999999999,0.77075,0.7204999999999999,0.7345,0.6402500000000001,0.49767448957792904,0.5005981627857296,0.5310647907956175,0.4989520426552347,0.500026642983783,0.40799441870799724,0.2947477403393866,0.3342370158791529
0.645,0.63875,0.68375,0.625,0.71875,0.565,0.88,0.84375,0.77,0.72,0.73375,0.64,0.49759819330423904,0.5006439405499435,0.5310708944975128,0.49889875667030625,0.5001420959135089,0.4062485611308723,0.2942252365656407,0.332697033507052
0.645,0.63875,0.68375,0.625,0.71875,0.565,0.88,0.84375,0.77,0.72,0.73375,0.64,0.49758903775139623,0.5005676442762536,0.5310342722861415,0.49885435170601605,0.5002753108324235,0.4049488792176842,0.2942252365656407,0.33269899745883297
0.645,0.63875,0.68375,0.625,0.71875,0.565,0.88,0.84375,0.77,0.72,0.73375,0.64,0.4975463118381298,0.5005249183629872,0.5310129093295084,0.498774422745986,0.500408525751338,0.40668918518340585,0.2940943704406772,0.3323203003427248
0.6447499999999999,0.63875,0.68375,0.6245,0.7184999999999999,0.565,0.8795000000000001,0.84375,0.7695000000000001,0.72,0.7340000000000001,0.64,0.49756767479476305,0.5005279702139348,0.5310464796899319,0.49878330373189894,0.500497335697281,0.39711194265993316,0.29395923046162764,0.3201426051914964
0.6445000000000001,0.63875,0.68375,0.624,0.71825,0.565,0.879,0.84375,0.769,0.72,0.73425,0.64,0.4975951414532914,0.5005462813196203,0.5310739463484604,0.49888987566703064,0.5004884547026868,0.39711194265993316,0.29395923046162764,0.3201426051914964
0.64425,0.63875,0.68375,0.6235,0.718,0.565,0.8785,0.84375,0.7685,0.72,0.7345,0.64,0.4976104007080294,0.5005066072573016,0.5310769981994079,0.49890763767358187,0.5005062166918753,0.39187715113466026,0.29343672668788173,0.31937532305830535
0.644,0.63875,0.68375,0.623,0.7177500000000001,0.565,0.878,0.84375,0.768,0.72,0.7347499999999999,0.64,0.4976073488570818,0.5005462813196203,0.5310953093050935,0.49888099468111763,0.5005150976864696,0.3936285549227882,0.29265193820619395,0.31758674949428206
0.64375,0.63875,0.68375,0.6225,0.7175,0.565,0.8775,0.84375,0.7675,0.72,0.735,0.64,0.4976378673665578,0.5005432294686728,0.5311319315164648,0.49880106572108757,0.5006394316107899,0.3875291539254575,0.2917382131523161,0.31604718165310225
0.64375,0.63875,0.68375,0.6225,0.7175,0.565,0.8775,0.84375,0.7675,0.72,0.735,0.64,0.49760429700613423,0.5005127109591968,0.5311288796655171,0.49875666075679737,0.5007193605621386,0.3875291539254575,0.2917382131523161,0.31604718165310225
0.64375,0.63875,0.68375,0.6225,0.7175,0.565,0.8775,0.84375,0.7675,0.72,0.735,0.64,0.4975310525833918,0.5004974517044588,0.5311441389202551,0.49874777977088436,0.5008614564669662,0.3879725537836926,0.2913450606992992,0.3109217501775199
0.64375,0.63825,0.68375,0.6225,0.7175,0.564,0.8767499999999999,0.8434999999999999,0.767,0.72,0.7347499999999999,0.64125,0.49755851924192024,0.5004699850459303,0.5312112796411024,0.49869449378595593,0.5009591474075036,0.3879725537836926,0.2913450606992992,0.3109217501775199
0.64375,0.63775,0.68375,0.6225,0.7175,0.563,0.8759999999999999,0.84325,0.7665000000000001,0.72,0.7345,0.6425,0.49754936368907743,0.5004516739402448,0.5311960203863644,0.49871225579250716,0.5010301953729394,0.3879808758003973,0.29264959552499287,0.3100283176050189
0.64375,0.63725,0.68375,0.6225,0.7175,0.562,0.8752500000000001,0.843,0.7659999999999999,0.72,0.73425,0.64375,0.49750358592486343,0.5004364146855068,0.5312234870448928,0.4988188277276388,0.5009946713945621,0.38449193645184915,0.29082145524974645,0.30836658239071874
0.64375,0.6367499999999999,0.68375,0.6225,0.7175,0.561,0.8745,0.8427500000000001,0.7655,0.72,0.7340000000000001,0.645,0.4975005340739158,0.50045777764214,0.5311868648335215,0.4988365896994648,0.5009680284194605,0.37491469932877663,0.29120840753612676,0.29645755438295246
0.64375,0.63625,0.68375,0.6225,0.7175,0.56,0.87375,0.8425,0.765,0.72,0.73375,0.64625,0.49755241554002505,0.5004486220892972,0.5311563463240455,0.4988543516712908,0.5009147424692573,0.3679839823266071,0.2855892566195426,0.279179704407751
0.64375,0.63625,0.68375,0.6225,0.7175,0.56,0.87375,0.8425,0.765,0.72,0.73375,0.64625,0.49755851924192024,0.5004516739402448,0.5310922574541459,0.4989165186421322,0.5008348135179086,0.3679839823266071,0.2855892566195426,0.279179704407751
0.64375,0.63625,0.68375,0.6225,0.7175,0.56,0.87375,0.8425,0.765,0.72,0.73375,0.64625,0.49753715628528705,0.5004455702383496,0.5310769981994079,0.4989165186421322,0.5007992895308501,0.36625199837759015,0.28532738504002825,0.27764394765515743
0.64375,0.63575,0.6835,0.62225,0.718,0.5589999999999999,0.87375,0.8420000000000001,0.76575,0.7202500000000001,0.7334999999999999,0.6485,0.4975707266457106,0.5004760887478256,0.5310312204351939,0.498880994663755,0.5006927175957184,0.36538461850023085,0.28454273426781634,0.2726519943249727
0.64375,0.63525,0.68325,0.622,0.7184999999999999,0.5579999999999999,0.87375,0.8415,0.7665000000000001,0.7204999999999999,0.7332500000000001,0.65075,0.4975310525833918,0.50045777764214,0.5310434278389844,0.49892539964540783,0.5005683836627168,0.36538461850023085,0.28454273426781634,0.2726519943249727
0.64375,0.63475,0.6829999999999999,0.62175,0.7190000000000001,0.557,0.87375,0.841,0.76725,0.72075,0.733,0.653,0.49751274147770624,0.5004516739402448,0.5310708944975128,0.4989165186594949,0.5003818827675551,0.3592852175029001,0.2841498572337512,0.27086170422977685
0.64375,0.63425,0.6827500000000001,0.6214999999999999,0.7195,0.556,0.87375,0.8405,0.768,0.721,0.73275,0.6552500000000001,0.4974791711172826,0.5004852443006683,0.5310647907956175,0.49893428064868345,0.5003019538162063,0.3623529526380258,0.28506316915920143,0.26855300955224615
0.64375,0.63375,0.6825,0.62125,0.72,0.555,0.87375,0.84,0.76875,0.72125,0.7325,0.6575,0.4974547563097018,0.5005035554063539,0.5310708944975128,0.4990230905859452,0.5001776198918861,0.35278403213125786,0.2825791785945687,0.2580531262763659
0.64375,0.63375,0.6825,0.62125,0.72,0.555,0.87375,0.84,0.76875,0.72125,0.7325,0.6575,0.497415082247383,0.500442518387402,0.5310769981994079,0.49912078153516387,0.5000976909405374,0.35278403213125786,0.2825791785945687,0.2580531262763659
0.64375,0.63375,0.6825,0.62125,0.72,0.555,0.87375,0.84,0.76875,0.72125,0.7325,0.6575,0.49742728965117344,0.5004760887478256,0.5310983611560411,0.4991918294919183,0.5000355239783772,0.3497301706242401,0.2816646256637242,0.25651541449535753
0.64375,0.634,0.6827500000000001,0.6214999999999999,0.7202500000000001,0.5539999999999999,0.87375,0.8405,0.7695000000000001,0.7215,0.7332500000000001,0.659,0.49738151188695945,0.5004608294930876,0.5310464796899319,0.49928063943786133,0.4999378330378399,0.3471224847811592,0.2830997528155411,0.25574932322594784
0.64375,0.63425,0.6829999999999999,0.62175,0.7204999999999999,0.5529999999999999,0.87375,0.841,0.7702500000000001,0.72175,0.7340000000000001,0.6605,0.49734488967558826,0.5004211554307688,0.5310220648823512,0.4993516873946158,0.4998223801081139,0.3458255786736727,0.28192374143360993,0.25074844977441474
0.64375,0.6345000000000001,0.68325,0.622,0.72075,0.552,0.87375,0.8415,0.7709999999999999,0.722,0.7347499999999999,0.662,0.497308267464217,0.5004028443250832,0.5310312204351939,0.49932504441083286,0.49973357016217085,0.34364464325501737,0.28127023382542465,0.2499868891413939
0.64375,0.63475,0.6835,0.62225,0.721,0.551,0.87375,0.8420000000000001,0.7717499999999999,0.72225,0.7354999999999999,0.6635,0.49726248970000303,0.500411999877926,0.5310403759880368,0.49932504441083286,0.49964476021622783,0.34364464325501737,0.28127023382542465,0.2499868891413939
0.64375,0.635,0.68375,0.6225,0.72125,0.55,0.87375,0.8425,0.7725,0.7225,0.73625,0.665,0.49727469710379346,0.500366222113712,0.5310464796899319,0.4992895204324556,0.49951154530599456,0.34104805523434273,0.2816596648823704,0.24550414527027328
0.64375,0.635,0.68375,0.6225,0.72125,0.55,0.87375,0.8425,0.7725,0.7225,0.73625,0.665,0.49733268227179783,0.5003906369212927,0.5311105685598315,0.49928063943786133,0.49938721137299297,0.339731723887345,0.28087652891439285,0.24280771978517054
0.64375,0.635,0.68375,0.6225,0.72125,0.55,0.87375,0.8425,0.7725,0.7225,0.73625,0.665,0.497354045228431,0.5003997924741356,0.5311349833674124,0.49928063943786133,0.49927175844326704,0.33886434941038596,0.2806146573348785,0.2433285125847889
0.64375,0.635,0.68375,0.6225,0.72125,0.55,0.87375,0.8425,0.7725,0.7225,0.73625,0.665,0.49740287484359264,0.500366222113712,0.5311197241126744,0.49932504441083286,0.4992095914811069,0.3414914550925779,0.280875427238586,0.2408899472354542
0.64375,0.63475,0.68375,0.6225,0.72125,0.54975,0.87375,0.8427500000000001,0.77275,0.72225,0.736,0.665,0.49741203039643545,0.5003723258156072,0.5310769981994079,0.4992895204324556,0.499182948497324,0.32756066914889936,0.2819149199265976,0.22794167236161308
0.64375,0.6345000000000001,0.68375,0.6225,0.72125,0.5495,0.87375,0.843,0.773,0.722,0.73575,0.665,0.49736014893032626,0.5003601184118167,0.5310586870937224,0.49932504441083286,0.49915630550485973,0.3206022156913143,0.2828260268803226,0.22011138606472103
0.64375,0.63425,0.68375,0.6225,0.72125,0.54925,0.87375,0.84325,0.77325,0.72175,0.7354999999999999,0.665,0.497338785973693,0.5002929776909696,0.5310251167332988,0.49936056838921006,0.4992184724757012,0.3206022156913143,0.2828260268803226,0.22011138606472103
0.64375,0.634,0.68375,0.6225,0.72125,0.5489999999999999,0.87375,0.8434999999999999,0.7735,0.7215,0.7352500000000001,0.665,0.497354045228431,0.5002410962248603,0.5310312204351939,0.49938721137299297,0.49927175844326704,0.3205994398856126,0.28360916122818863,0.21882650326336914
0.64375,0.63375,0.68375,0.6225,0.72125,0.54875,0.87375,0.84375,0.77375,0.72125,0.735,0.665,0.49734488967558826,0.5002685628833887,0.5310495315408795,0.49946714032434175,0.4991651865081354,0.316232028237699,0.2830862459461267,0.2183153915048723
0.64375,0.63375,0.68375,0.62225,0.721,0.5489999999999999,0.87375,0.8447499999999999,0.773,0.721,0.7347499999999999,0.66475,0.497384563737907,0.5002533036286507,0.5310739463484604,0.49968028419460503,0.49904085258381514,0.316232028237699,0.2830862459461267,0.2183153915048723
0.64375,0.63375,0.68375,0.622,0.72075,0.54925,0.87375,0.84575,0.77225,0.72075,0.7345,0.6645,0.49744865260780663,0.5002471999267556,0.5310647907956175,0.4997779751351424,0.49890763765621926,0.3166726522902325,0.28321669894266255,0.21805657413527457
0.64375,0.63375,0.68375,0.62175,0.7204999999999999,0.5495,0.87375,0.84675,0.7715000000000001,0.7204999999999999,0.73425,0.66425,0.497445600756859,0.500274666585284,0.5310861537522508,0.49990230905946265,0.4986856128000429,0.31492401890740596,0.28386951800346855,0.2177956159690018
0.64375,0.63375,0.68375,0.6214999999999999,0.7202500000000001,0.54975,0.87375,0.84775,0.77075,0.7202500000000001,0.7340000000000001,0.664,0.4974394970549638,0.5003295999023407,0.5311044648579364,0.5000621669621601,0.4985257549147081,0.3258453292332919,0.28386951800346855,0.2169002535157544
0.64375,0.63375,0.68375,0.62125,0.72,0.55,0.87375,0.84875,0.77,0.72,0.73375,0.66375,0.49741813409833063,0.5003021332438123,0.5311258278145695,0.5001243339243202,0.49845470695795363,0.3240939254451639,0.2851746036670656,0.21677104560669525
0.64375,0.63375,0.68375,0.62125,0.72,0.55,0.87375,0.84875,0.77,0.72,0.73375,0.66375,0.4974394970549638,0.5003295999023407,0.5311166722617268,0.5001420959135089,0.49838365900119924,0.32366439921503676,0.2859578757244075,0.21638222371480034
0.64375,0.63375,0.6835,0.6214999999999999,0.7202500000000001,0.551,0.87375,0.8484999999999999,0.769,0.7197499999999999,0.733,0.6625,0.49745170445875425,0.5003631702627643,0.5311288796655171,0.5002220248648576,0.49837477801528624,0.3188563581141893,0.2858274227278716,0.2177989679098359
0.64375,0.63375,0.68325,0.62175,0.7204999999999999,0.552,0.87375,0.8482500000000001,0.768,0.7195,0.73225,0.66125,0.49744865260780663,0.5003906369212927,0.5310922574541459,0.5002486678486405,0.49841030199366343,0.3188563581141893,0.2858274227278716,0.2177989679098359
0.64375,0.63375,0.6829999999999999,0.622,0.72075,0.5529999999999999,0.87375,0.848,0.767,0.71925,0.7315,0.66,0.49746086001159706,0.5004089480269783,0.5311227759636219,0.500230905859452,0.4983925399871122,0.3223563898847437,0.2859581511433592,0.21548045752947542
0.64375,0.63375,0.6827500000000001,0.62225,0.721,0.5539999999999999,0.87375,0.84775,0.7659999999999999,0.7190000000000001,0.73075,0.65875,0.4974852748191778,0.5004455702383496,0.5310861537522508,0.5002486678486405,0.49841030199366343,0.3201671378497838,0.2862189210470667,0.21598767464422963
0.64375,0.63375,0.6825,0.6225,0.72125,0.555,0.87375,0.8475,0.765,0.71875,0.73,0.6575,0.49746696371349225,0.5004242072817163,0.5311136204107791,0.5002930728216121,0.4984369449861277,0.3184157340616558,0.28778656845766887,0.2199547842326157
0.64375,0.63375,0.6825,0.6225,0.72125,0.555,0.87375,0.8475,0.765,0.71875,0.73,0.6575,0.49744865260780663,0.5004028443250832,0.5311410870693075,0.5003374777945836,0.4984635879785919,0.32146127355196885,0.28752593626343725,0.21995413120445223
0.64375,0.63375,0.6825,0.6225,0.72125,0.555,0.87375,0.8475,0.765,0.71875,0.73,0.6575,0.49748832667012544,0.500350962858974,0.5312021240882595,0.5003197158053949,0.49847246896450487,0.324517905464288,0.2894838426079518,0.2196893497813665
0.64375,0.63375,0.6825,0.6225,0.72125,0.555,0.87375,0.8475,0.765,0.71875,0.73,0.6575,0.4975249488814966,0.5003692739646596,0.5311655018768884,0.5003285967999893,0.4985079929428821,0.3236505255869287,0.29066026711831056,0.22339924009392134
0.64375,0.63375,0.6827500000000001,0.6225,0.7215,0.5557500000000001,0.8732500000000001,0.848,0.76425,0.7184999999999999,0.72925,0.65625,0.4975310525833918,0.5003143406476027,0.5311929685354168,0.5003197158053949,0.4985346359006211,0.3253797391306442,0.2913132238885924,0.22455302728865334
0.64375,0.63375,0.6829999999999999,0.6225,0.72175,0.5565,0.87275,0.8484999999999999,0.7635,0.71825,0.7284999999999999,0.655,0.49754325998718224,0.5002868739890743,0.5311807611316264,0.5002841918270178,0.49856127887572266,0.3258175873774761,0.29105272940383664,0.22505721451497204
0.64375,0.63375,0.68325,0.6225,0.722,0.55725,0.87225,0.8490000000000001,0.76275,0.718,0.72775,0.65375,0.49757377849665824,0.5002929776909696,0.5311746574297311,0.500230905859452,0.4985968028540999,0.3258175873774761,0.29105272940383664,0.22505721451497204
0.64375,0.63375,0.6835,0.6225,0.72225,0.5579999999999999,0.87175,0.8495,0.762,0.7177500000000001,0.727,0.6525,0.4975615710928678,0.500335703604236,0.5311380352183599,0.5002486678486405,0.4986412078183901,0.32975269698956094,0.29066123108464154,0.22480042680557924
0.64375,0.63375,0.68375,0.6225,0.7225,0.55875,0.87125,0.85,0.76125,0.7175,0.72625,0.65125,0.4974852748191778,0.5003021332438123,0.5311807611316264,0.5002486678486405,0.49861456482592587,0.3293120729370274,0.29170582388359434,0.22505588980069757
0.64375,0.63375,0.68375,0.6225,0.7225,0.55875,0.87125,0.85,0.76125,0.7175,0.72625,0.65125,0.49745170445875425,0.500320444349498,0.5311960203863644,0.5002930728216121,0.49857015986163566,0.32975547279526257,0.29157495775863085,0.22672373914328106
0.64375,0.63375,0.68375,0.6225,0.7225,0.55875,0.87125,0.85,0.76125,0.7175,0.72625,0.65125,0.49745780816064944,0.5003448591570787,0.5311960203863644,0.5002753108324235,0.49836589699464795,0.3306256284783235,0.2924890975610477,0.22530702983049528
0.64375,0.634,0.6835,0.6225,0.72275,0.5595,0.871,0.85,0.7605,0.7170000000000001,0.7265,0.6505,0.497445600756859,0.500335703604236,0.5311899166844691,0.5002753108324235,0.4981527531243847,0.32843914684866504,0.2918366916286693,0.22646535982984267
0.64375,0.63425,0.68325,0.6225,0.723,0.56025,0.87075,0.85,0.7597499999999999,0.7165,0.72675,0.6497499999999999,0.49744254890591144,0.5003479110080263,0.5311960203863644,0.5002753108324235,0.49803730020334,0.33150133037238755,0.2918373801760486,0.22748984501456268
0.64375,0.6345000000000001,0.6829999999999999,0.6225,0.7232500000000001,0.561,0.8704999999999999,0.85,0.759,0.716,0.727,0.649,0.4974791711172826,0.500320444349498,0.5311410870693075,0.5002841918270178,0.49786856129736695,0.33019055063679303,0.2919676970832201,0.22761611713613916
0.64375,0.63475,0.6827500000000001,0.6225,0.7234999999999999,0.56175,0.8702500000000001,0.85,0.75825,0.7155,0.72725,0.64825,0.49752800073244424,0.5003540147099216,0.5311197241126744,0.5002930728216121,0.49771758439794506,0.33585209798689175,0.29314329371661224,0.23042539481125532
0.64375,0.635,0.6825,0.6225,0.72375,0.5625,0.87,0.85,0.7575,0.715,0.7275,0.6475,0.49753410443433943,0.500350962858974,0.5311471907712028,0.5003996447480624,0.49767317943365486,0.33585209798689175,0.29314329371661224,0.23042539481125532
0.64375,0.635,0.6825,0.6225,0.72375,0.5625,0.87,0.85,0.7575,0.715,0.7275,0.6475,0.49753410443433943,0.5003601184118167,0.5311624500259408,0.5005150976777883,0.49757548848443617,0.3341062404097668,0.29418761109661334,0.22991216578132165
0.64375,0.635,0.6825,0.6225,0.72375,0.5625,0.87,0.85,0.7575,0.715,0.7275,0.6475,0.49757377849665824,0.5003295999023407,0.5311532944730979,0.5009946713858808,0.49743339257092734,0.337609053386423,0.29640793985854563,0.2305217923139796
0.64375,0.63525,0.6827500000000001,0.62275,0.7245,0.56375,0.8704999999999999,0.8504999999999999,0.75725,0.715,0.72675,0.64625,0.4976470229194006,0.5003906369212927,0.5311655018768884,0.5010746003372295,0.4973712256348111,0.337609053386423,0.29640793985854563,0.2305217923139796
0.64375,0.6355,0.6829999999999999,0.623,0.7252500000000001,0.565,0.871,0.851,0.757,0.715,0.726,0.645,0.4976531266212958,0.5003875850703452,0.5311502426221504,0.5010035523804751,0.4974777975699428,0.338052447844258,0.2958862639617663,0.23141677917463108
0.64375,0.63575,0.68325,0.6232500000000001,0.726,0.56625,0.8715,0.8515,0.7567499999999999,0.715,0.7252500000000001,0.64375,0.4976653340250862,0.50038148136845,0.5310892056031984,0.5008614564756475,0.4976021314769004,0.33717952175589566,0.2961470322453623,0.2305184752553952
0.64375,0.636,0.6835,0.6235,0.72675,0.5675,0.872,0.852,0.7565000000000001,0.715,0.7245,0.6425,0.49772026734214303,0.5003753776665547,0.5310617389446699,0.5006927175783558,0.49779751337533773,0.3385152675416042,0.29680012672512,0.22845861756796518
0.644,0.6367499999999999,0.684,0.62375,0.728,0.5692499999999999,0.8725,0.85225,0.757,0.71525,0.72425,0.6402500000000001,0.4976928006836146,0.5004181035798212,0.5310220648823512,0.5001332149189146,0.49801953823151407,0.3380774192947723,0.2964086284059249,0.22897198856054307
0.64425,0.63725,0.68425,0.62375,0.7284999999999999,0.56975,0.8725,0.852,0.75775,0.7155,0.7247499999999999,0.63925,0.4976775414288766,0.5004333628345592,0.5310190130314035,0.4999822380108114,0.49828596805198055,0.3415719048543236,0.2962777622809614,0.22755658692651445
0.6445000000000001,0.63775,0.6845,0.62375,0.7290000000000001,0.57025,0.8725,0.85175,0.7585,0.71575,0.7252500000000001,0.63825,0.49770500808740503,0.5004181035798212,0.5310190130314035,0.49995559502702847,0.4984813499156926,0.34069897336556104,0.29484194658176527,0.2283311626947585
0.6447499999999999,0.63825,0.68475,0.62375,0.7295,0.57075,0.8725,0.8515,0.75925,0.716,0.72575,0.63725,0.4977324747459334,0.5004608294930876,0.5310525833918271,0.49986678508108545,0.4987300177643331,0.34069897336556104,0.29484194658176527,0.2283311626947585
0.645,0.63875,0.685,0.62375,0.73,0.57125,0.8725,0.85125,0.76,0.71625,0.72625,0.63625,0.4977172154911954,0.5004760887478256,0.5310708944975128,0.4998046181189253,0.49897868559561104,0.3402749933464369,0.29484194658176527,0.22846394725123723
0.645,0.63875,0.685,0.62375,0.73,0.57125,0.8725,0.85125,0.76,0.71625,0.72625,0.63625,0.4977874080629902,0.50045777764214,0.5310678426465651,0.49972468916757656,0.4991207815091199,0.3393992914523729,0.29445072368152186,0.22729777442420732
0.645,0.63875,0.685,0.62375,0.73,0.57125,0.8725,0.85125,0.76,0.71625,0.72625,0.63625,0.4977874080629902,0.5004211554307688,0.5310831019013031,0.4996625222054164,0.49921847245833856,0.3407322668327801,0.2951025771558854,0.22447039610634403
0.645,0.63875,0.685,0.62375,0.73,0.57125,0.8725,0.85125,0.76,0.71625,0.72625,0.63625,0.4977843562120426,0.500427259132664,0.5310953093050935,0.49951154529731323,0.49928952042377434,0.3407322668327801,0.2951025771558854,0.22447039610634403
0.6452500000000001,0.639,0.685,0.62425,0.73,0.57125,0.872,0.852,0.7617499999999999,0.7165,0.72625,0.63625,0.4977629932554094,0.500427259132664,0.5310831019013031,0.4994227353426889,0.49931616340755725,0.3389808630446521,0.2947110788366903,0.22409208026133748
0.6455,0.63925,0.685,0.62475,0.73,0.57125,0.8715,0.85275,0.7635,0.71675,0.72625,0.63625,0.4977568895535142,0.500442518387402,0.5311075167088839,0.49933392539674587,0.49935168738593444,0.3389808630446521,0.2947110788366903,0.22409208026133748
0.64575,0.6395000000000001,0.685,0.62525,0.73,0.57125,0.871,0.8534999999999999,0.7652500000000001,0.7170000000000001,0.72625,0.63625,0.49770500808740503,0.500442518387402,0.5311502426221504,0.4992895204324556,0.49946714032434175,0.3407322668327801,0.29471052799878683,0.22332667365748055
0.6459999999999999,0.63975,0.685,0.62575,0.73,0.57125,0.8704999999999999,0.85425,0.767,0.7172499999999999,0.72625,0.63625,0.4976989043855098,0.5004303109836116,0.5311685537278359,0.49916518650813535,0.4995825932540677,0.3376950493591718,0.29484084328584687,0.22307503635282053
0.64625,0.64,0.685,0.62625,0.73,0.57125,0.87,0.855,0.76875,0.7175,0.72625,0.63625,0.4977141636402478,0.500442518387402,0.5311502426221504,0.499174067511411,0.4996092362378506,0.3376950493591718,0.29484084328584687,0.22307503635282053
0.64625,0.64,0.685,0.62625,0.73,0.57125,0.87,0.855,0.76875,0.7175,0.72625,0.63625,0.4977721488082522,0.5004242072817163,0.5311929685354168,0.4991207815612078,0.49964476021622783,0.3390002774833629,0.2952315153481868,0.2198704332742734
0.64625,0.64,0.685,0.62625,0.73,0.57125,0.87,0.855,0.76875,0.7175,0.72625,0.63625,0.4977904599139378,0.500411999877926,0.5311807611316264,0.4990230906293518,0.49970692717838794,0.3363981432516853,0.29379569964899066,0.21794270062543777
