C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.655,0.635,0.68875,0.62125,0.72375,0.5875,0.895,0.8375,0.81875,0.7375,0.76875,0.6625,0.49583918315252073,0.501246543288662,0.5426675175494575,0.5160630063006194,0.4996132805282497,0.5344940612518654,0.5114066273399527,0.10769073259984421
0.655,0.635,0.68875,0.62125,0.72375,0.5875,0.895,0.8375,0.81875,0.7375,0.76875,0.6625,0.4959029993618379,0.5015783875771113,0.543071686875133,0.515940387974705,0.4976985474422227,0.6727183194745524,0.5517761007458339,0.3470514284742384
0.65375,0.6335000000000001,0.6872499999999999,0.62,0.72225,0.5835,0.893,0.83525,0.81525,0.7340000000000001,0.76575,0.6595,0.4960944479897894,0.5019485215911508,0.5430972133588599,0.5155536685029547,0.4962271269780427,0.6727183194745524,0.5517761007458339,0.3470514284742384
0.6525,0.632,0.6857500000000001,0.61875,0.72075,0.5795,0.8909999999999999,0.833,0.81175,0.7304999999999999,0.76275,0.6565000000000001,0.4963326951712402,0.5019485215911508,0.5433014252286748,0.5145915860946025,0.49520845127207197,0.6622416400964319,0.5470281880792567,0.34584911765527576
0.65125,0.6305,0.68425,0.6175,0.71925,0.5755,0.889,0.83075,0.80825,0.727,0.7597499999999999,0.6535,0.49651988938523717,0.5016166773027015,0.543731121038077,0.5146859079745502,0.4946236559409448,0.6843265254123302,0.5087637311205327,0.311566343244292
0.65,0.629,0.6827500000000001,0.61625,0.7177500000000001,0.5715,0.887,0.8284999999999999,0.80475,0.7234999999999999,0.7567499999999999,0.6505,0.4967070835992342,0.5016294405445649,0.5438970431823016,0.5152046780192183,0.49424636864243715,0.6999638360313886,0.4983199822108119,0.31314531337079676
0.64875,0.6275,0.68125,0.615,0.71625,0.5675,0.885,0.82625,0.80125,0.72,0.75375,0.6475,0.4969027866411402,0.5018719421399702,0.5439225696660285,0.5153933217791135,0.4941331824897653,0.6999638360313886,0.4983199822108119,0.31314531337079676
0.64875,0.6275,0.68125,0.615,0.71625,0.5675,0.885,0.82625,0.80125,0.72,0.75375,0.6475,0.49700914699000215,0.5020080833865135,0.5438247181450755,0.5147519335560526,0.49435012269562734,0.7367661665021847,0.48232025515919813,0.3286483521225415
0.64875,0.6275,0.68125,0.615,0.71625,0.5675,0.885,0.82625,0.80125,0.72,0.75375,0.6475,0.4971112529249096,0.502199532014465,0.5437013401403956,0.5139030369315679,0.494727409994135,0.7604069826286083,0.47771262821211213,0.3373856593286908
0.64875,0.6275,0.68125,0.615,0.71625,0.5675,0.885,0.82625,0.80125,0.72,0.75375,0.6475,0.497221867687726,0.5024292703680068,0.5435481812380345,0.5124882096174848,0.4952556122120458,0.7815759233561258,0.4762244695958869,0.3481032182454826
0.64875,0.6275,0.68125,0.615,0.71625,0.5675,0.885,0.82625,0.80125,0.72,0.75375,0.6475,0.4972516485854074,0.5025569027866411,0.5433907679217188,0.5108658743445431,0.4958970006195088,0.8146534422044439,0.4770475707346144,0.3734968587496251
0.6485,0.6275,0.6807500000000001,0.61425,0.71525,0.5675,0.883,0.82475,0.7977500000000001,0.72,0.752,0.64575,0.4971708147202723,0.5025569027866411,0.54325888108913,0.5095642331093709,0.49651952464360627,0.8259440546580472,0.47759439681920185,0.38795374096848756
0.64825,0.6275,0.68025,0.6135,0.7142499999999999,0.5675,0.8809999999999999,0.82325,0.79425,0.72,0.7502500000000001,0.644,0.4972431397574984,0.5026887896192299,0.543071686875133,0.5084512354865721,0.4970571590347596,0.8322974595935484,0.47990436866882374,0.40151143265133954
0.648,0.6275,0.67975,0.61275,0.71325,0.5675,0.879,0.82175,0.7907500000000001,0.72,0.7484999999999999,0.64225,0.49726441182727077,0.5028887470750905,0.5429270368006807,0.5070930012857053,0.4975664969061852,0.8322974595935484,0.47990436866882374,0.40151143265133954
0.64775,0.6275,0.67925,0.612,0.7122499999999999,0.5675,0.877,0.82025,0.7872499999999999,0.72,0.74675,0.6405,0.49726441182727077,0.5030036162518613,0.5427908955541374,0.5055838520179137,0.49801924166439443,0.837622665776302,0.48207691849433715,0.43151990219807357
0.6475,0.6275,0.67875,0.61125,0.71125,0.5675,0.875,0.81875,0.78375,0.72,0.745,0.63875,0.49727292065517975,0.5031312486704956,0.5427015528610933,0.5042916429559842,0.49837766457953653,0.8334640779914335,0.4965902058203699,0.5025692310013766
0.6475,0.6275,0.67875,0.61125,0.71125,0.5675,0.875,0.81875,0.78375,0.72,0.745,0.63875,0.4973027015528611,0.5031567751542225,0.5427100616890024,0.5024712317499047,0.49876438407894713,0.8334640779914335,0.4965902058203699,0.5025692310013766
0.6475,0.6275,0.67875,0.61125,0.71125,0.5675,0.875,0.81875,0.78375,0.72,0.745,0.63875,0.497221867687726,0.5030376515634971,0.542778132312274,0.5007734389435006,0.4989152989983502,0.8291396117008538,0.4960479623218094,0.5026750508341823
0.6475,0.6275,0.67875,0.61125,0.71125,0.5675,0.875,0.81875,0.78375,0.72,0.745,0.63875,0.4971665603063178,0.5028972559029994,0.5428334396936823,0.49936804376577953,0.49892473117159275,0.816189748267885,0.49753898631695376,0.49837286164883443
0.64725,0.62725,0.6785,0.611,0.71075,0.56825,0.87425,0.8175,0.7825,0.72125,0.74425,0.63825,0.49710699851095513,0.5026887896192299,0.5429312912146352,0.4983965289629021,0.49883984153864863,0.8030321573453154,0.5016065196414368,0.4904281825383619
0.647,0.627,0.67825,0.61075,0.71025,0.569,0.8734999999999999,0.81625,0.78125,0.7225,0.7434999999999999,0.63775,0.4971282705807275,0.5025313763029142,0.5429780897681344,0.49733069235383803,0.49884927373033144,0.7968629393685979,0.5036405009545668,0.4884364137992522
0.6467499999999999,0.6267499999999999,0.6779999999999999,0.6104999999999999,0.70975,0.56975,0.87275,0.815,0.78,0.72375,0.74275,0.63725,0.4971537970644544,0.502467560093597,0.5429780897681344,0.4966704395630094,0.49888700246018225,0.7902795674305508,0.5036403578539745,0.4854587183824414
0.6465000000000001,0.6265,0.6777500000000001,0.61025,0.7092499999999999,0.5705,0.872,0.81375,0.77875,0.725,0.742,0.6367499999999999,0.4972091044458626,0.502484577749415,0.5429440544564986,0.49579324664007957,0.4990756461186562,0.7812282435154005,0.5056737650811989,0.4789431557927602
0.64625,0.62625,0.6775,0.61,0.70875,0.57125,0.87125,0.8125,0.7775,0.72625,0.74125,0.63625,0.4972516485854074,0.5025101042331419,0.5428930014890448,0.4947085456476498,0.49944350123470116,0.7530251523442918,0.5025537243479689,0.4677894120420348
0.64625,0.62625,0.6775,0.61,0.70875,0.57125,0.87125,0.8125,0.7775,0.72625,0.74125,0.63625,0.49729844713890664,0.5025143586470964,0.5428674750053181,0.49349179411918265,0.49994340689600375,0.7458225009910586,0.5025530088450073,0.46424810117464815
0.64625,0.62625,0.6775,0.61,0.70875,0.57125,0.87125,0.8125,0.7775,0.72625,0.74125,0.63625,0.49723037651563495,0.5024165071261434,0.542858966177409,0.4924259574363577,0.5004055838458957,0.7367620241223839,0.5033676603146424,0.4621485415956857
0.6459999999999999,0.626,0.677,0.60975,0.7084999999999999,0.57075,0.8697499999999999,0.8125,0.7765000000000001,0.72425,0.741,0.63525,0.49719634120399914,0.5021825143586471,0.5429823441820889,0.49178456906577506,0.5007545745970153,0.7307887710079284,0.5040450328607615,0.4603680373905493
0.64575,0.62575,0.6765000000000001,0.6095,0.70825,0.57025,0.8682500000000001,0.8125,0.7755,0.72225,0.74075,0.63425,0.4971665603063178,0.5019527760051053,0.5431482663263135,0.49253914362591,0.5009998113502655,0.7235808901229734,0.5048591136115637,0.4584853734959909
0.6455,0.6255,0.6759999999999999,0.60925,0.708,0.56975,0.86675,0.8125,0.7745000000000001,0.7202500000000001,0.7404999999999999,0.63325,0.4971835779621357,0.5016124228887471,0.5434290576473091,0.49416147900949303,0.5011601584521312,0.7163730092380187,0.5058090389128862,0.4575946731841931
0.6452500000000001,0.62525,0.6755,0.609,0.7077500000000001,0.5692499999999999,0.8652500000000001,0.8125,0.7735,0.71825,0.7402500000000001,0.63225,0.4972431397574984,0.5014465007445225,0.54354392682408,0.49651009243348326,0.501197887181982,0.7083433484339754,0.5070292273599349,0.45603291039463667
0.645,0.625,0.675,0.60875,0.7075,0.56875,0.86375,0.8125,0.7725,0.71625,0.74,0.63125,0.49731546479472455,0.5014124654328866,0.5436800680706233,0.49897189208390624,0.5012922089881687,0.6974315842375224,0.5098774325244596,0.4530445818402309
0.645,0.625,0.675,0.60875,0.7075,0.56875,0.86375,0.8125,0.7725,0.71625,0.74,0.63125,0.49725590299936184,0.5014465007445225,0.5436928313124867,0.5012356158749524,0.5013865308312359,0.6918737962863619,0.5109629195421904,0.4521508881310777
0.645,0.625,0.675,0.60875,0.7075,0.56875,0.86375,0.8125,0.7725,0.71625,0.74,0.63125,0.4971920867900447,0.5015613699212933,0.5436630504148053,0.5026693075724011,0.5014525560992545,0.6863146996792594,0.5113690272384369,0.450707410123556
0.6445000000000001,0.62425,0.675,0.6082500000000001,0.7070000000000001,0.5675,0.8634999999999999,0.81175,0.7717499999999999,0.7155,0.74,0.6305,0.4970601999574559,0.5015741331631568,0.5436162518613061,0.5040369739833909,0.5014053951961612,0.6583167263239373,0.5159793764638496,0.4495402002118754
0.644,0.6235,0.675,0.60775,0.7065,0.56625,0.8632500000000001,0.8109999999999999,0.7709999999999999,0.71475,0.74,0.62975,0.49689002339927674,0.5015145713677941,0.5436545415868964,0.5048953025598355,0.5013488021198254,0.6550165379103254,0.5151662991007301,0.45118685132401604
0.6435,0.62275,0.675,0.6072500000000001,0.706,0.565,0.863,0.81025,0.7702500000000001,0.7140000000000001,0.74,0.629,0.4967453733248245,0.50142522867475,0.5437141033822591,0.5062158081414929,0.5011129975674781,0.6550165379103254,0.5151662991007301,0.45118685132401604
0.643,0.622,0.675,0.60675,0.7055,0.56375,0.86275,0.8095,0.7695000000000001,0.71325,0.74,0.62825,0.4967836630504148,0.5014677728142948,0.5437821740055307,0.5079230331949005,0.5009998113594856,0.6424612189677418,0.5158458198392702,0.4581187132909378
0.6425,0.62125,0.675,0.60625,0.705,0.5625,0.8625,0.80875,0.76875,0.7125,0.74,0.6275,0.4968134439480961,0.5014847904701127,0.5439310784939375,0.5097717409207076,0.5010469722810191,0.6369008162507205,0.514219094394198,0.46120119501461304
0.6425,0.62125,0.675,0.60625,0.705,0.5625,0.8625,0.80875,0.76875,0.7125,0.74,0.6275,0.496838970431823,0.5015698787492023,0.5439438417358009,0.5116110163995115,0.5011884549902992,0.6311405277956575,0.515575844578265,0.46538256606141043
0.6425,0.62125,0.675,0.60625,0.705,0.5625,0.8625,0.80875,0.76875,0.7125,0.74,0.6275,0.4968432248457775,0.5016932567538821,0.5440076579451181,0.5137049610721911,0.5013205055263367,0.621258271007894,0.5163903546308442,0.47156444383936524
0.6425,0.62125,0.675,0.60625,0.705,0.5625,0.8625,0.80875,0.76875,0.7125,0.74,0.6275,0.49677515422250584,0.5017017655817911,0.5439991491172091,0.5155631008974799,0.5012450480666352,0.6214568506360169,0.515305583116075,0.47267055949235015
0.64275,0.62125,0.67525,0.60575,0.70375,0.56225,0.86075,0.8085,0.768,0.7140000000000001,0.7402500000000001,0.6335000000000001,0.4966815571155073,0.5016847479259732,0.5439778770474367,0.5179022820744668,0.5008205998465939,0.6220813570369014,0.5116435867690055,0.47544679947593793
0.643,0.62125,0.6755,0.60525,0.7025,0.562,0.8590000000000001,0.80825,0.76725,0.7155,0.7404999999999999,0.6395000000000001,0.49651138055732824,0.501718783237609,0.5438842799404382,0.5201377092720242,0.500132050499157,0.6241351474146052,0.5074393469233756,0.4760152651906779
0.64325,0.62125,0.6757500000000001,0.60475,0.70125,0.56175,0.85725,0.8079999999999999,0.7665000000000001,0.7170000000000001,0.74075,0.6455,0.496553924696873,0.501825143586471,0.5439523505637098,0.5223071113306444,0.4991794001165257,0.6241351474146052,0.5074393469233756,0.4760152651906779
0.6435,0.62125,0.6759999999999999,0.60425,0.7,0.5615,0.8554999999999999,0.8077500000000001,0.76575,0.7184999999999999,0.741,0.6515000000000001,0.4965241437991917,0.5019272495213785,0.5439906402893001,0.5249103938009888,0.4980569703942452,0.6276339129103169,0.5032351070777457,0.4770231214097114
0.64375,0.62125,0.67625,0.60375,0.69875,0.56125,0.85375,0.8075,0.765,0.72,0.74125,0.6575,0.49668581152946184,0.5022931291214635,0.5441182727079344,0.5287492920725246,0.49733069235383803,0.6340160930004035,0.4948261997682451,0.4793776911610503
0.64375,0.62125,0.67625,0.60375,0.69875,0.56125,0.85375,0.8075,0.765,0.72,0.74125,0.6575,0.496749627738779,0.5032929164007658,0.5442416507126143,0.5317581585086262,0.496906244152237,0.6340160930004035,0.4948261997682451,0.4793776911610503
0.64375,0.62125,0.67625,0.60375,0.69875,0.56125,0.85375,0.8075,0.765,0.72,0.74125,0.6575,0.4968432248457775,0.5038630078706658,0.5441055094660711,0.5346255418297629,0.49663271090691946,0.6398038479541098,0.48288956487214346,0.48502000019199226
0.64375,0.62125,0.67625,0.60375,0.69875,0.56125,0.85375,0.8075,0.765,0.72,0.74125,0.6575,0.4968772601574133,0.5047138906615614,0.5436630504148053,0.5360309368968424,0.49696283726545337,0.6398038479541098,0.48288956487214346,0.48502000019199226
0.64375,0.62175,0.67625,0.60475,0.69875,0.5625,0.855,0.8072499999999999,0.767,0.72125,0.74075,0.6645,0.4971452882365454,0.5058583280153159,0.5427100616890024,0.5359743434148216,0.49759479349967384,0.6443386641382213,0.4807194511237722,0.48349598163060964
0.64375,0.62225,0.67625,0.60575,0.69875,0.56375,0.85625,0.807,0.769,0.7225,0.7402500000000001,0.6715000000000001,0.49717506913422677,0.5069346947457988,0.5412975962561157,0.5320033945703679,0.4983682324523945,0.6490890597475858,0.47434366484031143,0.47658793391091164
0.64375,0.62275,0.67625,0.60675,0.69875,0.565,0.8575,0.80675,0.7709999999999999,0.72375,0.7397499999999999,0.6785,0.4971367794086365,0.5072239948947033,0.5401446500744522,0.5257781538868281,0.4989435955826187,0.6505366521774776,0.4721726908048499,0.4721909108907248
0.64375,0.6232500000000001,0.67625,0.60775,0.69875,0.56625,0.85875,0.8065000000000001,0.773,0.725,0.73925,0.6855,0.49728993831099766,0.5076366730482876,0.5396426292278239,0.5181946794449868,0.49933974722761154,0.6484946320651824,0.4714943148710483,0.47176111303831414
0.64375,0.62375,0.67625,0.60875,0.69875,0.5675,0.86,0.80625,0.775,0.72625,0.73875,0.6925,0.49734950010636036,0.507764305466922,0.5393746011486917,0.5116770415384486,0.49940577251407053,0.6509861220270797,0.4720355549819261,0.46561277300315435
0.64375,0.62375,0.67625,0.60875,0.69875,0.5675,0.86,0.80625,0.775,0.72625,0.73875,0.6925,0.4972048500319081,0.5073303552435652,0.5399319293767284,0.5049801921190188,0.4992548575946674,0.6509861220270797,0.4720355549819261,0.46561277300315435
0.64375,0.62375,0.67625,0.60875,0.69875,0.5675,0.86,0.80625,0.775,0.72625,0.73875,0.6925,0.49715805147840886,0.5067347372899383,0.5409785152095299,0.5004716090309335,0.4987926806539955,0.6571762632227303,0.48003591851803795,0.4648679077254983
0.64375,0.62375,0.67625,0.60875,0.69875,0.5675,0.86,0.80625,0.775,0.72625,0.73875,0.6925,0.4972048500319081,0.5061306105084025,0.5417953626887896,0.4981041312604581,0.49839652899978254,0.6586225469966801,0.4834257930952174,0.463220678952394
0.644,0.624,0.67625,0.60875,0.6977500000000001,0.56775,0.8595,0.8057500000000001,0.774,0.727,0.7390000000000001,0.69475,0.49713252499468197,0.5057349500106361,0.5423058923633269,0.4973306923169576,0.49809469916097643,0.6586225469966801,0.4834257930952174,0.463220678952394
0.64425,0.62425,0.67625,0.60875,0.69675,0.568,0.8590000000000001,0.80525,0.773,0.72775,0.73925,0.6970000000000001,0.4971452882365454,0.505352052754733,0.5428206764518188,0.4967270326393453,0.49784003022526363,0.6602778745542426,0.4893918891170145,0.45848789084503394
0.6445000000000001,0.6245,0.67625,0.60875,0.69575,0.56825,0.8584999999999999,0.80475,0.772,0.7284999999999999,0.7395,0.6992499999999999,0.49717506913422677,0.5051861306105084,0.5430674324611785,0.4973495567095433,0.4976419544027672,0.6631612866025943,0.49101890244680774,0.4560698382417136
0.6447499999999999,0.62475,0.67625,0.60875,0.69475,0.5685,0.858,0.80425,0.7709999999999999,0.72925,0.7397499999999999,0.7015,0.49723888534354393,0.5051052967453733,0.5431652839821315,0.4982833427825699,0.49753820038645746,0.6654280416396906,0.49332386240862564,0.4560715552171323
0.645,0.625,0.67625,0.60875,0.69375,0.56875,0.8575,0.80375,0.77,0.73,0.74,0.70375,0.4972771750691342,0.5050372261221017,0.5434120399914911,0.4994340690614586,0.4977362762089539,0.6654280416396906,0.49332386240862564,0.4560715552171323
0.645,0.625,0.67625,0.60875,0.69375,0.56875,0.8575,0.80375,0.77,0.73,0.74,0.70375,0.49734950010636036,0.5050372261221017,0.5435396724101255,0.5009620826019745,0.4982173175053311,0.6574193091466269,0.502544700592971,0.44339240582273426
0.645,0.625,0.67625,0.60875,0.69375,0.56875,0.8575,0.80375,0.77,0.73,0.74,0.70375,0.4973580089342693,0.5051223144011913,0.5435822165496703,0.5024240708560315,0.49883984154786876,0.6168633995368372,0.506481256470609,0.45890803688751103
0.645,0.625,0.67625,0.60875,0.69375,0.56875,0.8575,0.80375,0.77,0.73,0.74,0.70375,0.49743884279940437,0.5052712188895979,0.5434588385449904,0.5034804753195132,0.4998019241775036,0.6168633995368372,0.506481256470609,0.45890803688751103
0.645,0.625,0.67625,0.60875,0.69375,0.56875,0.8575,0.80375,0.77,0.73,0.74,0.70375,0.4974430972133589,0.5055690278664114,0.5432291001914487,0.5037257120819835,0.5009243538629036,0.6104864489784723,0.506210565706642,0.462428552656181
0.645,0.625,0.6757500000000001,0.609,0.6927500000000001,0.56875,0.85625,0.8029999999999999,0.7697499999999999,0.7297499999999999,0.74,0.7040000000000001,0.49725590299936184,0.5057221867687726,0.5428547117634546,0.5025466892833671,0.501744953746378,0.6041003454665828,0.5077034500094866,0.46970646416336115
0.645,0.625,0.67525,0.60925,0.69175,0.56875,0.855,0.8022499999999999,0.7695000000000001,0.7295,0.74,0.7042499999999999,0.49712401616677304,0.5054626675175494,0.5430929589449054,0.5030748915012778,0.5016694962866763,0.6038899981190744,0.5077035931100788,0.47334125449421893
0.645,0.625,0.67475,0.6095,0.69075,0.56875,0.85375,0.8015000000000001,0.76925,0.72925,0.74,0.7045,0.4969878749202297,0.5051733673686449,0.5433907679217188,0.5046312017090433,0.5015091491848106,0.6012117013404861,0.5072974854138325,0.47598556784932616
0.645,0.625,0.67425,0.60975,0.68975,0.56875,0.8525,0.8007500000000001,0.769,0.7290000000000001,0.74,0.70475,0.4969708572644118,0.5049393746011487,0.5438715166985748,0.5071778909924104,0.501339369882042,0.5952332161482858,0.5081121368834676,0.4847042186942786
0.645,0.625,0.67375,0.61,0.68875,0.56875,0.85125,0.8,0.76875,0.72875,0.74,0.705,0.49694958519463944,0.5044713890661562,0.5444756434801106,0.511129975416618,0.5013205055355567,0.5888497274022572,0.5075697519678513,0.4886849708722845
0.6447499999999999,0.62475,0.6735,0.61,0.68825,0.5685,0.85125,0.799,0.769,0.7297499999999999,0.74075,0.7070000000000001,0.4970601999574559,0.5042841948521591,0.5451223144011912,0.516732691707256,0.5014714204549598,0.5886367627428648,0.5056714737881854,0.4872536327927029
0.6445000000000001,0.6245,0.67325,0.61,0.6877500000000001,0.56825,0.85125,0.7979999999999999,0.76925,0.73075,0.7415,0.7090000000000001,0.49704743671559243,0.5045564773452457,0.5450882790895554,0.520835690829584,0.5025466892188263,0.5886367627428648,0.5056714737881854,0.4872536327927029
0.64425,0.62425,0.6729999999999999,0.61,0.6872499999999999,0.568,0.85125,0.797,0.7695000000000001,0.73175,0.74225,0.711,0.49700489257604763,0.5049266113592853,0.5448670495639225,0.5243350302742998,0.5037445764284687,0.5886354540869227,0.5009235594380719,0.48341192639257213
0.644,0.624,0.6727500000000001,0.61,0.68675,0.56775,0.85125,0.7959999999999999,0.7697499999999999,0.73275,0.743,0.713,0.4969623484365029,0.505556264624548,0.5441225271218889,0.5268722873106635,0.5049801922665406,0.588017485873702,0.49861845805919797,0.48252956806187197
0.64375,0.62375,0.6725,0.61,0.68625,0.5675,0.85125,0.795,0.77,0.73375,0.74375,0.715,0.49698362050627526,0.5062156987874921,0.543454584131036,0.5285983767105562,0.5058573851894703,0.5863700077057684,0.49671960747716287,0.480663393255931
0.64375,0.62375,0.6725,0.61,0.68625,0.5675,0.85125,0.795,0.77,0.73375,0.74375,0.715,0.497034673473729,0.5071091257179323,0.5423144011912359,0.5283720045527343,0.5068949252050459,0.5740145745012265,0.49115961915161227,0.4797853103123395
0.64375,0.62375,0.6725,0.61,0.68625,0.5675,0.85125,0.795,0.77,0.73375,0.74375,0.715,0.4970729631993193,0.5080578600297809,0.5408976813443949,0.5257121294854997,0.5075929067626057,0.5740145745012265,0.49115961915161227,0.4797853103123395
0.64375,0.62375,0.6725,0.61,0.68625,0.5675,0.85125,0.795,0.77,0.73375,0.74375,0.715,0.49713252499468197,0.5089342693044033,0.539697936609232,0.5207790982326939,0.5077155250885201,0.5707196181653594,0.49088892838764536,0.48143059522150217
0.64375,0.6235,0.6725,0.60975,0.6855,0.5675,0.8515,0.7955,0.772,0.7334999999999999,0.7445,0.7170000000000001,0.49695809402254837,0.5092831312486705,0.5390214847904701,0.514468968174373,0.5068949252788068,0.5707196181653594,0.49088892838764536,0.48143059522150217
0.64375,0.6232500000000001,0.6725,0.6095,0.68475,0.5675,0.85175,0.7959999999999999,0.774,0.7332500000000001,0.7452500000000001,0.7190000000000001,0.4967241012550521,0.5095043607743034,0.5386045522229312,0.5075363140550742,0.5058479530899886,0.5610464051612087,0.4938744107921497,0.495683274985667
0.64375,0.623,0.6725,0.60925,0.684,0.5675,0.852,0.7965000000000001,0.7759999999999999,0.733,0.746,0.721,0.4965581791108275,0.5093044033184428,0.5387236758136567,0.5013016412720526,0.5040558384681777,0.5610464051612087,0.4938744107921497,0.495683274985667
0.64375,0.62275,0.6725,0.609,0.68325,0.5675,0.85225,0.797,0.778,0.73275,0.74675,0.723,0.49646883641778344,0.5089683046160391,0.5394341629440544,0.4959724580054495,0.5021505375922737,0.5631028103047735,0.49211140812770765,0.4952457093332371
0.64375,0.6225,0.6725,0.60875,0.6825,0.5675,0.8525,0.7975,0.78,0.7325,0.7475,0.725,0.49633694958519464,0.5083897043182302,0.5403105722186768,0.4918222976481041,0.5004904734788399,0.5684646359396951,0.4895343247124633,0.4918522086829018
0.64375,0.6225,0.6725,0.60875,0.6825,0.5675,0.8525,0.7975,0.78,0.7325,0.7475,0.725,0.4963241863433312,0.5078876834716017,0.5412975962561157,0.4890020751562999,0.4994246368697758,0.5725839844144882,0.48939804749309335,0.49075341192472915
0.64375,0.6225,0.6725,0.60875,0.6825,0.5675,0.8525,0.7975,0.78,0.7325,0.7475,0.725,0.496366730482876,0.5074069346947458,0.542012337800468,0.48691756280438464,0.4986417657161522,0.5754673990088632,0.48817671424130604,0.4864655229801303
0.64375,0.6225,0.6725,0.60875,0.6825,0.5675,0.8525,0.7975,0.78,0.7325,0.7475,0.725,0.4964220378642842,0.5070112741969793,0.5425654116145501,0.48579513308210415,0.4983965289629021,0.5872166342655931,0.48831155877121635,0.47634103604720157
0.64375,0.62225,0.672,0.6085,0.6827500000000001,0.5670000000000001,0.8515,0.7977500000000001,0.779,0.7334999999999999,0.74725,0.725,0.4964433099340566,0.5065858328015316,0.5429185279727717,0.4853612526703801,0.4984059611361447,0.5903221690189083,0.48030990396270096,0.46445679964118375
0.64375,0.622,0.6715000000000001,0.6082500000000001,0.6829999999999999,0.5665,0.8504999999999999,0.7979999999999999,0.778,0.7345,0.747,0.725,0.4964986173154648,0.5062624973409913,0.5432205913635397,0.485993208941481,0.4986889266192456,0.5903221690189083,0.48030990396270096,0.46445679964118375
0.64375,0.62175,0.6709999999999999,0.608,0.68325,0.5660000000000001,0.8495,0.79825,0.777,0.7354999999999999,0.74675,0.725,0.4965411614550096,0.5059263986385876,0.5434248032333546,0.48734201096910523,0.4990190529962197,0.5892913504082534,0.48058116881257346,0.4655580163116102
0.64375,0.6214999999999999,0.6705,0.60775,0.6835,0.5655,0.8484999999999999,0.7985,0.7759999999999999,0.7365,0.7465,0.725,0.4965751967666454,0.5056881514571367,0.5436417783450329,0.4891907187686733,0.4995000943110371,0.5835179830318398,0.48180235896376844,0.47008258617660925
0.64375,0.62125,0.67,0.6075,0.68375,0.565,0.8475,0.79875,0.775,0.7375,0.74625,0.725,0.4965156349712827,0.5055732822803659,0.5438332269729844,0.4925014148591788,0.5004621769037915,0.5793960172451625,0.48383705746339645,0.474266939485129
0.64375,0.62125,0.67,0.6075,0.68375,0.565,0.8475,0.79875,0.775,0.7375,0.74625,0.725,0.4964773452456924,0.5055605190385024,0.5439310784939375,0.4960479155389119,0.5015468778962212,0.577336997335737,0.4841090378162306,0.47757740241589525
0.64375,0.62125,0.67,0.6075,0.68375,0.565,0.8475,0.79875,0.775,0.7375,0.74625,0.725,0.49640927462242074,0.5057689853222719,0.5436205062752606,0.49900018864051443,0.5024900961148301,0.5693007983440298,0.48560106351552124,0.4808780402384387
0.64375,0.6214999999999999,0.67,0.6075,0.68375,0.565,0.84725,0.79925,0.7765000000000001,0.738,0.7465,0.7254999999999999,0.4963241863433312,0.5060795575409487,0.5432120825356307,0.501386530757475,0.5034050177860508,0.5556989620115333,0.4895344678130556,0.4804193008757687
0.64375,0.62175,0.67,0.6075,0.68375,0.565,0.847,0.79975,0.778,0.7384999999999999,0.74675,0.726,0.4962858966177409,0.5066028504573495,0.5425015954052329,0.5025749857477742,0.5040652705768796,0.5548784907483868,0.48912778603090346,0.4821811633352266
0.64375,0.622,0.67,0.6075,0.68375,0.565,0.84675,0.80025,0.7795000000000001,0.7390000000000001,0.747,0.7265,0.49631142310146775,0.5070453095086151,0.5417230376515635,0.5011978870897809,0.5039803809439354,0.5548784907483868,0.48912778603090346,0.4821811633352266
0.64375,0.62225,0.67,0.6075,0.68375,0.565,0.8465,0.8007500000000001,0.7809999999999999,0.7395,0.74725,0.727,0.4962858966177409,0.5073516273133376,0.5410338225909381,0.4986229012129252,0.5035465005322114,0.5513731870650115,0.49034811757854446,0.4823973880977399
0.64375,0.6225,0.67,0.6075,0.68375,0.565,0.84625,0.80125,0.7825,0.74,0.7475,0.7275,0.49621357158051477,0.5072878111040204,0.5409146990002127,0.49494434996027414,0.5025749857662144,0.5495205910812914,0.49034826067913684,0.4825122486726164
0.64375,0.6225,0.67,0.6075,0.68375,0.565,0.84625,0.80125,0.7825,0.74,0.7475,0.7275,0.49612422888747076,0.5070368006807062,0.541050840246756,0.4911526126287122,0.5013582342377472,0.5474589538599817,0.49075508556188135,0.4837258865183074
0.64375,0.6225,0.67,0.6075,0.68375,0.565,0.84625,0.80125,0.7825,0.74,0.7475,0.7275,0.49599234205488196,0.5064241650712614,0.541735800893427,0.48834182229171036,0.49997170340651137,0.5468383708809001,0.4898053016776147,0.48427913678245843
0.64375,0.6225,0.67,0.6075,0.68375,0.565,0.84625,0.80125,0.7825,0.74,0.7475,0.7275,0.4958519463943842,0.5057902573920442,0.5425866836843225,0.48709677416975455,0.49870779101183127,0.5610333211478116,0.4828858408896704,0.47627724696531165
0.6435,0.62175,0.66975,0.6072500000000001,0.68375,0.5645,0.84625,0.8007500000000001,0.7829999999999999,0.74,0.7482500000000001,0.7282500000000001,0.49576685811529464,0.5051180599872368,0.5435098915124441,0.4874740615420231,0.4976985475159836,0.5610333211478116,0.4828858408896704,0.47627724696531165
