C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.618,0.5995,0.6725,0.59125,0.7284999999999999,0.5539999999999999,0.9129999999999999,0.8484999999999999,0.8277500000000001,0.77925,0.7675,0.7755,0.47933138290281146,0.5210254031682603,0.5231054659626089,0.4883461324332971,0.48131581006372537,0.5296735337490147,0.45057494910146645,0.3478797935843531
0.61,0.59,0.665,0.58375,0.7175,0.5425,0.90625,0.8375,0.82375,0.77,0.76,0.765,0.48563936063936064,0.5126088197516769,0.5257028685600114,0.49404243519843644,0.49476684342582034,0.5296735337490147,0.45057494910146645,0.3478797935843531
0.61,0.59,0.665,0.58375,0.7175,0.5425,0.90625,0.8375,0.82375,0.77,0.76,0.765,0.49314970743542175,0.5021692593121164,0.5309547595261881,0.4991172510844441,0.5070580319621413,0.45146178446266394,0.5524861936236948,0.6702944803775144
0.61,0.59,0.665,0.58375,0.7175,0.5425,0.90625,0.8375,0.82375,0.77,0.76,0.765,0.49251819608962466,0.5030969030969031,0.5306978735550164,0.49811178829652664,0.5039901828933067,0.45146178446266394,0.5524861936236948,0.6702944803775144
0.6082500000000001,0.5885,0.66325,0.581,0.71575,0.5357500000000001,0.9025,0.83625,0.8205,0.7655,0.759,0.76125,0.4932888540031397,0.5016983016983017,0.531614813757671,0.4968569391135705,0.5016229910322116,0.28263621234611713,0.6304140493902066,0.7053957156371635
0.6065,0.5870000000000001,0.6615000000000001,0.57825,0.7140000000000001,0.529,0.89875,0.835,0.8172499999999999,0.7609999999999999,0.758,0.7575,0.49430926216640503,0.49989296417867846,0.5344262879977165,0.4984878472606766,0.5009658775849184,0.47361997678253714,0.4577482960830875,0.7044126118551937
0.60475,0.5855,0.65975,0.5755,0.7122499999999999,0.52225,0.895,0.83375,0.8140000000000001,0.7565000000000001,0.757,0.75375,0.49530826316540605,0.4988440131297274,0.5366205223348081,0.4997545720231061,0.4999287467166353,0.5620050869662122,0.3643331479666146,0.669829345974238
0.603,0.584,0.6579999999999999,0.57275,0.7105,0.5155,0.89125,0.8325,0.8107500000000001,0.752,0.7559999999999999,0.75,0.49537962037962036,0.4992971314399886,0.5366811759668902,0.5013142269410207,0.4997743646478227,0.5620050869662122,0.3643331479666146,0.669829345974238
0.60125,0.5825,0.65625,0.57,0.70875,0.50875,0.8875,0.83125,0.8075,0.7475,0.755,0.74625,0.49517625231910944,0.4992614528328814,0.5364885114885115,0.5026324124394885,0.49967936029064053,0.6763070251254863,0.2701875983077161,0.6512447850021909
0.60125,0.5825,0.65625,0.57,0.70875,0.50875,0.8875,0.83125,0.8075,0.7475,0.755,0.74625,0.4951227344084487,0.4999785928357357,0.5365848437277009,0.5034201568895158,0.49946955900573264,0.6839761738687267,0.186798350913532,0.7080324275829696
0.60125,0.5825,0.65625,0.57,0.70875,0.50875,0.8875,0.83125,0.8075,0.7475,0.755,0.74625,0.49595047809333526,0.5001855287569573,0.5376873126873127,0.5040416437686475,0.499912912672583,0.7330519771092314,0.21878597762517354,0.7352389435256322
0.60125,0.5825,0.65625,0.57,0.70875,0.50875,0.8875,0.83125,0.8075,0.7475,0.755,0.74625,0.4967175681461396,0.4998572855715713,0.53926430712145,0.5053004514471386,0.5014329824416716,0.7330519771092314,0.21878597762517354,0.7352389435256322
0.60125,0.5825,0.65625,0.57,0.70875,0.50875,0.8875,0.83125,0.8075,0.7475,0.755,0.74625,0.49688525759954333,0.4999000999000999,0.5403310974739546,0.5057002614309329,0.5035389124056449,0.7302176454721798,0.23086734965117167,0.7353435484389248
0.6015,0.5820000000000001,0.65625,0.57025,0.7090000000000001,0.5075,0.888,0.83075,0.8077500000000001,0.74875,0.7547499999999999,0.74725,0.4968031968031968,0.5006136720422435,0.5413372341943771,0.5085543506264564,0.5078814031660669,0.7410609652092249,0.2556180843244932,0.7228170325406592
0.60175,0.5815,0.65625,0.5705,0.7092499999999999,0.50625,0.8885,0.83025,0.8079999999999999,0.75,0.7545000000000001,0.7482500000000001,0.4974133009847296,0.5009383473669188,0.5457185671471386,0.5117449136605209,0.5174887185578171,0.7436422630477973,0.25487648336123253,0.7077080950872915
0.602,0.581,0.65625,0.57075,0.7095,0.505,0.889,0.82975,0.80825,0.75125,0.75425,0.74925,0.49746681889539035,0.4998394462680177,0.5495682888540031,0.515390705925431,0.5283350493825542,0.7386224434304911,0.24809170782795137,0.6908850232369701
0.6022500000000001,0.5805,0.65625,0.5710000000000001,0.70975,0.50375,0.8895000000000001,0.8292499999999999,0.8085,0.7525,0.754,0.7502500000000001,0.49705651491365777,0.4995397459683174,0.5527329813044098,0.5181577079405789,0.5407845789320862,0.7244206195797513,0.23791561967242977,0.6727806785791347
0.6025,0.58,0.65625,0.57125,0.71,0.5025,0.89,0.82875,0.80875,0.75375,0.75375,0.75125,0.4972277722277722,0.5005672898530041,0.5577957756529185,0.5229435524916757,0.5541960272459625,0.6852903141140647,0.2315590039402232,0.6295477143837327
0.608,0.585,0.6615000000000001,0.5760000000000001,0.7142499999999999,0.5115,0.902,0.8384999999999999,0.8165,0.76375,0.7617499999999999,0.76325,0.4978735550164122,0.49988226059654634,0.5658056229484801,0.5247209255772217,0.5687475279698497,0.6852903141140647,0.2315590039402232,0.6295477143837327
0.6135,0.59,0.66675,0.58075,0.7184999999999999,0.5205,0.914,0.8482500000000001,0.8242499999999999,0.77375,0.7697499999999999,0.7752500000000001,0.49507278435849866,0.5016483516483516,0.571888825460254,0.526098488771842,0.5791623816823269,0.6673160870699012,0.2308124258629196,0.6084133379197142
0.619,0.595,0.672,0.5855,0.72275,0.5295000000000001,0.9259999999999999,0.858,0.8320000000000001,0.78375,0.77775,0.7872499999999999,0.4974025974025974,0.5018802625945483,0.5801698301698301,0.5273652132866227,0.5861570779171223,0.631066332552497,0.2302043677079348,0.5619356545613003
0.6245,0.6,0.6772499999999999,0.5902499999999999,0.727,0.5385,0.938,0.86775,0.83975,0.79375,0.7857500000000001,0.79925,0.491754673897531,0.5077672327672328,0.5851434280005708,0.531739372320886,0.5868498179325773,0.3434022483215035,0.28548993290826497,0.2622377288605173
0.63,0.605,0.6825,0.595,0.73125,0.5475,0.95,0.8775,0.8475,0.80375,0.79375,0.81125,0.4889110889110889,0.5130333951762523,0.5795847010132724,0.5379502824464086,0.5833782000284182,0.3434022483215035,0.28548993290826497,0.2622377288605173
0.63,0.605,0.6825,0.595,0.73125,0.5475,0.95,0.8775,0.8475,0.80375,0.79375,0.81125,0.48561438561438564,0.5197837876409305,0.5706150991865278,0.5444382887762322,0.576379545375478,0.3090226084812291,0.29505250490534174,0.22427734999268592
0.63,0.605,0.6825,0.595,0.73125,0.5475,0.95,0.8775,0.8475,0.80375,0.79375,0.81125,0.4751355787070073,0.5237690880548024,0.5540923362351934,0.5515477811184167,0.5664001285554737,0.25099003353971044,0.3059308250886138,0.1514687958581634
0.633,0.6082500000000001,0.68525,0.5982500000000001,0.7365,0.5525,0.9492499999999999,0.8809999999999999,0.8475,0.80475,0.79425,0.812,0.4669509062366205,0.5245896960182674,0.5325460254031683,0.5500118772356246,0.5525730356874972,0.16489129368317967,0.30589162985840634,0.024968166123092175
0.636,0.6114999999999999,0.688,0.6015,0.74175,0.5575,0.9484999999999999,0.8845000000000001,0.8475,0.8057500000000001,0.79475,0.8127500000000001,0.46965891251605535,0.5189667475381761,0.5119237904952191,0.5440463952262983,0.5378315260635089,0.16489129368317967,0.30589162985840634,0.024968166123092175
0.639,0.61475,0.69075,0.60475,0.747,0.5625,0.9477500000000001,0.888,0.8475,0.80675,0.79525,0.8134999999999999,0.4692414728129014,0.5126944484087341,0.5024867989153703,0.5346686730708774,0.5217757902878805,0.15700898885159056,0.30706776835006766,0.014954449881368143
0.642,0.618,0.6934999999999999,0.608,0.75225,0.5675,0.9470000000000001,0.8915000000000001,0.8475,0.8077500000000001,0.7957500000000001,0.8142499999999999,0.4678250321107464,0.506500642214928,0.4960432424718139,0.5259203547547021,0.5038278840810728,0.15700898885159056,0.30706776835006766,0.014954449881368143
0.645,0.62125,0.69625,0.61125,0.7575,0.5725,0.94625,0.895,0.8475,0.80875,0.79625,0.815,0.47717282717282716,0.4997894962180676,0.4958719851576994,0.5174372576360422,0.4879265295848764,0.16082563449911166,0.29321697742749503,0.0017260422783831534
0.645,0.62125,0.69625,0.61125,0.7575,0.5725,0.94625,0.895,0.8475,0.80875,0.79625,0.815,0.4807799343513629,0.49752390466676183,0.49745254745254747,0.5166178452681688,0.4783231723945783,0.16082563449911166,0.29321697742749503,0.0017260422783831534
0.645,0.62125,0.69625,0.61125,0.7575,0.5725,0.94625,0.895,0.8475,0.80875,0.79625,0.815,0.48285286142429,0.4945269016697588,0.5017803624946482,0.5170691158332209,0.4744636204730496,0.1589193257208858,0.29321682200696103,0.001942786939530863
0.645,0.62125,0.69625,0.61125,0.7575,0.5725,0.94625,0.895,0.8475,0.80875,0.79625,0.815,0.48580705009276437,0.4910054231482803,0.503389467675182,0.516728683576535,0.47540970544099037,0.16018282710706586,0.2927752832406211,0.0017266904142562405
0.6455,0.6225,0.6965,0.61125,0.75875,0.57475,0.94675,0.895,0.84775,0.81025,0.79675,0.8155,0.48976023976023975,0.487405451691166,0.5020051377194235,0.5157588474806035,0.47824796084011023,0.1573364268550804,0.29203881481193744,0.0029099688863224176
0.6459999999999999,0.62375,0.69675,0.61125,0.76,0.5770000000000001,0.9472499999999999,0.895,0.848,0.81175,0.7972499999999999,0.816,0.49322106464963605,0.4853325246182389,0.5004566861709718,0.5110363392914526,0.48144248253996835,0.1582765144142714,0.2924805089988114,0.002263404725724185
0.6465000000000001,0.625,0.6970000000000001,0.61125,0.76125,0.5792499999999999,0.9477500000000001,0.895,0.8482500000000001,0.81325,0.7977500000000001,0.8165,0.4950085628657057,0.4846403596403596,0.5001676894534037,0.5045522918750713,0.4840986459991012,0.1582765144142714,0.2924805089988114,0.002263404725724185
0.647,0.62625,0.6972499999999999,0.61125,0.7625,0.5815,0.94825,0.895,0.8484999999999999,0.81475,0.79825,0.8170000000000001,0.49573640645069217,0.48467960610817756,0.5003211074639646,0.49721320533691843,0.4863470823595453,0.15701100093984097,0.291745441183411,0.0022651729872876993
0.6475,0.6275,0.6975,0.61125,0.76375,0.58375,0.94875,0.895,0.84875,0.81625,0.79875,0.8175,0.4952690166975881,0.4859676038247467,0.5006208077636649,0.4900839200372392,0.488361966353525,0.15827048206408875,0.2918923611284753,0.001833111196154518
0.6475,0.6275,0.6975,0.61125,0.76375,0.58375,0.94875,0.895,0.84875,0.81625,0.79875,0.8175,0.49469815898387326,0.4874518338804053,0.5007670900528043,0.48246377900046494,0.49052727395173834,0.15827048206408875,0.2918923611284753,0.001833111196154518
0.6475,0.6275,0.6975,0.61125,0.76375,0.58375,0.94875,0.895,0.84875,0.81625,0.79875,0.8175,0.4934815184815185,0.489403453689168,0.5006636220921935,0.47676351763144426,0.4922650619890659,0.1589092691942023,0.29248190961209464,0.001617362202287187
0.6475,0.6275,0.6975,0.61125,0.76375,0.58375,0.94875,0.895,0.84875,0.81625,0.79875,0.8175,0.49227558156129586,0.4915334665334665,0.5005744255744256,0.4724368611008111,0.4938682605281243,0.1576357151959074,0.293512839613043,0.0019428821536150497
0.6475,0.6275,0.6975,0.61125,0.76375,0.58375,0.94875,0.895,0.84875,0.81625,0.79875,0.8175,0.49103396603396604,0.4937455401741116,0.5006600542314829,0.4696302740374447,0.49546354201420045,0.1589032368440197,0.29189282739007744,0.002372058277896702
0.64775,0.62875,0.6977500000000001,0.612,0.7652500000000001,0.585,0.9492499999999999,0.8952500000000001,0.84925,0.8165,0.79875,0.818,0.4902668759811617,0.4956293706293706,0.5008741258741258,0.4685456412150022,0.4974705090480662,0.1589032368440197,0.29189282739007744,0.002372058277896702
0.648,0.63,0.698,0.61275,0.7667499999999999,0.58625,0.94975,0.8955,0.8497499999999999,0.81675,0.79875,0.8184999999999999,0.48967461110318256,0.4974275724275724,0.5012879977165692,0.46839917627656213,0.49995249777497475,0.1570049685896583,0.29351330587464514,0.003340697000176352
0.64825,0.63125,0.69825,0.6135,0.76825,0.5875,0.95025,0.89575,0.8502500000000001,0.8170000000000001,0.79875,0.8190000000000001,0.4893856143856144,0.4987120022834309,0.501744683887541,0.4693254689061302,0.502616578318046,0.1570049685896583,0.29351330587464514,0.003340697000176352
0.6485,0.6325,0.6984999999999999,0.61425,0.7697499999999999,0.58875,0.95075,0.8959999999999999,0.85075,0.8172499999999999,0.79875,0.8195,0.4891073212501784,0.4995219066647638,0.5020408163265306,0.4707980361174155,0.5053360781391246,0.15858384327896288,0.29336607508851276,0.0014039439131806855
0.64875,0.63375,0.69875,0.615,0.77125,0.59,0.95125,0.89625,0.85125,0.8175,0.79875,0.82,0.48903596403596405,0.5001034679606108,0.5018802625945483,0.472543741114857,0.5080872458935275,0.1557354348532956,0.29292422548110475,0.0009746630534064275
0.64875,0.63375,0.69875,0.615,0.77125,0.59,0.95125,0.89625,0.85125,0.8175,0.79875,0.82,0.4888682745825603,0.5003817610960468,0.5016019694591123,0.4738935943918685,0.5100625447154642,0.15921458988521203,0.2920403708457547,0.0021575157824961656
0.64875,0.63375,0.69875,0.615,0.77125,0.59,0.95125,0.89625,0.85125,0.8175,0.79875,0.82,0.4885364635364635,0.5007421150278293,0.5012487512487512,0.47527115758648864,0.5122199353535636,0.15984734466514294,0.2929240700605707,0.0018369047973088549
0.64875,0.63375,0.69875,0.615,0.77125,0.59,0.95125,0.89625,0.85125,0.8175,0.79875,0.82,0.4878514342800057,0.5011060368203225,0.500481661195947,0.4769099825698843,0.5150661077127975,0.15984734466514294,0.2929240700605707,0.0018369047973088549
0.64925,0.6345000000000001,0.6990000000000001,0.615,0.7717499999999999,0.5902499999999999,0.951,0.89725,0.851,0.8175,0.799,0.81975,0.4874661053232482,0.5016376480662195,0.4997859283573569,0.47934446941228465,0.5189612865120488,0.1576316910194066,0.2923349896670303,0.002910074301915628
0.6497499999999999,0.63525,0.6992499999999999,0.615,0.77225,0.5905,0.95075,0.89825,0.85075,0.8175,0.79925,0.8195,0.4868916797488226,0.502072927072927,0.49960753532182106,0.48267753909046884,0.5240202687254774,0.1570029565014079,0.29277699469497237,0.0009687482184764727
0.6502500000000001,0.636,0.6995,0.615,0.77275,0.59075,0.9505,0.89925,0.8504999999999999,0.8175,0.7995,0.8192499999999999,0.48629941487084344,0.5024582560296846,0.4995468816897388,0.48690523306246764,0.5306349474077195,0.1588951924055866,0.29307207977785016,0.0012913920243612256
0.65075,0.6367499999999999,0.69975,0.615,0.77325,0.591,0.95025,0.9002500000000001,0.8502500000000001,0.8175,0.79975,0.8190000000000001,0.4891893820465249,0.5224739546168118,0.47761880976166693,0.49167128477989414,0.5373327548521925,0.1588951924055866,0.29307207977785016,0.0012913920243612256
0.65125,0.6375,0.7,0.615,0.77375,0.59125,0.95,0.90125,0.85,0.8175,0.8,0.81875,0.48134722420436704,0.5145961181675467,0.4897709433423719,0.48128414172797196,0.5107513266842475,0.15826243762565567,0.29263023017044215,0.002805228633010083
0.65125,0.6375,0.7,0.615,0.77375,0.59125,0.95,0.90125,0.85,0.8175,0.8,0.81875,0.4757563864706722,0.5257135721421435,0.5068360211217354,0.4742459021506375,0.482649828801387,0.15794706432253114,0.2921879124729551,0.001400824971822885
0.65125,0.6375,0.7,0.615,0.77375,0.59125,0.95,0.90125,0.85,0.8175,0.8,0.81875,0.4774867989153703,0.5289103753389468,0.520004995004995,0.47739292147068985,0.44101416891802525,0.15826243762565567,0.29307223519838416,0.00215640041750995
0.65125,0.6375,0.7,0.615,0.77375,0.59125,0.95,0.90125,0.85,0.8175,0.8,0.81875,0.4783395176252319,0.5309761666904524,0.5392464678178964,0.4733433607728845,0.40142506223116736,0.1589032368440197,0.2926300729214312,0.0016176838898716247
0.6502500000000001,0.6345000000000001,0.69975,0.61375,0.77075,0.58725,0.9484999999999999,0.9005,0.851,0.8170000000000001,0.80025,0.8192499999999999,0.4837590980448123,0.5202226345083488,0.5851113172541744,0.4657390539039869,0.3658142628581427,0.1588931842319048,0.2935139293852581,0.001295395096500779
0.64925,0.6315,0.6995,0.6125,0.76775,0.58325,0.9470000000000001,0.8997499999999999,0.852,0.8165,0.8005,0.81975,0.4987084344227201,0.5321928071928071,0.5889503353789068,0.4719380882797777,0.36537091011997536,0.1588931842319048,0.2935139293852581,0.001295395096500779
0.64825,0.6285000000000001,0.6992499999999999,0.61125,0.7647499999999999,0.5792499999999999,0.9455,0.899,0.853,0.816,0.8007500000000001,0.82025,0.5106072498929641,0.5191130298273156,0.6062687312687313,0.4688979488499468,0.3719460041254721,0.19934734590214662,0.3113516336721337,0.01948262497482403
0.64725,0.6255,0.6990000000000001,0.61,0.7617499999999999,0.57525,0.9440000000000001,0.89825,0.8540000000000001,0.8155,0.8009999999999999,0.82075,0.5065327529613244,0.5187526758955331,0.5953760525189097,0.4558467247596559,0.3921938082336207,0.1771948492795581,0.31150166568483245,0.0316254111112921
0.64625,0.6225,0.69875,0.60875,0.75875,0.57125,0.9425,0.8975,0.855,0.815,0.80125,0.82125,0.5130904809476238,0.5135971171685457,0.5922077922077922,0.45600110702968305,0.4193452609968541,0.2305672281901299,0.25641022438846917,0.05242680556018477
0.64625,0.6225,0.69875,0.60875,0.75875,0.57125,0.9425,0.8975,0.855,0.815,0.80125,0.82125,0.5098579991437134,0.5026081061795348,0.580387469673184,0.46296413449533974,0.4466194278181857,0.2305672281901299,0.25641022438846917,0.05242680556018477
0.64625,0.6225,0.69875,0.60875,0.75875,0.57125,0.9425,0.8975,0.855,0.815,0.80125,0.82125,0.5054231482802911,0.4976630512344798,0.5732125017839304,0.4722706028953154,0.47279708643881607,0.31521176453750993,0.2349466449809066,0.14187460239278543
0.64625,0.6225,0.69875,0.60875,0.75875,0.57125,0.9425,0.8975,0.855,0.815,0.80125,0.82125,0.4996610532324818,0.500139146567718,0.5474240045668617,0.48637875001426456,0.492478822140982,0.6251292199088444,0.39183928026206155,0.457357789549648
0.63775,0.61475,0.69075,0.60275,0.7482500000000001,0.56025,0.93325,0.8845000000000001,0.847,0.8029999999999999,0.7929999999999999,0.81,0.5029898672755816,0.499393463679178,0.5499928642785785,0.4985986859250379,0.5102050514834083,0.6251292199088444,0.39183928026206155,0.457357789549648
0.62925,0.607,0.6827500000000001,0.59675,0.73775,0.54925,0.924,0.8715,0.8390000000000001,0.7909999999999999,0.78475,0.79875,0.49683530754959326,0.5034108748394462,0.5376552019409162,0.5021336395101087,0.5156242584157198,0.6235922389324889,0.41380770761914665,0.5357731372482514
0.62075,0.59925,0.67475,0.59075,0.72725,0.53825,0.91475,0.8584999999999999,0.831,0.779,0.7765000000000001,0.7875,0.49249322106464966,0.5049272156415013,0.531158127586699,0.5003048056885242,0.5139537651004402,0.43997397798365223,0.5897164401908205,0.7058743547980809
0.61225,0.5915,0.66675,0.58475,0.71675,0.52725,0.9055,0.8454999999999999,0.823,0.767,0.76825,0.77625,0.4909162266305123,0.503389467675182,0.5300021407164264,0.49732404401675784,0.5093856388098433,0.4276462929865431,0.6336122309714212,0.7284351905857883
0.60375,0.58375,0.65875,0.57875,0.70625,0.51625,0.89625,0.8325,0.815,0.755,0.76,0.765,0.4922006564863708,0.501758955330384,0.5292635935493079,0.4961246140112019,0.5044335366723729,0.49975837325436473,0.56644813034135,0.7215874779833752
0.60375,0.58375,0.65875,0.57875,0.70625,0.51625,0.89625,0.8325,0.815,0.755,0.76,0.765,0.49341729698872555,0.4994398458684173,0.5321785357499643,0.4954239568808526,0.500055419281877,0.49975837325436473,0.56644813034135,0.7215874779833752
0.60375,0.58375,0.65875,0.57875,0.70625,0.51625,0.89625,0.8325,0.815,0.755,0.76,0.765,0.49433780505209074,0.49853004138718426,0.5359426287997716,0.49619982579784067,0.49786636043958765,0.7825902827129614,0.2532931832968835,0.654453639740091
0.604,0.58375,0.6585,0.57725,0.70675,0.5117499999999999,0.897,0.8322499999999999,0.81475,0.7559999999999999,0.7602500000000001,0.767,0.4952797202797203,0.49895104895104897,0.5377907806479235,0.4980722032870032,0.497775314597288,0.7825902827129614,0.2532931832968835,0.654453639740091
0.60425,0.58375,0.65825,0.57575,0.7072499999999999,0.50725,0.89775,0.8320000000000001,0.8145,0.757,0.7605,0.769,0.4963393749108035,0.5006564863707721,0.5388825460254032,0.49921225554223364,0.49939434718039877,0.8002732658547309,0.2057080527918793,0.6402671927826984
0.6045,0.58375,0.6579999999999999,0.5742499999999999,0.7077500000000001,0.50275,0.8985,0.83175,0.8142499999999999,0.758,0.76075,0.7709999999999999,0.49667118595690024,0.501758955330384,0.5403846153846154,0.49875306782359197,0.5018763359692194,0.6950825878455027,0.20982617582797056,0.673846719269238
0.60475,0.58375,0.6577500000000001,0.57275,0.70825,0.49825,0.89925,0.8315,0.8140000000000001,0.759,0.7609999999999999,0.773,0.4965177679463394,0.502022977022977,0.5413693449407735,0.49832554823175007,0.5052727416378764,0.7655236249067902,0.2942488564079395,0.7143443147654007
0.605,0.58375,0.6575,0.57125,0.70875,0.49375,0.9,0.83125,0.81375,0.76,0.76125,0.775,0.49640716426430714,0.5020907663764806,0.5424967889253604,0.49820283428199824,0.5082812128480392,0.7705896951518758,0.29469055059481347,0.711573354361391
0.605,0.58375,0.6575,0.57125,0.70875,0.49375,0.9,0.83125,0.81375,0.76,0.76125,0.775,0.4961003282431854,0.501352219209362,0.545119166547738,0.49816720763644634,0.5132531077495287,0.7705896951518758,0.29469055059481347,0.711573354361391
0.605,0.58375,0.6575,0.57125,0.70875,0.49375,0.9,0.83125,0.81375,0.76,0.76125,0.775,0.49580062794348506,0.5014521193092621,0.5480448123305266,0.499097458622247,0.5229000089014878,0.7759671184381536,0.2873213591124899,0.6994926165231865
0.6075,0.58725,0.662,0.5745,0.71325,0.499,0.90625,0.83575,0.8172499999999999,0.7659999999999999,0.765,0.77875,0.4951655487369773,0.5009454830883402,0.5499464820893393,0.5011044256870688,0.5358641450684568,0.765198198991551,0.2811301766536668,0.6906010785155033
0.61,0.59075,0.6665000000000001,0.57775,0.7177500000000001,0.50425,0.9125,0.84025,0.82075,0.772,0.76875,0.7825,0.49448408734123017,0.5014521193092621,0.5530398173255316,0.503087641592944,0.5484047200926848,0.755387464154687,0.27140388466603477,0.6797727989825346
0.6125,0.59425,0.6709999999999999,0.581,0.72225,0.5095000000000001,0.91875,0.8447499999999999,0.8242499999999999,0.778,0.7725,0.78625,0.49425574425574426,0.5010311117453975,0.5555301841016127,0.5054033727953909,0.5622516048037366,0.7253446182620762,0.26653265040477975,0.6568164316472941
0.615,0.59775,0.6755,0.5842499999999999,0.72675,0.51475,0.925,0.84925,0.8277500000000001,0.784,0.77625,0.79,0.49293920365348937,0.5024475524475525,0.5562758669901527,0.5069669862243186,0.5748594741746698,0.7127176488387088,0.267557668940004,0.6432916824490812
0.6175,0.60125,0.68,0.5875,0.73125,0.52,0.93125,0.85375,0.83125,0.79,0.78,0.79375,0.49170115598687025,0.5042671614100186,0.5576744683887541,0.5077745233068015,0.5822777310569087,0.6931343814397589,0.2665181834957761,0.6291147494190009
0.6175,0.60125,0.68,0.5875,0.73125,0.52,0.93125,0.85375,0.83125,0.79,0.78,0.79375,0.4880548023405166,0.506108177536749,0.5584058798344512,0.5064127941562336,0.5849220187663097,0.6524493346000669,0.26973688241596044,0.5935576311645556
0.62175,0.60475,0.6829999999999999,0.59175,0.73625,0.52975,0.93425,0.86125,0.8325,0.7935,0.7835,0.7975,0.4852112173540745,0.5064685314685314,0.5654702440416726,0.5058110999250357,0.5847676364962825,0.6259318943671519,0.2686944403246321,0.5699138276628776
0.626,0.6082500000000001,0.6859999999999999,0.596,0.74125,0.5395,0.9372499999999999,0.86875,0.83375,0.797,0.787,0.80125,0.4819145140573712,0.5077565291851006,0.5731375767090052,0.5048768903972659,0.5833069445394315,0.6029117023021328,0.26588335643939937,0.5477923729089749
0.63025,0.61175,0.6890000000000001,0.60025,0.74625,0.54925,0.94025,0.87625,0.835,0.8005,0.7905,0.805,0.4812009419152276,0.5076673326673327,0.5728307406878835,0.5039703904465876,0.5806032795672637,0.5792748443340489,0.2655753604813353,0.5210521795053391
0.6345000000000001,0.61525,0.6920000000000001,0.6045,0.75125,0.5589999999999999,0.94325,0.88375,0.83625,0.804,0.794,0.80875,0.47694805194805195,0.5110746396460683,0.5705294705294706,0.5034518249776204,0.5741944440768236,0.39923124606135685,0.2590007317948418,0.3107798195086999
0.63875,0.61875,0.695,0.60875,0.75625,0.56875,0.94625,0.89125,0.8375,0.8075,0.7975,0.8125,0.4782182103610675,0.5153774796631939,0.5658662765805623,0.5085068486490798,0.5636291679983567,0.36674786630176204,0.2617838162137484,0.27144687520923294
0.63875,0.61875,0.695,0.60875,0.75625,0.56875,0.94625,0.89125,0.8375,0.8075,0.7975,0.8125,0.4716497787926359,0.5190880548023405,0.5429356357927787,0.5168830663109036,0.5528224229647847,0.33837438426576427,0.26339013863038063,0.23491039236592412
0.63875,0.61875,0.695,0.60875,0.75625,0.56875,0.94625,0.89125,0.8375,0.8075,0.7975,0.8125,0.46663693449407734,0.5217140002854288,0.5286178107606679,0.5234542012172215,0.537815693443437,0.30778122832209787,0.2679437335465537,0.19900611403911647
0.63875,0.61875,0.695,0.60875,0.75625,0.56875,0.94625,0.89125,0.8375,0.8075,0.7975,0.8125,0.4674896532039389,0.5221849578992436,0.5210896246610532,0.5284775567077079,0.5196579853790337,0.2800224118446201,0.27367611458889746,0.16396404821188545
0.6402500000000001,0.62125,0.69525,0.61025,0.75775,0.5710000000000001,0.9470000000000001,0.89075,0.8377500000000001,0.8072499999999999,0.797,0.812,0.4728021978021978,0.5187169972884259,0.5116633366633366,0.5310703840525437,0.5028976328476235,0.2585931630838395,0.276167847674697,0.13269254717142404
0.6417499999999999,0.62375,0.6955,0.61175,0.75925,0.57325,0.9477500000000001,0.8902500000000001,0.838,0.807,0.7965000000000001,0.8115000000000001,0.47541030398173256,0.5145889824461253,0.5071999429142287,0.5287704866465003,0.49098646191028983,0.21222936512681215,0.2830724780383974,0.07700312560090287
0.64325,0.62625,0.69575,0.6132500000000001,0.76075,0.5755,0.9484999999999999,0.8897499999999999,0.83825,0.80675,0.7959999999999999,0.8109999999999999,0.48711288711288714,0.5111816754673898,0.5144748109033823,0.5229237599056541,0.4819570892193175,0.15860194032951083,0.2929223586062194,0.002480149386871895
0.6447499999999999,0.62875,0.696,0.61475,0.76225,0.57775,0.9492499999999999,0.88925,0.8384999999999999,0.8065000000000001,0.7955,0.8105,0.4972598829741687,0.5088589981447125,0.5131368631368631,0.518882115920314,0.4771277010161208,0.1576578325083876,0.2926282078750228,0.001190781341900292
0.64625,0.63125,0.69625,0.61625,0.76375,0.58,0.95,0.88875,0.83875,0.80625,0.795,0.81,0.5019587555301841,0.5083844726701869,0.5129941487084344,0.5178885286963919,0.47631224681874335,0.1576578325083876,0.2926282078750228,0.001190781341900292
0.64625,0.63125,0.69625,0.61625,0.76375,0.58,0.95,0.88875,0.83875,0.80625,0.795,0.81,0.5070108462965606,0.5065612958470102,0.5147174254317112,0.5201884258547865,0.47639141716282934,0.1566976397249668,0.2920386593914034,0.0016156748726952328
0.64625,0.63125,0.69625,0.61625,0.76375,0.58,0.95,0.88875,0.83875,0.80625,0.795,0.81,0.5113600685029256,0.5019052376195233,0.514870843442272,0.5219816333558581,0.4724249851034304,0.15859590797932818,0.29262867413662486,0.0016166875424906463
0.6467499999999999,0.63125,0.6965,0.61675,0.7647499999999999,0.58125,0.95075,0.89,0.8390000000000001,0.80675,0.79475,0.81,0.5136113886113887,0.49744897959183676,0.5139467675181961,0.5226189545266908,0.4673699613081467,0.1582785265025218,0.2920392810735396,0.0012912702863535806
