C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6475,0.62375,0.68875,0.63375,0.71375,0.5625,0.91875,0.85375,0.84375,0.795,0.8,0.80375,0.5008867406196752,0.5017943457245192,0.5782661612824703,0.46936407984232553,0.37957372405741197,0.6881131786907149,0.7030271848168383,0.2851187974629205
0.6475,0.62375,0.68875,0.63375,0.71375,0.5625,0.91875,0.85375,0.84375,0.795,0.8,0.80375,0.4972910943422471,0.4987689953750391,0.5652432451229266,0.4714255754688414,0.40192872130525104,0.6862509870687238,0.6899514249723956,0.3137700802511173
0.6475,0.62375,0.68875,0.63375,0.71375,0.5625,0.91875,0.85375,0.84375,0.795,0.8,0.80375,0.4966060437458706,0.49760058420558473,0.5598115241506416,0.47974842673204793,0.42190076740837096,0.6745177710136211,0.6859070415392752,0.3378885349439895
0.6475,0.62375,0.68875,0.63375,0.71375,0.5625,0.91875,0.85375,0.84375,0.795,0.8,0.80375,0.49477692387940325,0.4980908996070522,0.5516430782070453,0.4847868616789588,0.43843466011809284,0.6956900699842693,0.6659794421098345,0.3689066960076259
0.64575,0.6214999999999999,0.6859999999999999,0.629,0.7092499999999999,0.55725,0.91425,0.84725,0.84125,0.7915000000000001,0.7959999999999999,0.80125,0.49490558820461106,0.4989776402267274,0.5464860729561498,0.487002095912721,0.4486512911898184,0.6956900699842693,0.6659794421098345,0.3689066960076259
0.644,0.61925,0.68325,0.62425,0.70475,0.552,0.90975,0.84075,0.83875,0.7879999999999999,0.792,0.79875,0.4950168654588448,0.5004694509162987,0.5452307264318252,0.4885185181363873,0.45573025725867145,0.6886666391857367,0.6602190987626954,0.37793270723833566
0.64225,0.617,0.6805,0.6195,0.70025,0.54675,0.9052500000000001,0.8342499999999999,0.83625,0.7845,0.7879999999999999,0.79625,0.49527767152345514,0.5014674687902076,0.5433077163820983,0.49030747695218235,0.4639552750415692,0.7075368343481688,0.6315702094743153,0.4015549335973744
0.6405,0.61475,0.6777500000000001,0.61475,0.69575,0.5415,0.90075,0.8277500000000001,0.83375,0.7809999999999999,0.784,0.79375,0.495138574955663,0.5008519664777271,0.5405049205410857,0.4909993007940871,0.46986722511039597,0.7129699915051042,0.625810523241714,0.40863698119557146
0.63875,0.6125,0.675,0.61,0.69125,0.53625,0.89625,0.82125,0.83125,0.7775,0.78,0.79125,0.49520116841116946,0.5011336370275064,0.5401537017074104,0.49158630298749184,0.4753528995426635,0.7178873577654732,0.620828458622547,0.41459356238926576
0.63875,0.6125,0.675,0.61,0.69125,0.53625,0.89625,0.82125,0.83125,0.7775,0.78,0.79125,0.495138574955663,0.5010953854713635,0.5387696908578781,0.4922851151068838,0.47880503102118005,0.7178873577654732,0.620828458622547,0.41459356238926576
0.63875,0.6125,0.675,0.61,0.69125,0.53625,0.89625,0.82125,0.83125,0.7775,0.78,0.79125,0.49534721980735125,0.5009841082171298,0.5370866223875926,0.49293501026752934,0.48187980382188383,0.7388784669309675,0.6100880239325444,0.42701906853601607
0.63875,0.6125,0.675,0.61,0.69125,0.53625,0.89625,0.82125,0.83125,0.7775,0.78,0.79125,0.4954098132628577,0.5012831658378829,0.5362659526376187,0.4928371765686286,0.48398322802036287,0.7430064704488006,0.6047943865225252,0.43327817862393003
0.636,0.61125,0.6729999999999999,0.6085,0.6895,0.535,0.8917499999999999,0.8170000000000001,0.8277500000000001,0.77,0.7765000000000001,0.78425,0.4955489098306499,0.5017873908961297,0.5358417081058525,0.4923759607468894,0.4852620542742644,0.7430064704488006,0.6047943865225252,0.43327817862393003
0.63325,0.61,0.6709999999999999,0.607,0.6877500000000001,0.53375,0.88725,0.8127500000000001,0.8242499999999999,0.7625,0.773,0.77725,0.49573669019716937,0.5016065653579997,0.535779114650346,0.4915303980791463,0.4860447236468787,0.7888728161700603,0.5898580571138522,0.4624791374438196
0.6305,0.60875,0.669,0.6054999999999999,0.6859999999999999,0.5325,0.88275,0.8085,0.82075,0.755,0.7695000000000001,0.7702500000000001,0.4958166707236499,0.5012866432520777,0.5358521403484369,0.4911041227704751,0.487037036753677,0.7932809877278294,0.5875225657480879,0.4603092506645749
0.62775,0.6075,0.667,0.604,0.68425,0.53125,0.87825,0.80425,0.8172499999999999,0.7475,0.7659999999999999,0.76325,0.4959105609069096,0.5004764057446882,0.5362172688388914,0.4912089445282711,0.4880992311052033,0.7932809877278294,0.5875225657480879,0.4603092506645749
0.625,0.60625,0.665,0.6025,0.6825,0.53,0.87375,0.8,0.81375,0.74,0.7625,0.75625,0.49600097367597457,0.4997496261779741,0.5363876621344368,0.49178895855348465,0.48898672234490964,0.7995101070326567,0.5798934350396145,0.45965964587574015
0.625,0.60625,0.665,0.6025,0.6825,0.53,0.87375,0.8,0.81375,0.74,0.7625,0.75625,0.4960496574747018,0.49952707166950655,0.536366797649268,0.49314465383776934,0.4901327739496584,0.7984603712548632,0.576466281224667,0.4593373613947898
0.625,0.60625,0.665,0.6025,0.6825,0.53,0.87375,0.8,0.81375,0.74,0.7625,0.75625,0.49613311541537714,0.4995514135688702,0.5363563654066836,0.4946890284882844,0.4911460514517343,0.7984603712548632,0.576466281224667,0.4593373613947898
0.625,0.60625,0.665,0.6025,0.6825,0.53,0.87375,0.8,0.81375,0.74,0.7625,0.75625,0.49623743784122126,0.4995792328824286,0.5363737524776576,0.4961635218530855,0.49194968532892225,0.7904004034892491,0.5647865206295833,0.46187520190311604
0.6245,0.606,0.665,0.6022500000000001,0.6829999999999999,0.52975,0.87075,0.79825,0.8122499999999999,0.73725,0.7609999999999999,0.7505,0.4961922314566888,0.5000730256980909,0.5361790172827485,0.4973654785847718,0.4926135567166542,0.7353600140365981,0.5532585979446284,0.4554579198293676
0.624,0.60575,0.665,0.602,0.6835,0.5295000000000001,0.86775,0.7965000000000001,0.8107500000000001,0.7345,0.7595000000000001,0.7447499999999999,0.49616788955732516,0.5005285669576103,0.5359251660465278,0.4986792452424453,0.4932704400454909,0.7169891160744264,0.5621307361765105,0.4323067517617768
0.6235,0.6054999999999999,0.665,0.60175,0.684,0.52925,0.8647499999999999,0.79475,0.80925,0.73175,0.758,0.7390000000000001,0.49622700559863686,0.5006328893834545,0.5357443405083979,0.49934311667799425,0.4934730956114837,0.7136306802944506,0.5641543261941537,0.42561916969651803
0.623,0.60525,0.665,0.6015,0.6845,0.529,0.86175,0.7929999999999999,0.8077500000000001,0.7290000000000001,0.7565000000000001,0.7332500000000001,0.49630698612511737,0.5007267795667142,0.5355809020412421,0.4998532494721418,0.4934591193843973,0.696279822391665,0.5727140683093213,0.4010376046680945
0.6225,0.605,0.665,0.60125,0.685,0.52875,0.85875,0.79125,0.80625,0.72625,0.755,0.7275,0.49638348923740305,0.5007511214660778,0.535476579615398,0.5002795248217989,0.4933473094584101,0.6918865002987942,0.5755156065649778,0.39455820540283915
0.6225,0.605,0.665,0.60125,0.685,0.52875,0.85875,0.79125,0.80625,0.72625,0.755,0.7275,0.4965399728761693,0.5006989602531557,0.5353548701185799,0.500838574451735,0.49313766583352214,0.6918865002987942,0.5755156065649778,0.39455820540283915
0.6235,0.60575,0.6659999999999999,0.602,0.6865000000000001,0.5305,0.8584999999999999,0.79,0.804,0.72275,0.75275,0.71925,0.496616475988455,0.5006328893834545,0.5353618249469694,0.5013487072322205,0.49292103404044296,0.6758226516846186,0.5851665182934251,0.3758246428007879
0.6245,0.6065,0.667,0.60275,0.688,0.53225,0.8582500000000001,0.78875,0.80175,0.71925,0.7505,0.711,0.4966999339291303,0.5005633410995584,0.5353305282192162,0.5019496856048946,0.49275331909681414,0.6688223171991372,0.5896812198609344,0.3699554397638353
0.6255,0.6072500000000001,0.6679999999999999,0.6035,0.6895,0.534,0.858,0.7875,0.7995,0.71575,0.7482500000000001,0.7027500000000001,0.4967868692840004,0.5005181347150259,0.5353583475327747,0.5027183788733806,0.49259958038027174,0.6501580523863174,0.5999549505465069,0.3568744006584986
0.6265,0.608,0.669,0.60425,0.691,0.5357500000000001,0.85775,0.78625,0.7972499999999999,0.7122499999999999,0.746,0.6945,0.49678339186980564,0.5005077024724415,0.5354035539173071,0.5035220126685965,0.492396924923575,0.6501580523863174,0.5999549505465069,0.3568744006584986
0.6275,0.60875,0.67,0.605,0.6925,0.5375,0.8575,0.785,0.795,0.70875,0.74375,0.68625,0.4968216434259485,0.5005216121292207,0.5354452828876447,0.5044444445306668,0.4920894477090822,0.6428956942113921,0.6080511176820589,0.3518048770670671
0.6275,0.60875,0.67,0.605,0.6925,0.5375,0.8575,0.785,0.795,0.70875,0.74375,0.68625,0.49703724310602637,0.5006224571408701,0.5354278958166707,0.5054926625458107,0.49190076847947184,0.6348555182390673,0.6187959917605722,0.3505389088829749
0.6275,0.60875,0.67,0.605,0.6925,0.5375,0.8575,0.785,0.795,0.70875,0.74375,0.68625,0.49738498452550683,0.5008763083770907,0.5353027089056578,0.5063591894448874,0.49203354280073663,0.6348555182390673,0.6187959917605722,0.3505389088829749
0.6275,0.60875,0.67,0.605,0.6925,0.5375,0.8575,0.785,0.795,0.70875,0.74375,0.68625,0.49771533887401326,0.5012344820391557,0.5351462252668915,0.5066037735828435,0.49292802220863413,0.6325204238268503,0.6247149161726135,0.3512346310396966
0.6275,0.6095,0.6707500000000001,0.60625,0.6927500000000001,0.5405,0.8582500000000001,0.7865000000000001,0.792,0.7075,0.743,0.67675,0.49797962235281845,0.5015891782870258,0.5350106061132942,0.5063312369360667,0.4942417888389837,0.6325204238268503,0.6247149161726135,0.3512346310396966
0.6275,0.61025,0.6715000000000001,0.6075,0.693,0.5435,0.8590000000000001,0.7879999999999999,0.789,0.70625,0.74225,0.6672499999999999,0.49803526097993533,0.5018117327954933,0.5349549674861773,0.5051712089812735,0.4960237595002495,0.6330411666859758,0.6438729533051587,0.3589805219448745
0.6275,0.611,0.6722499999999999,0.60875,0.69325,0.5465,0.8597499999999999,0.7895,0.7859999999999999,0.705,0.7415,0.6577500000000001,0.49793441596828597,0.5018951907361686,0.5349480126577877,0.5034940601461138,0.497791753968584,0.6351241381224777,0.6497920439285243,0.36347616064663046
0.6275,0.61175,0.6729999999999999,0.61,0.6934999999999999,0.5495,0.8604999999999999,0.7909999999999999,0.7829999999999999,0.70375,0.74075,0.64825,0.497666655075286,0.5018430295232466,0.5351531800952811,0.5017610062933122,0.49922431863163286,0.639014868129494,0.6563354320167253,0.36632606655713346
0.6275,0.6125,0.67375,0.61125,0.69375,0.5525,0.86125,0.7925,0.78,0.7025,0.74,0.63875,0.4973606426261432,0.5016239524289738,0.535351392704385,0.5004332634632004,0.4999580712845858,0.7152044570283527,0.6579174642571534,0.4347307588115602
0.6275,0.6125,0.67375,0.61125,0.69375,0.5525,0.86125,0.7925,0.78,0.7025,0.74,0.63875,0.4972076364015718,0.501408352748896,0.5354696247870083,0.49935010479836844,0.5003563941390842,0.7175247051870608,0.6527799495305884,0.43986361341453223
0.6275,0.6125,0.67375,0.61125,0.69375,0.5525,0.86125,0.7925,0.78,0.7025,0.74,0.63875,0.4971415655318705,0.5013318496366103,0.5355669923844629,0.49880503140918087,0.500419287222452,0.7175247051870608,0.6527799495305884,0.43986361341453223
0.6275,0.6125,0.67375,0.61125,0.69375,0.5525,0.86125,0.7925,0.78,0.7025,0.74,0.63875,0.4971380881176757,0.5013283722224154,0.5356052439406057,0.4985464709348425,0.500419287222452,0.7177421869045885,0.6434374892989381,0.4525922810187511
0.6267499999999999,0.612,0.6725,0.61025,0.6925,0.55125,0.86,0.79175,0.77825,0.70175,0.73925,0.63725,0.49718329450220816,0.5012379594533505,0.5355704697986577,0.4984626134903521,0.5005031446737733,0.7177421869045885,0.6434374892989381,0.4525922810187511
0.626,0.6114999999999999,0.67125,0.60925,0.69125,0.55,0.85875,0.7909999999999999,0.7765000000000001,0.701,0.7384999999999999,0.63575,0.4972145912299614,0.501140591855896,0.5354487603018395,0.49842767289531215,0.5005939902386379,0.7146177297498355,0.6411019979331737,0.4545447303508668
0.62525,0.611,0.67,0.6082500000000001,0.69,0.54875,0.8575,0.79025,0.7747499999999999,0.70025,0.73775,0.63425,0.49733282331258477,0.5011023402997531,0.5354000765031123,0.4985464709348425,0.5008665269400627,0.7089291483088124,0.6421885619466186,0.44830138108936984
0.6245,0.6104999999999999,0.66875,0.6072500000000001,0.68875,0.5475,0.85625,0.7895,0.773,0.6995,0.737,0.63275,0.4974023715964809,0.5010258371874674,0.5354070313315019,0.4986163521249225,0.5014325647176969,0.7133769098759386,0.6482589995768994,0.43416482382612787
0.62375,0.61,0.6675,0.60625,0.6875,0.54625,0.855,0.78875,0.77125,0.69875,0.73625,0.63125,0.4974475779810133,0.500980630802935,0.5354139861598916,0.4987281620509097,0.5019706500138342,0.7133769098759386,0.6482589995768994,0.43416482382612787
0.62375,0.61,0.6675,0.60625,0.6875,0.54625,0.855,0.78875,0.77125,0.69875,0.73625,0.63125,0.497471919880377,0.5009910630455193,0.5354105087456967,0.4987351501917769,0.502557652097943,0.7157186036935117,0.649972493378711,0.432634657872588
0.6235,0.60925,0.6677500000000001,0.60625,0.687,0.54525,0.8545,0.78925,0.7702500000000001,0.6984999999999999,0.7354999999999999,0.63225,0.49740584901067564,0.5010223597732726,0.535511353757346,0.4987351501917769,0.5033822503157606,0.7520518338042237,0.6348667308518109,0.42968833477525925
0.6232500000000001,0.6085,0.6679999999999999,0.60625,0.6865000000000001,0.54425,0.8540000000000001,0.78975,0.76925,0.69825,0.7347499999999999,0.63325,0.49716938484542894,0.5010362694300519,0.5356226310115798,0.4985674353027961,0.5042068485062541,0.7541265583925728,0.6340874664520318,0.4286860370080908
0.623,0.60775,0.66825,0.60625,0.6859999999999999,0.54325,0.8534999999999999,0.79025,0.76825,0.698,0.7340000000000001,0.63425,0.4970476753486108,0.5010606113294155,0.535671314810307,0.4984765897447625,0.5047449337409124,0.7577717584064512,0.6337757274498554,0.42582906119663283
0.62275,0.607,0.6685,0.60625,0.6855,0.54225,0.853,0.7907500000000001,0.76725,0.6977500000000001,0.7332500000000001,0.63525,0.4970024689640783,0.5010745209861946,0.535761727579372,0.49838574418672893,0.5054367575828171,0.7577717584064512,0.6337757274498554,0.42582906119663283
0.6225,0.60625,0.66875,0.60625,0.685,0.54125,0.8525,0.79125,0.76625,0.6975,0.7325,0.63625,0.49710331397572766,0.5011823208262336,0.5363215912647356,0.4982879104878281,0.5078546472732762,0.7549802581117033,0.6399955388107482,0.3955718932051858
0.62275,0.60575,0.66875,0.60575,0.685,0.54,0.8540000000000001,0.7915000000000001,0.77225,0.70175,0.73675,0.65075,0.49768751956045487,0.5009006502764545,0.5380811628473068,0.4986163521454155,0.5115373865533663,0.7513614525078596,0.6424840238351522,0.38769837649472805
0.623,0.60525,0.66875,0.60525,0.685,0.53875,0.8554999999999999,0.79175,0.77825,0.706,0.741,0.66525,0.49819869944709116,0.5017352296832076,0.5401084953228779,0.5026065688312664,0.5190216633170209,0.7513614525078596,0.6424840238351522,0.38769837649472805
0.6232500000000001,0.60475,0.66875,0.60475,0.685,0.5375,0.857,0.792,0.78425,0.71025,0.7452500000000001,0.67975,0.4991028271377404,0.5004138122891818,0.5462496087909031,0.5091544375877363,0.5281201957846505,0.745165327018423,0.6460584138257733,0.36907711530121445
0.6235,0.60425,0.66875,0.60425,0.685,0.53625,0.8584999999999999,0.7922499999999999,0.79025,0.7145,0.7495,0.6942499999999999,0.4994888201133637,0.5036060785200125,0.5520986194665647,0.5122711393702633,0.5491474491640657,0.7389593008152576,0.645275859987925,0.3550497057225492
0.62375,0.60375,0.66875,0.60375,0.685,0.535,0.86,0.7925,0.79625,0.71875,0.75375,0.70875,0.5006085474840908,0.5038494975136488,0.5598810724345377,0.5160167718908342,0.5737037034349165,0.7309323268650342,0.6427786623978239,0.33958733940217634
0.62375,0.60375,0.66875,0.60375,0.685,0.535,0.86,0.7925,0.79625,0.71875,0.75375,0.70875,0.5009945404597141,0.5067114093959731,0.5677435059289913,0.5175821108341618,0.6019776378268135,0.7021944085778629,0.6310816370846006,0.2945300559485828
0.62375,0.60375,0.66875,0.60375,0.685,0.535,0.86,0.7925,0.79625,0.71875,0.75375,0.70875,0.5026776089299997,0.5116806342803492,0.5729735368779776,0.5164849760788636,0.6297624056915345,0.6926167509953992,0.6284283245418043,0.2776240900202604
0.626,0.60575,0.67175,0.606,0.6875,0.53825,0.8704999999999999,0.7975,0.80375,0.72925,0.7605,0.723,0.5000730256980909,0.5172757937197899,0.5815905692527037,0.5207197767114023,0.6545422809073198,0.6926167509953992,0.6284283245418043,0.2776240900202604
0.62825,0.60775,0.67475,0.6082500000000001,0.69,0.5415,0.8809999999999999,0.8025,0.81125,0.7397499999999999,0.76725,0.73725,0.49791007406892235,0.5183677017769587,0.5904579754494558,0.5283857443178841,0.6672396966040733,0.6861619031248914,0.6282684253824468,0.26235080815546835
0.6305,0.60975,0.6777500000000001,0.6104999999999999,0.6925,0.5447500000000001,0.8915000000000001,0.8075,0.81875,0.7502500000000001,0.774,0.7515000000000001,0.4990298014396495,0.5180060507006989,0.5948290850923253,0.5426904271132375,0.6712019602072994,0.6390002980554793,0.636199264432944,0.2321677312452865
0.63275,0.61175,0.6807500000000001,0.61275,0.695,0.5479999999999999,0.902,0.8125,0.82625,0.76075,0.78075,0.76575,0.495298536008624,0.5193344229231144,0.589866815036339,0.559839275235609,0.6668902903804333,0.5433474634898096,0.6523592029573276,0.055394078740644566
0.635,0.61375,0.68375,0.615,0.6975,0.55125,0.9125,0.8175,0.83375,0.77125,0.7875,0.78,0.49001982126091037,0.5137949021107904,0.5837117919115345,0.5760167746464597,0.6580642931933803,0.5438880013536136,0.6434806501279415,0.041221755675868915
0.635,0.61375,0.68375,0.615,0.6975,0.55125,0.9125,0.8175,0.83375,0.77125,0.7875,0.78,0.48757172166776785,0.5073721180929861,0.5665507528601732,0.5822501787033457,0.6486373183509082,0.5438880013536136,0.6434806501279415,0.041221755675868915
0.635,0.61375,0.68375,0.615,0.6975,0.55125,0.9125,0.8175,0.83375,0.77125,0.7875,0.78,0.4847063323712487,0.5015509267308829,0.5510832145216816,0.5781271878874981,0.6249895189499692,0.5400220215252243,0.626969186248799,0.013062426548707103
0.637,0.61675,0.685,0.61725,0.7005,0.5535,0.9159999999999999,0.82325,0.8327500000000001,0.772,0.78875,0.7822499999999999,0.47729944013631465,0.5003164446917272,0.5379837952498522,0.5618378788785481,0.5921523426436511,0.5400220215252243,0.626969186248799,0.013062426548707103
0.639,0.61975,0.68625,0.6195,0.7034999999999999,0.5557500000000001,0.9195,0.8290000000000001,0.83175,0.77275,0.79,0.7845,0.4748791598567305,0.4947977883645721,0.5309281218485934,0.5443675772053014,0.5602445852746345,0.5379522488994344,0.6255669366805706,0.009153660416150736
0.6409999999999999,0.62275,0.6875,0.62175,0.7065,0.5579999999999999,0.9229999999999999,0.83475,0.83075,0.7735,0.79125,0.78675,0.47275098236951,0.4925235594811698,0.5254964008763083,0.526799441723858,0.5281271841714338,0.5454650793958884,0.6238539357146625,0.005456916625619219
0.643,0.62575,0.68875,0.624,0.7095,0.56025,0.9265000000000001,0.8405,0.82975,0.77425,0.7925,0.789,0.47138088117675697,0.49249226275341657,0.5232812880342178,0.5111460517577631,0.4979524807098666,0.536656989551282,0.6213628222321066,0.002468868383457091
0.645,0.62875,0.69,0.62625,0.7125,0.5625,0.93,0.84625,0.82875,0.775,0.79375,0.79125,0.47107486872761417,0.49116041311680636,0.5178252251625691,0.5043955276265685,0.4860307473104963,0.5366553388970956,0.6213628222321066,0.0026743566198868174
0.645,0.629,0.68975,0.62625,0.71375,0.56275,0.929,0.846,0.8292499999999999,0.7755,0.79375,0.792,0.4715617067148868,0.4895920993149494,0.5119066662030114,0.5017470300252399,0.4883787557562273,0.537957197650604,0.6226079692431433,0.002161073107936399
0.645,0.62925,0.6895,0.62625,0.715,0.563,0.9279999999999999,0.84575,0.82975,0.7759999999999999,0.79375,0.7927500000000001,0.4728657370379386,0.4884967138435859,0.5077198595124666,0.49828092231963694,0.49515024439199556,0.5351013571678721,0.6222963945196014,0.0026737896509787065
0.645,0.6295000000000001,0.6892499999999999,0.62625,0.71625,0.56325,0.927,0.8454999999999999,0.83025,0.7765000000000001,0.79375,0.7935,0.47467051500504226,0.4878290503181834,0.5052230761205967,0.49463312344331883,0.5043885393490812,0.5350997097250753,0.6213623293962032,0.0018533167993509674
0.645,0.62975,0.6890000000000001,0.62625,0.7175,0.5635,0.9259999999999999,0.8452500000000001,0.83075,0.777,0.79375,0.79425,0.47783496192231456,0.48752303786904055,0.5026567444448308,0.4906568829572303,0.5151572328662156,0.5353617302031296,0.6219846555174249,0.001646845946703623
0.645,0.63,0.68875,0.62625,0.71875,0.56375,0.925,0.845,0.83125,0.7775,0.79375,0.795,0.4807212157040025,0.48796814688597556,0.5014987655179608,0.4880642902642473,0.5221733058585318,0.5353617302031296,0.6219846555174249,0.001646845946703623
0.645,0.63,0.68875,0.62625,0.71875,0.56375,0.925,0.845,0.83125,0.7775,0.79375,0.795,0.48368745001217095,0.48839934624613135,0.5003338317627013,0.48621243837191547,0.5278336832933234,0.5371727836592378,0.6215177872343602,0.0023694468459225454
0.645,0.63,0.68875,0.62625,0.71875,0.56375,0.925,0.845,0.83125,0.7775,0.79375,0.795,0.4863789685989498,0.4885906040268456,0.49925235594811695,0.48525506588748113,0.531460517665068,0.5361411954433261,0.6202731349919169,0.0014384722087174766
0.645,0.63,0.68875,0.62625,0.71875,0.56375,0.925,0.845,0.83125,0.7775,0.79375,0.795,0.4890704871857287,0.48867753938171576,0.49814653823416905,0.4845981826679404,0.5338574429602494,0.534582264962933,0.6216737398411107,0.0026718692305190287
0.6455,0.63075,0.6890000000000001,0.62625,0.71925,0.5642499999999999,0.925,0.8445,0.8315,0.77825,0.79425,0.7955,0.49111172931807906,0.4885801717842612,0.4972910943422471,0.48403214497910924,0.5346121598786908,0.534582264962933,0.6216737398411107,0.0026718692305190287
0.6459999999999999,0.6315,0.6892499999999999,0.62625,0.7197499999999999,0.56475,0.925,0.8440000000000001,0.83175,0.779,0.79475,0.7959999999999999,0.49299996522585804,0.4884967138435859,0.49650867614841604,0.4831236892348293,0.5348637321848381,0.5364015652671942,0.6212065410680874,0.00277679549710877
0.6465000000000001,0.63225,0.6895,0.62625,0.7202500000000001,0.56525,0.925,0.8434999999999999,0.8320000000000001,0.7797499999999999,0.79525,0.7965000000000001,0.49467955628194876,0.4886010362694301,0.49603227040372777,0.481956673234803,0.5343885402453085,0.5345839156171194,0.6219854769105974,0.0018504222055096518
0.647,0.633,0.68975,0.62625,0.72075,0.56575,0.925,0.843,0.8322499999999999,0.7805,0.7957500000000001,0.797,0.4960357478179226,0.48882359077789755,0.49573321278297455,0.4807617047806039,0.5336408117136502,0.535882473062255,0.6212068715580461,0.0033953300001094817
0.6475,0.63375,0.69,0.62625,0.72125,0.56625,0.925,0.8425,0.8325,0.78125,0.79625,0.7975,0.4973710748687276,0.48934868032131307,0.4956636644990785,0.47921034215316566,0.5323480095605503,0.535882473062255,0.6212068715580461,0.0033953300001094817
0.6475,0.63375,0.69,0.62625,0.72125,0.56625,0.925,0.8425,0.8325,0.78125,0.79625,0.7975,0.4985290537955976,0.49007545988802725,0.4957958062384811,0.47781271791438173,0.5305939913671193,0.5351013571678721,0.6210510832299303,0.0028800286503612173
0.6475,0.63375,0.69,0.62625,0.72125,0.56625,0.925,0.8425,0.8325,0.78125,0.79625,0.7975,0.4995653232256494,0.4909100392947804,0.49606704454567585,0.47633123631307944,0.5278826004706618,0.5351013571678721,0.6210510832299303,0.0028800286503612173
0.64775,0.634,0.69,0.6265,0.72125,0.5665,0.9257500000000001,0.8434999999999999,0.83325,0.782,0.79625,0.79675,0.5005529088569739,0.4920784504642348,0.4964008763083771,0.47503843415997954,0.5247938511149837,0.5371793798532044,0.6215181157916292,0.0010267365300692583
0.648,0.63425,0.69,0.6267499999999999,0.72125,0.56675,0.9265000000000001,0.8445,0.8340000000000001,0.7827500000000001,0.79625,0.7959999999999999,0.5016761136418959,0.4934068226866502,0.49681816601175366,0.4737665962928613,0.5209364085044815,0.5369256094346924,0.6215182800702638,0.002056042280070361
0.64825,0.6345000000000001,0.69,0.627,0.72125,0.5670000000000001,0.9272499999999999,0.8454999999999999,0.83475,0.7835,0.79625,0.79525,0.5024863511492854,0.4947038981813124,0.4973502103835588,0.4731446534770925,0.5167505243935051,0.5369256094346924,0.6215182800702638,0.002056042280070361
0.6485,0.63475,0.69,0.62725,0.72125,0.56725,0.9279999999999999,0.8465,0.8355,0.78425,0.79625,0.7945,0.503223562958584,0.49628264422575374,0.4980978544354418,0.4730747722323645,0.5124528304658375,0.5374430509854451,0.6221411009600788,0.0020572164837197003
0.64875,0.635,0.69,0.6275,0.72125,0.5675,0.92875,0.8475,0.83625,0.785,0.79625,0.79375,0.5038842716555969,0.49795528045345483,0.4989706853983378,0.47408106189413723,0.5086233405827482,0.5374430509854451,0.6221411009600788,0.0020572164837197003
0.64875,0.635,0.69,0.6275,0.72125,0.5675,0.92875,0.8475,0.83625,0.785,0.79625,0.79375,0.504346767743506,0.4993740654449351,0.5000382515561429,0.4759818305266235,0.5047449337955604,0.5345806143087466,0.6213626579534721,0.003912844022331911
0.64875,0.635,0.69,0.6275,0.72125,0.5675,0.92875,0.8475,0.83625,0.785,0.79625,0.79375,0.5047084188197656,0.5009771533887402,0.5012379594533505,0.4785744230010145,0.5008595388401815,0.5356204525842007,0.6212065410680874,0.00319035677667418
0.64875,0.635,0.69,0.6275,0.72125,0.5675,0.92875,0.8475,0.83625,0.785,0.79625,0.79375,0.5048162186598045,0.5029453698229996,0.502795841012623,0.4820894475560678,0.4973584906215106,0.5356221000269976,0.6221412652387133,0.0026728291160244056
0.64875,0.63525,0.68975,0.6275,0.721,0.56725,0.92825,0.84875,0.83625,0.7855,0.79625,0.79425,0.5044267482699865,0.5050700698960253,0.5047258058907397,0.48673654773469943,0.49432564639277005,0.5356221000269976,0.6221412652387133,0.0026728291160244056
0.64875,0.6355,0.6895,0.6275,0.72075,0.5670000000000001,0.9277500000000001,0.85,0.83625,0.7859999999999999,0.79625,0.79475,0.5038147233717009,0.5072052022116355,0.5069374413186355,0.4924039132283862,0.4919986022876686,0.5343235425818619,0.6213624936748376,0.0012347796985545684
0.64875,0.63575,0.6892499999999999,0.6275,0.7204999999999999,0.56675,0.9272499999999999,0.85125,0.83625,0.7865000000000001,0.79625,0.79525,0.5027680216990645,0.5094272698821156,0.5096915533609209,0.4986373164109041,0.49060796632637194,0.5343235425818619,0.6213624936748376,0.0012347796985545684
0.64875,0.636,0.6890000000000001,0.6275,0.7202500000000001,0.5665,0.92675,0.8525,0.83625,0.787,0.79625,0.7957500000000001,0.5015091977605453,0.5116458601384011,0.5131689675557256,0.5051991615310804,0.4907337524794455,0.5356204525842007,0.6215181157916292,0.00277874319442313
0.64875,0.63625,0.68875,0.6275,0.72,0.56625,0.92625,0.85375,0.83625,0.7875,0.79625,0.79625,0.45588900093890183,0.5216955871613868,0.5201203185311403,0.5099091545403328,0.49129280200008546,0.535617151275828,0.6205845435041346,0.0019532345158612316
0.64875,0.63625,0.68875,0.6275,0.72,0.56625,0.92625,0.85375,0.83625,0.7875,0.79625,0.79625,0.43941301248391695,0.5253468720659318,0.5284765448412561,0.5024458415981518,0.47447239701762844,0.5369157119323531,0.6218293619579023,0.00236154110420607
0.64875,0.63625,0.68875,0.6275,0.72,0.56625,0.92625,0.85375,0.83625,0.7875,0.79625,0.79625,0.4032861564140905,0.5236638035956462,0.5240602288138541,0.5032704397613214,0.454591195133666,0.5369157119323531,0.6218293619579023,0.00236154110420607
