C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6305,0.58175,0.68,0.55675,0.78125,0.48375,0.91925,0.85775,0.835,0.7909999999999999,0.7859999999999999,0.8075,0.4479278564453125,0.5138427734375,0.5327880859375,0.6163879351686463,0.5627370457837282,0.3755022103579715,0.25107660640053486,0.4989466269914115
0.6345000000000001,0.5870000000000001,0.68375,0.562,0.785,0.4925,0.9257500000000001,0.866,0.83625,0.794,0.789,0.81,0.438934326171875,0.50791015625,0.529925537109375,0.6057040470851323,0.5406823947871036,0.3755022103579715,0.25107660640053486,0.4989466269914115
0.6385000000000001,0.59225,0.6875,0.56725,0.78875,0.50125,0.9322499999999999,0.87425,0.8375,0.797,0.792,0.8125,0.4295501708984375,0.5014739990234375,0.533526611328125,0.5769523664287834,0.5277512317967546,0.33627271717226354,0.2693854761763922,0.4593587968285663
0.6425,0.5975,0.69125,0.5725,0.7925,0.51,0.93875,0.8825,0.83875,0.8,0.795,0.815,0.4287872314453125,0.4963165283203125,0.53885498046875,0.5339928312080331,0.5242048680080712,0.12896688545789173,0.37803513468051625,0.18243078981331526
0.6425,0.5975,0.69125,0.5725,0.7925,0.51,0.93875,0.8825,0.83875,0.8,0.795,0.815,0.435205078125,0.4990234375,0.548345947265625,0.4866731366471232,0.5243093926701407,0.03799214463277931,0.3846682253216982,0.014675418590564256
0.6425,0.5975,0.69125,0.5725,0.7925,0.51,0.93875,0.8825,0.83875,0.8,0.795,0.815,0.444091796875,0.506475830078125,0.556231689453125,0.454897715045356,0.5327086761879641,0.04978683402576881,0.36583039965099307,0.010033995800147017
0.6425,0.5975,0.69125,0.5725,0.7925,0.51,0.93875,0.8825,0.83875,0.8,0.795,0.815,0.4535064697265625,0.5141082763671875,0.561614990234375,0.4373674774770937,0.5509705853032866,0.04978683402576881,0.36583039965099307,0.010033995800147017
0.6435,0.60125,0.6920000000000001,0.57625,0.7955,0.5145000000000001,0.93975,0.884,0.8390000000000001,0.8009999999999999,0.7955,0.81575,0.467816162109375,0.5175079345703125,0.5617279052734375,0.4323055098250623,0.5683141723002425,0.05895344136097667,0.3387717038778404,0.002102917895892099
0.6445000000000001,0.605,0.6927500000000001,0.58,0.7985,0.519,0.94075,0.8855,0.8392499999999999,0.802,0.7959999999999999,0.8165,0.4840911865234375,0.5171783447265625,0.556256103515625,0.43364192915396854,0.5801104984607576,0.05737792864605386,0.3406554685919401,0.0020116627321487305
0.6455,0.60875,0.6934999999999999,0.58375,0.8015000000000001,0.5235,0.94175,0.887,0.8395,0.8029999999999999,0.7965000000000001,0.8172499999999999,0.497467041015625,0.5152862548828125,0.5496978759765625,0.437419740275211,0.5831491729687309,0.05737792864605386,0.3406554685919401,0.0020116627321487305
0.6465000000000001,0.6125,0.6942499999999999,0.5875,0.8045,0.528,0.9427500000000001,0.8885,0.83975,0.804,0.797,0.818,0.506036376953125,0.5126495361328125,0.5422332763671875,0.4409586386838646,0.579893983289506,0.058422156911332325,0.34099864519755685,0.0023757860810325973
0.6475,0.61625,0.695,0.59125,0.8075,0.5325,0.94375,0.89,0.84,0.805,0.7975,0.81875,0.512725830078125,0.5097076416015625,0.533795166015625,0.4435418853079976,0.5731596238468573,0.058415487294823557,0.3392865601764731,0.0022818920872263873
0.6475,0.61625,0.695,0.59125,0.8075,0.5325,0.94375,0.89,0.84,0.805,0.7975,0.81875,0.5175018310546875,0.506915283203125,0.5249969482421875,0.44374346785085916,0.5643646410904232,0.058415487294823557,0.3392865601764731,0.0022818920872263873
0.64775,0.61775,0.69525,0.59275,0.80825,0.53425,0.9440000000000001,0.89075,0.8405,0.8057500000000001,0.7975,0.8190000000000001,0.519451904296875,0.5060394287109375,0.5196502685546875,0.4406152013092062,0.5575257588540351,0.05894177034347521,0.3392874634517808,0.001277054682399182
0.648,0.61925,0.6955,0.59425,0.809,0.536,0.9442499999999999,0.8915000000000001,0.841,0.8065000000000001,0.7975,0.8192499999999999,0.5210357666015625,0.505828857421875,0.513720703125,0.4387412279098924,0.5463715100247494,0.06051895451946958,0.3410004538735259,0.002466932183135494
0.64825,0.62075,0.69575,0.59575,0.80975,0.53775,0.9445,0.89225,0.8415,0.8072499999999999,0.7975,0.8195,0.521966552734375,0.50594482421875,0.50819091796875,0.43842018807657135,0.5352919222355421,0.057624396129107774,0.34065781923309385,0.0025571319302628644
0.6485,0.62225,0.696,0.5972500000000001,0.8105,0.5395,0.94475,0.893,0.8420000000000001,0.8079999999999999,0.7975,0.81975,0.5220947265625,0.50618896484375,0.5027679443359375,0.44130207512435793,0.5234955954911739,0.05946138702117355,0.34151440477149714,0.0025592248750776325
0.64875,0.62375,0.69625,0.59875,0.81125,0.54125,0.945,0.89375,0.8425,0.80875,0.7975,0.82,0.522149658203125,0.5061737060546875,0.4974365234375,0.44631178137951966,0.5131551441984651,0.05657016181628841,0.3399743586281988,0.002375874946072984
0.64875,0.62375,0.69625,0.59875,0.81125,0.54125,0.945,0.89375,0.8425,0.80875,0.7975,0.82,0.5221435546875,0.5060211181640625,0.4914031982421875,0.4521128865789852,0.5020158277640281,0.05997266262129163,0.3406598085641245,0.0019184092590881455
0.64875,0.62375,0.69625,0.59875,0.81125,0.54125,0.945,0.89375,0.8425,0.80875,0.7975,0.82,0.521661376953125,0.50579833984375,0.4866851806640625,0.4584142152120484,0.4939375840795257,0.05997266262129163,0.3406598085641245,0.0019184092590881455
0.64875,0.62375,0.69625,0.59875,0.81125,0.54125,0.945,0.89375,0.8425,0.80875,0.7975,0.82,0.5205718994140625,0.505743408203125,0.482928466796875,0.4656338659269873,0.48544870876156393,0.05839881487632939,0.33860526955767023,0.0016432709760978211
0.649,0.62425,0.69675,0.59925,0.81175,0.54225,0.945,0.89325,0.8420000000000001,0.80875,0.797,0.8195,0.517889404296875,0.505303955078125,0.4811676025390625,0.4776467074922952,0.47792295095846454,0.05839881487632939,0.33860526955767023,0.0016432709760978211
0.64925,0.62475,0.6972499999999999,0.59975,0.8122499999999999,0.54325,0.945,0.89275,0.8415,0.80875,0.7965000000000001,0.8190000000000001,0.5144866943359375,0.504168701171875,0.480938720703125,0.49010751086078974,0.4724503513226619,0.05813400675926525,0.3398043069560904,0.002102994642972431
0.6495000000000001,0.62525,0.6977500000000001,0.60025,0.8127500000000001,0.54425,0.945,0.89225,0.841,0.80875,0.7959999999999999,0.8184999999999999,0.510931396484375,0.5025238037109375,0.4815399169921875,0.5026803047384663,0.46890398730043714,0.058923432955020436,0.3398037649909058,0.002376064794113804
0.6497499999999999,0.62575,0.69825,0.60075,0.81325,0.54525,0.945,0.8917499999999999,0.8405,0.80875,0.7955,0.818,0.5077117919921875,0.50028076171875,0.482965087890625,0.513924145134349,0.4683291030603023,0.05944137817164726,0.3401467609414609,0.001919371771343742
0.65,0.62625,0.69875,0.60125,0.81375,0.54625,0.945,0.89125,0.84,0.80875,0.795,0.8175,0.5051910400390625,0.4976837158203125,0.4847137451171875,0.5238688963710527,0.4701358819672739,0.05944137817164726,0.3401467609414609,0.001919371771343742
0.65,0.62625,0.69875,0.60125,0.81375,0.54625,0.945,0.89125,0.84,0.80875,0.795,0.8175,0.5043975830078125,0.495355224609375,0.48651123046875,0.5274600564101173,0.4747946845335822,0.05918323967109189,0.3401465802863994,0.002557321778303688
0.65,0.62625,0.69875,0.60125,0.81375,0.54625,0.945,0.89125,0.84,0.80875,0.795,0.8175,0.504144287109375,0.493865966796875,0.48912353515625,0.5294982821825653,0.47934896243782105,0.05970285310323476,0.33963335200867434,0.0025581752289188077
0.65,0.62625,0.69875,0.60125,0.81375,0.54625,0.945,0.89125,0.84,0.80875,0.795,0.8175,0.5040008544921875,0.4928070068359375,0.4921966552734375,0.5310512162156406,0.48285799629031845,0.05655682582882635,0.3389491687835331,0.0015520152353087372
0.65,0.627,0.6990000000000001,0.60175,0.8145,0.54675,0.94475,0.8925,0.84,0.809,0.7955,0.8175,0.5037872314453125,0.4921356201171875,0.4957427978515625,0.5322233831714126,0.4847095714476711,0.05655348939779422,0.33826444359320723,0.001188547410359131
0.65,0.62775,0.6992499999999999,0.6022500000000001,0.81525,0.54725,0.9445,0.89375,0.84,0.80925,0.7959999999999999,0.8175,0.5006866455078125,0.492169189453125,0.5018218994140625,0.5302598177384192,0.4834851426279468,0.05655348939779422,0.33826444359320723,0.001188547410359131
0.65,0.6285000000000001,0.6995,0.60275,0.816,0.54775,0.9442499999999999,0.895,0.84,0.8095,0.7965000000000001,0.8175,0.4968048095703125,0.492559814453125,0.5076202392578125,0.5269822309849396,0.48022248756869196,0.05760439052513694,0.33963461871945877,0.0015531600940108335
0.65,0.62925,0.69975,0.6032500000000001,0.81675,0.54825,0.9440000000000001,0.89625,0.84,0.80975,0.797,0.8175,0.491644287109375,0.4935394287109375,0.5128631591796875,0.5223084964908651,0.4752351797890326,0.05917657005458312,0.3403193439097846,0.0010981653167852566
0.65,0.63025,0.70025,0.60425,0.8177500000000001,0.54875,0.9445,0.897,0.8405,0.8105,0.79825,0.818,0.485174560546875,0.4951141357421875,0.517877197265625,0.5158802450705418,0.4679408685010978,0.05943970995613119,0.340661436585032,0.001827358369528521
0.65,0.6305,0.7005,0.60475,0.818,0.54875,0.94525,0.8965000000000001,0.841,0.8109999999999999,0.799,0.8184999999999999,0.4778228759765625,0.496527099609375,0.5225494384765625,0.508108108123888,0.45949678919997583,0.05733791419255674,0.33980521235675176,0.0018246168253280878
0.65,0.63075,0.70075,0.60525,0.81825,0.54875,0.946,0.8959999999999999,0.8415,0.8115000000000001,0.79975,0.8190000000000001,0.47193603515625,0.496014404296875,0.5245513916015625,0.5002090485067446,0.4524488571723661,0.05917990324005975,0.3394627583713813,0.002194235957618591
0.65,0.631,0.701,0.60575,0.8184999999999999,0.54875,0.94675,0.8955,0.8420000000000001,0.812,0.8005,0.8195,0.46572265625,0.4945343017578125,0.525531005859375,0.4879050321313544,0.44661788765028565,0.05996432803482226,0.3401473029066456,0.00155694493686721
0.65,0.63125,0.70125,0.60625,0.81875,0.54875,0.9475,0.895,0.8425,0.8125,0.80125,0.82,0.459442138671875,0.4923614501953125,0.5246337890625,0.47076302842167284,0.444400477343396,0.058650287005931466,0.33963389397385896,0.0021946179618831
0.65,0.63125,0.70125,0.60625,0.81875,0.54875,0.9475,0.895,0.8425,0.8125,0.80125,0.82,0.4545745849609375,0.4898101806640625,0.52337646484375,0.45495744392412696,0.44440794412467355,0.058650287005931466,0.33963389397385896,0.0021946179618831
0.65,0.63125,0.70125,0.60625,0.81875,0.54875,0.9475,0.895,0.8425,0.8125,0.80125,0.82,0.448590087890625,0.4885101318359375,0.5204803466796875,0.4376063920580127,0.4513513514902137,0.05944137817164726,0.3404901182021392,0.001464939613692024
0.65,0.63125,0.70125,0.60625,0.81875,0.54875,0.9475,0.895,0.8425,0.8125,0.80125,0.82,0.4430877685546875,0.4888580322265625,0.5174346923828125,0.42290578037420856,0.4669329553197075,0.05944137817164726,0.3404901182021392,0.001464939613692024
0.65,0.63125,0.70125,0.606,0.81875,0.54875,0.9475,0.8952500000000001,0.8427500000000001,0.8125,0.8015000000000001,0.82025,0.4392852783203125,0.490838623046875,0.5145111083984375,0.41494699211183556,0.48998058865738287,0.05865362019140811,0.33980521235675176,0.001737160930584016
0.65,0.63125,0.70125,0.60575,0.81875,0.54875,0.9475,0.8955,0.843,0.8125,0.80175,0.8205,0.4380401611328125,0.493768310546875,0.5126708984375,0.41468568092374425,0.5158877105673424,0.05943970995613119,0.3398048510466287,0.0022837726792173806
0.65,0.63125,0.70125,0.6054999999999999,0.81875,0.54875,0.9475,0.89575,0.84325,0.8125,0.802,0.82075,0.45494384765625,0.4836639404296875,0.555645751953125,0.40572644579417594,0.5163730018396325,0.0597061862887114,0.3401473029066456,0.0021945290968427133
0.65,0.63125,0.70125,0.60525,0.81875,0.54875,0.9475,0.8959999999999999,0.8434999999999999,0.8125,0.8022499999999999,0.821,0.4623046875,0.4885284423828125,0.5644989013671875,0.3992981926222932,0.4733910686104624,0.05786586221116897,0.33963389397385896,0.002922965642651279
0.65,0.63125,0.70125,0.605,0.81875,0.54875,0.9475,0.89625,0.84375,0.8125,0.8025,0.82125,0.4709991455078125,0.505841064453125,0.5790740966796875,0.41910556873397764,0.4240779445274855,0.05786586221116897,0.33963389397385896,0.002922965642651279
0.65,0.63125,0.70125,0.605,0.81875,0.54875,0.9475,0.89625,0.84375,0.8125,0.8025,0.82125,0.48204345703125,0.5094146728515625,0.57911376953125,0.4527624295821711,0.35691354164167777,0.05812733714275648,0.3401480276522454,0.003017725205032664
0.65,0.63125,0.70125,0.605,0.81875,0.54875,0.9475,0.89625,0.84375,0.8125,0.8025,0.82125,0.4973724365234375,0.5167510986328125,0.5980865478515625,0.4604972363590977,0.28693444526626055,0.05812733714275648,0.3401480276522454,0.003017725205032664
0.65,0.63125,0.70125,0.605,0.81875,0.54875,0.9475,0.89625,0.84375,0.8125,0.8025,0.82125,0.4927581787109375,0.53436279296875,0.5746612548828125,0.4742496621054937,0.26405853014883196,0.05970285310323476,0.3392912614587805,0.0019206926289894529
0.64775,0.6232500000000001,0.69875,0.597,0.8122499999999999,0.53875,0.9442499999999999,0.8935,0.84375,0.813,0.802,0.8222499999999999,0.495721435546875,0.52767333984375,0.571234130859375,0.49364640792658104,0.29077198503273277,0.05760272230962088,0.33860671479816257,0.0022839642583953506
0.6455,0.61525,0.69625,0.589,0.8057500000000001,0.52875,0.941,0.89075,0.84375,0.8134999999999999,0.8015000000000001,0.82325,0.4998504638671875,0.5139801025390625,0.5674346923828125,0.47712408488257135,0.31769448737244255,0.05786753042668505,0.3394627583713813,0.0024664630449677486
0.64325,0.6072500000000001,0.69375,0.581,0.79925,0.51875,0.9377500000000001,0.888,0.84375,0.8140000000000001,0.8009999999999999,0.8242499999999999,0.5039276123046875,0.510797119140625,0.5779205322265625,0.4537479472657101,0.3673286533906118,0.05786753042668505,0.3394627583713813,0.0024664630449677486
0.6409999999999999,0.59925,0.69125,0.573,0.7927500000000001,0.50875,0.9345,0.8852500000000001,0.84375,0.8145,0.8005,0.82525,0.5019439697265625,0.503216552734375,0.5671783447265625,0.4581081084741998,0.4218381367960291,0.05786753042668505,0.3394627583713813,0.0024664630449677486
0.63875,0.59125,0.68875,0.565,0.78625,0.49875,0.93125,0.8825,0.84375,0.815,0.8,0.82625,0.5000762939453125,0.4979156494140625,0.5515228271484375,0.4681275204298628,0.4580409150327933,0.06029915901133977,0.3874208707451546,0.019433114938821668
0.63875,0.59125,0.68875,0.565,0.78625,0.49875,0.93125,0.8825,0.84375,0.815,0.8,0.82625,0.502337646484375,0.5010498046875,0.55103759765625,0.473137226130364,0.48265641456485137,0.08377516405333618,0.34683373142341006,0.032137642539402156
0.63875,0.59125,0.68875,0.565,0.78625,0.49875,0.93125,0.8825,0.84375,0.815,0.8,0.82625,0.5015472412109375,0.4993377685546875,0.5422393798828125,0.48984619996462503,0.5058981636641107,0.08377516405333618,0.34683373142341006,0.032137642539402156
0.63875,0.59125,0.68875,0.565,0.78625,0.49875,0.93125,0.8825,0.84375,0.815,0.8,0.82625,0.4974822998046875,0.49962158203125,0.5337432861328125,0.4982380170514829,0.514267582625778,0.1332521773531065,0.3519965661595987,0.10666910333068612
0.62975,0.5825,0.679,0.55775,0.7767499999999999,0.48075,0.91975,0.8704999999999999,0.8334999999999999,0.79875,0.78975,0.80925,0.4949432373046875,0.499725341796875,0.5297943115234375,0.5027325667775745,0.5131551441984651,0.1738490555175535,0.3761520947120163,0.13403851266704242
0.62075,0.57375,0.66925,0.5505,0.76725,0.46275,0.90825,0.8584999999999999,0.82325,0.7825,0.7795000000000001,0.7922499999999999,0.494720458984375,0.5005218505859375,0.52930908203125,0.5039719276710283,0.5090488278492753,0.1738490555175535,0.3761520947120163,0.13403851266704242
0.61175,0.565,0.6595,0.54325,0.75775,0.44475000000000003,0.8967499999999999,0.8465,0.813,0.76625,0.76925,0.7752500000000001,0.4940155029296875,0.5008209228515625,0.5285491943359375,0.5050694340246117,0.5058682991517436,0.4548856607519457,0.4631752956337193,0.6233399087904345
0.60275,0.55625,0.6497499999999999,0.536,0.7482500000000001,0.42674999999999996,0.8852500000000001,0.8345,0.8027500000000001,0.75,0.759,0.75825,0.4947235107421875,0.5004638671875,0.530462646484375,0.5054054053186164,0.5030088098788356,0.45882191587431276,0.17241343311251023,0.8045343273755209
0.59375,0.5475,0.64,0.52875,0.73875,0.40875,0.87375,0.8225,0.7925,0.73375,0.74875,0.74125,0.4961212158203125,0.5005218505859375,0.533404541015625,0.5057189786042012,0.5036508883777714,0.583708576614357,0.15445280253470012,0.8950603072988759
0.59375,0.5475,0.64,0.52875,0.73875,0.40875,0.87375,0.8225,0.7925,0.73375,0.74875,0.74125,0.49652099609375,0.5005584716796875,0.5357330322265625,0.5076750784236234,0.5126922501609893,0.583708576614357,0.15445280253470012,0.8950603072988759
0.596,0.5485,0.642,0.52925,0.7415,0.409,0.8747499999999999,0.8227500000000001,0.7955,0.73725,0.75125,0.7475,0.495892333984375,0.50018310546875,0.5379547119140625,0.5111617142093156,0.5258249961320896,0.5858237148565044,0.15050907491159252,0.8874328241100887
0.5982500000000001,0.5495,0.644,0.52975,0.74425,0.40924999999999995,0.87575,0.823,0.7985,0.74075,0.75375,0.75375,0.4964080810546875,0.500408935546875,0.541363525390625,0.5143347766510377,0.5416305805712501,0.5858237148565044,0.15050907491159252,0.8874328241100887
0.6004999999999999,0.5505,0.6459999999999999,0.53025,0.747,0.40950000000000003,0.8767499999999999,0.82325,0.8015000000000001,0.74425,0.75625,0.76,0.49649658203125,0.5026763916015625,0.5447998046875,0.5185157533250858,0.5687322686131079,0.5982597260120889,0.1676292110035986,0.8627649950960029
0.60275,0.5515,0.648,0.53075,0.7497499999999999,0.40975,0.87775,0.8234999999999999,0.8045,0.74775,0.75875,0.76625,0.4964630126953125,0.5032501220703125,0.545867919921875,0.5229281767478396,0.5951097515023803,0.5938680123527268,0.1837214452996622,0.8453709617936088
0.61275,0.56,0.6579999999999999,0.5385,0.7602500000000001,0.4265,0.8905,0.8355,0.813,0.7602500000000001,0.7675,0.7809999999999999,0.4957672119140625,0.5072967529296875,0.547052001953125,0.5241824696566375,0.61399133939315,0.5938680123527268,0.1837214452996622,0.8453709617936088
0.6204999999999999,0.5675,0.6659999999999999,0.5457500000000001,0.768,0.44299999999999995,0.90225,0.84725,0.8184999999999999,0.76925,0.77375,0.7895,0.4886016845703125,0.5142730712890625,0.5488739013671875,0.5261908315735532,0.6245109758041536,0.5374829121098351,0.20680296463372394,0.7601184647619997
0.62825,0.575,0.674,0.5529999999999999,0.77575,0.4595,0.914,0.8590000000000001,0.8240000000000001,0.77825,0.78,0.7979999999999999,0.4769256591796875,0.5240142822265625,0.548406982421875,0.541063162411769,0.62203225384209,0.5374829121098351,0.20680296463372394,0.7601184647619997
0.636,0.5825,0.682,0.56025,0.7835,0.47600000000000003,0.9257500000000001,0.87075,0.8295,0.7872499999999999,0.78625,0.8065000000000001,0.4605316162109375,0.528155517578125,0.5451080322265625,0.5655965348230949,0.6079886516508228,0.5110906748579899,0.21141096941954432,0.7230361422884568
0.64375,0.59,0.69,0.5675,0.79125,0.4925,0.9375,0.8825,0.835,0.79625,0.7925,0.815,0.4439300537109375,0.533843994140625,0.5436065673828125,0.5899133925302518,0.5936240105603996,0.4826183091709461,0.2173868093172308,0.6834944994418287
0.64375,0.59,0.69,0.5675,0.79125,0.4925,0.9375,0.8825,0.835,0.79625,0.7925,0.815,0.4333404541015625,0.52796630859375,0.541644287109375,0.6017171854720444,0.5738315669019493,0.2717785803380153,0.32603230637887837,0.3940832797468003
0.64375,0.59,0.69,0.5675,0.79125,0.4925,0.9375,0.8825,0.835,0.79625,0.7925,0.815,0.4296112060546875,0.5193572998046875,0.53818359375,0.6115126164969215,0.557928923005593,0.2717785803380153,0.32603230637887837,0.3940832797468003
0.64375,0.59,0.69,0.5675,0.79125,0.4925,0.9375,0.8825,0.835,0.79625,0.7925,0.815,0.4252166748046875,0.5088623046875,0.54033203125,0.5987755702461106,0.5456025085050124,0.2717785803380153,0.32603230637887837,0.3940832797468003
0.64375,0.59,0.69,0.5675,0.79125,0.4925,0.9375,0.8825,0.835,0.79625,0.7925,0.815,0.4254608154296875,0.5032806396484375,0.5494476318359375,0.567127071548374,0.5387113630034244,0.18395152202060544,0.36932146945048094,0.2620901887174756
0.6452500000000001,0.594,0.691,0.5715,0.79425,0.4985,0.937,0.8835,0.8342499999999999,0.797,0.79325,0.815,0.43193359375,0.4993408203125,0.55831298828125,0.530827236364983,0.5429147376858923,0.18395152202060544,0.36932146945048094,0.2620901887174756
0.6467499999999999,0.598,0.6920000000000001,0.5755,0.7972499999999999,0.5045000000000001,0.9365000000000001,0.8845000000000001,0.8334999999999999,0.7977500000000001,0.794,0.815,0.4395751953125,0.504620361328125,0.5659759521484375,0.5066895622581026,0.5553382108846595,0.1627921068493206,0.37667255344291056,0.2190330656468841
0.64825,0.602,0.693,0.5795,0.80025,0.5105,0.9359999999999999,0.8855,0.8327500000000001,0.7985,0.79475,0.815,0.44974365234375,0.5096282958984375,0.5731842041015625,0.48137225628250285,0.568456024679856,0.13953423234549342,0.38488058640922024,0.1746114158418693
0.6497499999999999,0.606,0.6940000000000001,0.5835,0.80325,0.5165,0.9355,0.8865000000000001,0.8320000000000001,0.79925,0.7955,0.815,0.46688232421875,0.51297607421875,0.5735137939453125,0.465536807812654,0.5877034485375572,0.059509736061140045,0.38312962654424587,0.012312607959519214
0.65125,0.61,0.695,0.5875,0.80625,0.5225,0.935,0.8875,0.83125,0.8,0.79625,0.815,0.485723876953125,0.514288330078125,0.568450927734375,0.45707779588314207,0.6013886811928585,0.05634203172168925,0.365146577735975,0.008026688609068558
0.65125,0.61,0.695,0.5875,0.80625,0.5225,0.935,0.8875,0.83125,0.8,0.79625,0.815,0.4992431640625,0.5136993408203125,0.5627960205078125,0.4534567712879214,0.6036060919668307,0.05948139262514439,0.348363108291309,0.004110299525868017
0.65125,0.61,0.695,0.5875,0.80625,0.5225,0.935,0.8875,0.83125,0.8,0.79625,0.815,0.5073272705078125,0.51158447265625,0.5557159423828125,0.4522995369605393,0.6030461403550859,0.05658183283378988,0.33860183286079354,0.002007476842519194
0.65125,0.61,0.695,0.5875,0.80625,0.5225,0.935,0.8875,0.83125,0.8,0.79625,0.815,0.513238525390625,0.509100341796875,0.547613525390625,0.452792294079942,0.5998581451682031,0.0573712590295451,0.3392869214865961,0.0016481879826505238
0.65125,0.61225,0.69525,0.58975,0.8072499999999999,0.52575,0.9359999999999999,0.888,0.8322499999999999,0.8015000000000001,0.7965000000000001,0.81575,0.5172332763671875,0.5066864013671875,0.54036865234375,0.45291921628334886,0.5927504849624462,0.05841215410934693,0.33945932379985827,0.0018272758519910233
0.65125,0.6145,0.6955,0.5920000000000001,0.80825,0.529,0.937,0.8885,0.83325,0.8029999999999999,0.79675,0.8165,0.52012939453125,0.5044952392578125,0.5325775146484375,0.45180677797280655,0.5834403456769419,0.058415487294823557,0.339973094042768,0.001918134585326959
0.65125,0.61675,0.69575,0.59425,0.80925,0.53225,0.938,0.889,0.8342499999999999,0.8045,0.797,0.8172499999999999,0.522296142578125,0.5028564453125,0.524395751953125,0.44988800855665295,0.5727937870625315,0.05946138702117355,0.3389451901214718,0.0014642783193005932
0.65125,0.619,0.696,0.5965,0.81025,0.5355,0.9390000000000001,0.8895000000000001,0.83525,0.8059999999999999,0.7972499999999999,0.818,0.523736572265625,0.5024658203125,0.5161956787109375,0.4482604146512056,0.5618411212431899,0.057887536030655856,0.34082931827104823,0.002283119463465981
0.65125,0.62125,0.69625,0.59875,0.81125,0.53875,0.94,0.89,0.83625,0.8075,0.7975,0.81875,0.52498779296875,0.50328369140625,0.50760498046875,0.448282813126708,0.5508063306385287,0.057887536030655856,0.34082931827104823,0.002283119463465981
0.65125,0.62125,0.69625,0.59875,0.81125,0.53875,0.94,0.89,0.83625,0.8075,0.7975,0.81875,0.5256988525390625,0.5047088623046875,0.5008026123046875,0.4493131252506832,0.5433850978478107,0.05814567777676672,0.3398026810605365,0.0018260340496085055
0.65125,0.62125,0.69625,0.59875,0.81125,0.53875,0.94,0.89,0.83625,0.8075,0.7975,0.81875,0.5266998291015625,0.506341552734375,0.49456787109375,0.45429296718323003,0.5357846795884861,0.05893009932597371,0.3404870449407392,0.002192723520794906
0.65125,0.62125,0.69625,0.59875,0.81125,0.53875,0.94,0.89,0.83625,0.8075,0.7975,0.81875,0.527703857421875,0.5071533203125,0.4878936767578125,0.4633716593697166,0.5273853965377452,0.05944971600367209,0.34065799988815537,0.003200110313598855
0.65125,0.622,0.696,0.599,0.81175,0.5397500000000001,0.93975,0.8902500000000001,0.836,0.807,0.79675,0.8184999999999999,0.5279296875,0.506597900390625,0.4823699951171875,0.47466776168793684,0.5181573840226612,0.05996932943581496,0.3403175352338155,0.0030159196289848526
0.65125,0.62275,0.69575,0.59925,0.8122499999999999,0.5407500000000001,0.9395,0.8905,0.83575,0.8065000000000001,0.7959999999999999,0.81825,0.5272125244140625,0.505078125,0.47867431640625,0.48551590261166766,0.5093101387016511,0.05996932943581496,0.3403175352338155,0.0030159196289848526
0.65125,0.6235,0.6955,0.5995,0.8127500000000001,0.54175,0.9392499999999999,0.89075,0.8355,0.8059999999999999,0.79525,0.818,0.5252777099609375,0.503277587890625,0.474749755859375,0.49729729731149913,0.4996043001775362,0.056037209151127976,0.33963281004348966,0.0019190907500796662
0.65125,0.62425,0.69525,0.59975,0.81325,0.54275,0.9390000000000001,0.8909999999999999,0.83525,0.8055,0.7945,0.8177500000000001,0.5222991943359375,0.501226806640625,0.4723388671875,0.5073167088876576,0.49184709562573103,0.05865195522144753,0.3396329906985512,0.0026511147891094614
0.65125,0.625,0.695,0.6,0.81375,0.54375,0.93875,0.89125,0.835,0.805,0.79375,0.8175,0.5181396484375,0.498541259765625,0.4727752685546875,0.5143347763591112,0.48650888462430086,0.0586586215924008,0.3404895762369545,0.002646579209775552
0.65125,0.625,0.695,0.6,0.81375,0.54375,0.93875,0.89125,0.835,0.805,0.79375,0.8175,0.5144134521484375,0.4957733154296875,0.47396240234375,0.5171420034761403,0.4832312977540505,0.0586586215924008,0.3404895762369545,0.002646579209775552
0.65125,0.625,0.695,0.6,0.81375,0.54375,0.93875,0.89125,0.835,0.805,0.79375,0.8175,0.5112030029296875,0.4926116943359375,0.4752716064453125,0.5161191574328188,0.48114080941702647,0.05786753042668505,0.339976528614291,0.0024685352161367153
0.65125,0.62525,0.6955,0.6,0.8140000000000001,0.544,0.9384999999999999,0.89125,0.83525,0.8057500000000001,0.79425,0.8175,0.5084686279296875,0.4896148681640625,0.4780242919921875,0.5083395544055112,0.4805584590962379,0.05917657005458312,0.33997688992441405,0.0011854250159856238
0.65125,0.6255,0.696,0.6,0.8142499999999999,0.54425,0.93825,0.89125,0.8355,0.8065000000000001,0.79475,0.8175,0.506732177734375,0.4870819091796875,0.4811981201171875,0.4981185602864912,0.4802150219551208,0.05917657005458312,0.33997688992441405,0.0011854250159856238
0.65125,0.62575,0.6965,0.6,0.8145,0.5445,0.938,0.89125,0.83575,0.8072499999999999,0.79525,0.8175,0.5061309814453125,0.4860809326171875,0.483795166015625,0.4862475733194389,0.4789681951269766,0.05681163114390509,0.33963498002958187,0.0019171738042085167
0.65125,0.626,0.6970000000000001,0.6,0.81475,0.5447500000000001,0.9377500000000001,0.89125,0.836,0.8079999999999999,0.7957500000000001,0.8175,0.505078125,0.4873687744140625,0.4887420654296875,0.4770568908573117,0.4731297597577837,0.05812733714275648,0.33963389397385896,0.0023787180503195694
