C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6345000000000001,0.6409999999999999,0.6709999999999999,0.613,0.70175,0.581,0.90825,0.82375,0.82675,0.8075,0.81575,0.8255,0.4680328369140625,0.48946533203125,0.5368682861328125,0.43693097250768287,0.5060820895748857,0.11126746637111652,0.3745002790086719,0.002300190678055332
0.637,0.64425,0.6745,0.6145,0.706,0.5835,0.9107500000000001,0.82675,0.82875,0.8115000000000001,0.8175,0.8277500000000001,0.476165771484375,0.494708251953125,0.5374786376953125,0.41992537589375906,0.524626865462594,0.11126746637111652,0.3745002790086719,0.002300190678055332
0.63775,0.6447499999999999,0.67525,0.61525,0.7070000000000001,0.5845,0.9115000000000001,0.8284999999999999,0.83,0.813,0.81875,0.8292499999999999,0.4853240966796875,0.4993255615234375,0.5360198974609375,0.41408582411834227,0.5425746257111181,0.11126746637111652,0.3745002790086719,0.002300190678055332
0.6385000000000001,0.6452500000000001,0.6759999999999999,0.616,0.708,0.5855,0.9122499999999999,0.83025,0.83125,0.8145,0.82,0.83075,0.4955810546875,0.5038787841796875,0.533099365234375,0.41194030169544127,0.5557555959792678,0.11126746637111652,0.3745002790086719,0.002300190678055332
0.63925,0.64575,0.67675,0.61675,0.7090000000000001,0.5865,0.9129999999999999,0.8320000000000001,0.8325,0.816,0.82125,0.8322499999999999,0.5054046630859375,0.5067626953125,0.5277130126953125,0.41875933163154877,0.5596921628394567,0.11126746637111652,0.3745002790086719,0.002300190678055332
0.64,0.64625,0.6775,0.6175,0.71,0.5875,0.91375,0.83375,0.83375,0.8175,0.8225,0.83375,0.5138671875,0.5089385986328125,0.5216583251953125,0.43005597251497774,0.5515764913196102,0.32262446349648133,0.5349644669729552,0.24993606658062897
0.64,0.64625,0.6775,0.6175,0.71,0.5875,0.91375,0.83375,0.83375,0.8175,0.8225,0.83375,0.5154083251953125,0.508990478515625,0.516351318359375,0.43677239068673523,0.5322574616752985,0.32262446349648133,0.5349644669729552,0.24993606658062897
0.64,0.64625,0.6775,0.6175,0.71,0.5875,0.91375,0.83375,0.83375,0.8175,0.8225,0.83375,0.51591796875,0.5091766357421875,0.511077880859375,0.44521455434322027,0.5103544778688949,0.32262446349648133,0.5349644669729552,0.24993606658062897
0.6402500000000001,0.64625,0.6779999999999999,0.61725,0.71,0.58775,0.91525,0.8342499999999999,0.83325,0.8175,0.8222499999999999,0.8340000000000001,0.5135711669921875,0.507672119140625,0.5072784423828125,0.46457089679932156,0.48717350757156563,0.32262446349648133,0.5349644669729552,0.24993606658062897
0.6405,0.64625,0.6785,0.617,0.71,0.588,0.91675,0.83475,0.8327500000000001,0.8175,0.8220000000000001,0.8342499999999999,0.510968017578125,0.5063018798828125,0.504571533203125,0.482873134887561,0.4681623140956915,0.32262446349648133,0.5349644669729552,0.24993606658062897
0.64075,0.64625,0.679,0.61675,0.71,0.58825,0.91825,0.83525,0.8322499999999999,0.8175,0.82175,0.8345,0.50816650390625,0.5043487548828125,0.5041534423828125,0.5026305974382471,0.45607276232027477,0.44699467030381373,0.44788449392608254,0.41937020293502764
0.6409999999999999,0.64625,0.6795,0.6164999999999999,0.71,0.5885,0.91975,0.83575,0.83175,0.8175,0.8215,0.83475,0.5058563232421875,0.5016815185546875,0.505523681640625,0.5213992531146523,0.4478638068742809,0.44699467030381373,0.44788449392608254,0.41937020293502764
0.64125,0.64625,0.68,0.61625,0.71,0.58875,0.92125,0.83625,0.83125,0.8175,0.82125,0.835,0.5038543701171875,0.4987060546875,0.507794189453125,0.5375279838064037,0.44277985113649115,0.6387206376523618,0.10999020662344637,0.7809134097729502
0.642,0.64625,0.6807500000000001,0.617,0.71075,0.58975,0.9215000000000001,0.8375,0.8320000000000001,0.818,0.8215,0.83525,0.5033905029296875,0.497412109375,0.5111328125,0.5391231331367858,0.4437033593500077,0.6387206376523618,0.10999020662344637,0.7809134097729502
0.64275,0.64625,0.6815000000000001,0.61775,0.7115,0.59075,0.92175,0.83875,0.8327500000000001,0.8184999999999999,0.82175,0.8355,0.50267333984375,0.4959991455078125,0.515032958984375,0.5407462674407552,0.4444029866076439,0.6387206376523618,0.10999020662344637,0.7809134097729502
0.6435,0.64625,0.6822499999999999,0.6185,0.7122499999999999,0.59175,0.922,0.84,0.8334999999999999,0.8190000000000001,0.8220000000000001,0.83575,0.5015167236328125,0.494970703125,0.5191192626953125,0.5403171629561749,0.44387127035871377,0.6387206376523618,0.10999020662344637,0.7809134097729502
0.64425,0.64625,0.6829999999999999,0.61925,0.713,0.59275,0.9222499999999999,0.84125,0.8342499999999999,0.8195,0.8222499999999999,0.836,0.4952178955078125,0.494866943359375,0.5228271484375,0.5363246258570161,0.4367817188167337,0.6387206376523618,0.10999020662344637,0.7809134097729502
0.645,0.64625,0.68375,0.62,0.71375,0.59375,0.9225,0.8425,0.835,0.82,0.8225,0.83625,0.4867095947265625,0.49534912109375,0.5253021240234375,0.5329384317975503,0.4308675396669624,0.6310404032987825,0.12859084712411933,0.7879659274347584
0.6455,0.647,0.684,0.6204999999999999,0.7142499999999999,0.59425,0.9225,0.84175,0.83475,0.82025,0.823,0.8365,0.4768585205078125,0.4961151123046875,0.5260009765625,0.5299253722754904,0.42648321118680893,0.6310404032987825,0.12859084712411933,0.7879659274347584
0.6459999999999999,0.64775,0.68425,0.621,0.71475,0.59475,0.9225,0.841,0.8345,0.8205,0.8234999999999999,0.83675,0.465924072265625,0.497174072265625,0.5254119873046875,0.5280223876520583,0.4275000018674935,0.6310404032987825,0.12859084712411933,0.7879659274347584
0.6465000000000001,0.6485,0.6845,0.6214999999999999,0.71525,0.59525,0.9225,0.84025,0.8342499999999999,0.82075,0.8240000000000001,0.8370000000000001,0.4542755126953125,0.4984100341796875,0.5228240966796875,0.5279757458348826,0.43694962822056255,0.2964053823131326,0.32913005936152406,0.3087506132032284
0.647,0.64925,0.68475,0.622,0.71575,0.59575,0.9225,0.8395,0.8340000000000001,0.821,0.8245,0.8372499999999999,0.4477142333984375,0.4988861083984375,0.519097900390625,0.5332742532313707,0.4616231349167406,0.2964053823131326,0.32913005936152406,0.3087506132032284
0.6475,0.65,0.685,0.6225,0.71625,0.59625,0.9225,0.83875,0.83375,0.82125,0.825,0.8375,0.4434478759765625,0.4989227294921875,0.5158905029296875,0.5382369397776301,0.4850279855863584,0.2964053823131326,0.32913005936152406,0.3087506132032284
0.6475,0.65,0.685,0.6225,0.71625,0.59625,0.9225,0.83875,0.83375,0.82125,0.825,0.8375,0.441375732421875,0.4982208251953125,0.5120758056640625,0.5448787311586247,0.5184141787120775,0.2289002800487734,0.37726674088057005,0.19596927646577686
0.6465000000000001,0.6495000000000001,0.6845,0.62225,0.715,0.597,0.922,0.8392499999999999,0.83375,0.8215,0.825,0.8377500000000001,0.461212158203125,0.50953369140625,0.517156982421875,0.5313059699471742,0.47703358325804224,0.2289002800487734,0.37726674088057005,0.19596927646577686
0.6455,0.649,0.684,0.622,0.71375,0.59775,0.9215000000000001,0.83975,0.83375,0.82175,0.825,0.838,0.4775787353515625,0.5106170654296875,0.53480224609375,0.5154757464184743,0.43178172091766387,0.2289002800487734,0.37726674088057005,0.19596927646577686
0.6445000000000001,0.6485,0.6835,0.62175,0.7125,0.5985,0.9209999999999999,0.84025,0.83375,0.8220000000000001,0.825,0.83825,0.4925079345703125,0.5122222900390625,0.5529388427734375,0.4962406719867199,0.3999906759551436,0.2289002800487734,0.37726674088057005,0.19596927646577686
0.6435,0.648,0.6829999999999999,0.6214999999999999,0.71125,0.59925,0.9205,0.84075,0.83375,0.8222499999999999,0.825,0.8384999999999999,0.5028961181640625,0.515032958984375,0.5524871826171875,0.48069029936107444,0.3821175417678926,0.18419168851825138,0.41445355099453113,0.1077396716125853
0.6425,0.6475,0.6825,0.62125,0.71,0.6,0.92,0.84125,0.83375,0.8225,0.825,0.83875,0.512884521484375,0.512677001953125,0.5654388427734375,0.4590951496805372,0.35174440816423336,0.11042104857604149,0.3746940892679955,0.0023940561500538546
0.6365,0.63875,0.67375,0.61475,0.7005,0.5895,0.912,0.83175,0.82575,0.8057500000000001,0.8190000000000001,0.8265,0.5036712646484375,0.502947998046875,0.5637847900390625,0.46745335856215886,0.40590485422952727,0.11063401173420022,0.3744984200281766,0.00229931169170756
0.6305,0.63,0.665,0.6082500000000001,0.691,0.579,0.904,0.8222499999999999,0.8177500000000001,0.789,0.813,0.8142499999999999,0.4984283447265625,0.502630615234375,0.5490447998046875,0.4753638060791372,0.45417910451375976,0.11063401173420022,0.3744984200281766,0.00229931169170756
0.6245,0.62125,0.65625,0.60175,0.6815000000000001,0.5685,0.8959999999999999,0.8127500000000001,0.80975,0.77225,0.807,0.802,0.494732666015625,0.501800537109375,0.5350006103515625,0.48440298522890846,0.4794869407186717,0.11063401173420022,0.3744984200281766,0.00229931169170756
0.6185,0.6125,0.6475,0.59525,0.672,0.5579999999999999,0.888,0.80325,0.80175,0.7555,0.8009999999999999,0.78975,0.4957366943359375,0.4996734619140625,0.539971923828125,0.49003731332972733,0.49099813479272736,0.11170153965696683,0.3758699709775236,0.002874244277441842
0.61025,0.60125,0.6365,0.58575,0.6622499999999999,0.546,0.87625,0.7915000000000001,0.794,0.7397499999999999,0.79375,0.77625,0.49652099609375,0.5036651611328125,0.5325927734375,0.49924440305051093,0.5041324625871606,0.11170153965696683,0.3758699709775236,0.002874244277441842
0.608,0.59875,0.63425,0.58275,0.662,0.5445,0.8725,0.78925,0.79425,0.74075,0.7925,0.775,0.4960235595703125,0.50311279296875,0.5317596435546875,0.4963899255317711,0.5027798506185536,0.1108333930852662,0.374109973295976,0.0016281509428365184
0.60575,0.59625,0.632,0.57975,0.66175,0.5429999999999999,0.86875,0.787,0.7945,0.74175,0.79125,0.77375,0.4963409423828125,0.5029937744140625,0.5329925537109375,0.49407649286612815,0.5040578356504998,0.1108333930852662,0.374109973295976,0.0016281509428365184
0.6035,0.59375,0.62975,0.57675,0.6615000000000001,0.5415,0.865,0.78475,0.79475,0.74275,0.79,0.7725,0.49659423828125,0.5031585693359375,0.53369140625,0.4921735079509002,0.5059141788579754,0.1108333930852662,0.374109973295976,0.0016281509428365184
0.60125,0.59125,0.6275,0.57375,0.66125,0.54,0.86125,0.7825,0.795,0.74375,0.78875,0.77125,0.4965850830078125,0.5032318115234375,0.5341064453125,0.4903358214046408,0.5085820893268592,0.1108333930852662,0.374109973295976,0.0016281509428365184
0.6045,0.59375,0.6305,0.57525,0.66425,0.54175,0.8682500000000001,0.7859999999999999,0.7985,0.7502500000000001,0.79175,0.7767499999999999,0.4962188720703125,0.5026519775390625,0.534185791015625,0.493069030315442,0.5239552236162387,0.1099801843866448,0.37352234348631447,0.0015319312373003548
0.60775,0.59625,0.6335000000000001,0.57675,0.6672499999999999,0.5435,0.8752500000000001,0.7895,0.802,0.7567499999999999,0.79475,0.7822499999999999,0.4959716796875,0.5034149169921875,0.53271484375,0.49791044810786494,0.5379011183438097,0.1099801843866448,0.37352234348631447,0.0015319312373003548
0.611,0.59875,0.6365,0.57825,0.67025,0.54525,0.88225,0.7929999999999999,0.8055,0.76325,0.7977500000000001,0.7877500000000001,0.495703125,0.5054412841796875,0.5314117431640625,0.5054384331398112,0.5453264911737122,0.1099801843866448,0.37352234348631447,0.0015319312373003548
0.61425,0.60125,0.6395000000000001,0.57975,0.67325,0.547,0.88925,0.7965000000000001,0.809,0.7697499999999999,0.8007500000000001,0.79325,0.4954193115234375,0.5070709228515625,0.5289459228515625,0.512789179033053,0.5508675356401795,0.1099801843866448,0.37352234348631447,0.0015319312373003548
0.6175,0.60375,0.6425,0.58125,0.67625,0.54875,0.89625,0.8,0.8125,0.77625,0.80375,0.79875,0.496490478515625,0.5105682373046875,0.5273468017578125,0.5225279850027666,0.5528078339507889,0.11040611070296225,0.37469718999886087,0.0011492284349664645
0.62075,0.611,0.6475,0.58725,0.68,0.5555,0.89925,0.8065000000000001,0.815,0.78175,0.80625,0.8029999999999999,0.4859161376953125,0.51165771484375,0.53115234375,0.533992536457208,0.5377332071162567,0.11040611070296225,0.37469718999886087,0.0011492284349664645
0.624,0.6182500000000001,0.6525,0.59325,0.68375,0.56225,0.90225,0.813,0.8175,0.7872499999999999,0.80875,0.8072499999999999,0.476361083984375,0.50679931640625,0.5360992431640625,0.5254757457181642,0.5262966407813005,0.11040611070296225,0.37469718999886087,0.0011492284349664645
0.62725,0.6255,0.6575,0.59925,0.6875,0.569,0.9052500000000001,0.8195,0.82,0.7927500000000001,0.81125,0.8115000000000001,0.46683349609375,0.501116943359375,0.54046630859375,0.5149253727423637,0.5206996262217609,0.11040611070296225,0.37469718999886087,0.0011492284349664645
0.6305,0.63275,0.6625,0.60525,0.69125,0.57575,0.90825,0.826,0.8225,0.79825,0.81375,0.81575,0.459002685546875,0.497259521484375,0.54697265625,0.49486940361221793,0.5235914171358822,0.11040611070296225,0.37469718999886087,0.0011492284349664645
0.63375,0.64,0.6675,0.61125,0.695,0.5825,0.91125,0.8325,0.825,0.80375,0.81625,0.82,0.4537811279296875,0.4936492919921875,0.5519805908203125,0.4680876875967245,0.5364552226679021,0.11104364146804847,0.37411017984936434,0.0011503273189297585
0.63475,0.64075,0.6695,0.61225,0.698,0.5835,0.912,0.8334999999999999,0.82675,0.8059999999999999,0.8170000000000001,0.8222499999999999,0.4640838623046875,0.4939178466796875,0.551214599609375,0.43659515154803075,0.5583115657513645,0.11169203397804403,0.375285235345339,0.0023949284911440167
0.63575,0.6415000000000001,0.6715000000000001,0.6132500000000001,0.701,0.5845,0.9127500000000001,0.8345,0.8284999999999999,0.80825,0.8177500000000001,0.8245,0.4747802734375,0.498895263671875,0.550164794921875,0.42732276331238067,0.5786380582381581,0.11169203397804403,0.375285235345339,0.0023949284911440167
0.6367499999999999,0.64225,0.6735,0.61425,0.7040000000000001,0.5855,0.9135,0.8355,0.83025,0.8105,0.8184999999999999,0.82675,0.48685302734375,0.503759765625,0.5482513427734375,0.421613808274901,0.5995895494410498,0.11169203397804403,0.375285235345339,0.0023949284911440167
0.63775,0.643,0.6755,0.61525,0.7070000000000001,0.5865,0.91425,0.8365,0.8320000000000001,0.8127500000000001,0.8192499999999999,0.8290000000000001,0.4979034423828125,0.506982421875,0.544879150390625,0.42827425533230085,0.6139832065180751,0.11169203397804403,0.375285235345339,0.0023949284911440167
0.6395000000000001,0.6445000000000001,0.679,0.6164999999999999,0.71025,0.588,0.9159999999999999,0.8375,0.83375,0.81575,0.82,0.83175,0.5059326171875,0.507843017578125,0.536981201171875,0.43620335958344436,0.6082276102470114,0.11169203397804403,0.375285235345339,0.0023949284911440167
0.6402500000000001,0.6452500000000001,0.6805,0.61675,0.7105,0.5885,0.917,0.8375,0.83375,0.8165,0.82,0.8322499999999999,0.510382080078125,0.5074554443359375,0.5278961181640625,0.45247201587262087,0.5828171628978158,0.11232413254897385,0.3752850263619108,0.001725666473607031
0.6409999999999999,0.6459999999999999,0.682,0.617,0.71075,0.589,0.9179999999999999,0.8375,0.83375,0.8172499999999999,0.82,0.8327500000000001,0.513018798828125,0.5065155029296875,0.519403076171875,0.46731343366686745,0.5537966408250699,0.11232413254897385,0.3752850263619108,0.001725666473607031
0.6417499999999999,0.6465000000000001,0.6835,0.61675,0.71125,0.58975,0.9195,0.8384999999999999,0.8334999999999999,0.8177500000000001,0.82025,0.833,0.512677001953125,0.5055419921875,0.513592529296875,0.48596082131892576,0.5164552248709608,0.30179757384463274,0.49780432411645215,0.2596642627854025
0.6425,0.647,0.685,0.6164999999999999,0.71175,0.5905,0.9209999999999999,0.8395,0.83325,0.81825,0.8205,0.83325,0.5111907958984375,0.5045318603515625,0.508819580078125,0.5032649255700693,0.478460822309208,0.30179757384463274,0.49780432411645215,0.2596642627854025
0.6425,0.6467499999999999,0.685,0.616,0.7120000000000001,0.59075,0.9215000000000001,0.8405,0.833,0.818,0.82075,0.833,0.508538818359375,0.503680419921875,0.5095947265625,0.5248227603962458,0.45305037525180814,0.30179757384463274,0.49780432411645215,0.2596642627854025
0.6425,0.6465000000000001,0.685,0.6154999999999999,0.7122499999999999,0.591,0.922,0.8415,0.8327500000000001,0.8177500000000001,0.821,0.8327500000000001,0.505303955078125,0.5024383544921875,0.5135009765625,0.5376679098141668,0.44207089808322336,0.5418633470100827,0.20484724522771333,0.8003825936992863
0.64325,0.647,0.685,0.61575,0.713,0.5920000000000001,0.9227500000000001,0.8420000000000001,0.8322499999999999,0.81825,0.82175,0.83325,0.5022613525390625,0.501373291015625,0.5173980712890625,0.5487779846234321,0.43356343576597395,0.5418633470100827,0.20484724522771333,0.8003825936992863
0.644,0.64775,0.685,0.6164999999999999,0.7134999999999999,0.59275,0.9229999999999999,0.8415,0.8320000000000001,0.8190000000000001,0.8222499999999999,0.8340000000000001,0.50013427734375,0.50013427734375,0.520367431640625,0.554524253348089,0.43356343576597395,0.5587308544068212,0.22110480727180096,0.8155735076129387
0.6447499999999999,0.6485,0.685,0.61725,0.7140000000000001,0.5935,0.92325,0.841,0.83175,0.81975,0.8227500000000001,0.83475,0.49803466796875,0.4989898681640625,0.5233367919921875,0.5594776111807582,0.434860077349713,0.5587308544068212,0.22110480727180096,0.8155735076129387
0.6455,0.64925,0.685,0.618,0.7145,0.59425,0.9235,0.8405,0.8315,0.8205,0.82325,0.8355,0.4923828125,0.49833984375,0.52578125,0.5511287313045227,0.43208955504353036,0.5587308544068212,0.22110480727180096,0.8155735076129387
0.6467499999999999,0.6502500000000001,0.6855,0.6195,0.71525,0.59525,0.92375,0.84,0.83125,0.8215,0.8242499999999999,0.83675,0.4861083984375,0.4982452392578125,0.526068115234375,0.5414179101624981,0.42966418171757487,0.5587308544068212,0.22110480727180096,0.8155735076129387
0.64725,0.6505,0.6859999999999999,0.62025,0.7155,0.5954999999999999,0.92375,0.84,0.83125,0.82175,0.82475,0.8372499999999999,0.478326416015625,0.49849853515625,0.52578125,0.5319869397776301,0.4305317188167337,0.5403508814131529,0.2212874539279933,0.7864505398683403
0.64775,0.65075,0.6865000000000001,0.621,0.71575,0.59575,0.92375,0.84,0.83125,0.8220000000000001,0.82525,0.8377500000000001,0.4689361572265625,0.4993377685546875,0.5248779296875,0.5218563425728197,0.4373227631956623,0.5403508814131529,0.2212874539279933,0.7864505398683403
0.64825,0.6509999999999999,0.687,0.62175,0.716,0.596,0.92375,0.84,0.83125,0.8222499999999999,0.82575,0.83825,0.4593994140625,0.5001983642578125,0.523577880859375,0.5126492532897299,0.452406718233142,0.2236275862151002,0.37497286344109343,0.2825218110101639
0.64875,0.65125,0.6875,0.6225,0.71625,0.59625,0.92375,0.84,0.83125,0.8225,0.82625,0.83875,0.4540283203125,0.500189208984375,0.521722412109375,0.5156809695094804,0.48016791124214275,0.2236275862151002,0.37497286344109343,0.2825218110101639
0.64875,0.65125,0.6875,0.6225,0.71625,0.59625,0.92375,0.84,0.83125,0.8225,0.82625,0.83875,0.450921630859375,0.4997955322265625,0.5201324462890625,0.5156343276923047,0.5140764924867935,0.2236275862151002,0.37497286344109343,0.2825218110101639
0.64875,0.65125,0.6875,0.6225,0.71625,0.59625,0.92375,0.84,0.83125,0.8225,0.82625,0.83875,0.4626739501953125,0.50562744140625,0.513751220703125,0.49627798509030546,0.5376585817115241,0.2236275862151002,0.37497286344109343,0.2825218110101639
0.648,0.6509999999999999,0.6872499999999999,0.62225,0.71525,0.5972500000000001,0.9229999999999999,0.83975,0.831,0.8220000000000001,0.82625,0.8384999999999999,0.474090576171875,0.5024688720703125,0.52965087890625,0.4850466422840491,0.5075932845680983,0.2236275862151002,0.37497286344109343,0.2825218110101639
0.64725,0.65075,0.687,0.622,0.7142499999999999,0.5982500000000001,0.9222499999999999,0.8395,0.83075,0.8215,0.82625,0.83825,0.4861114501953125,0.499444580078125,0.545391845703125,0.47234141904714505,0.4685447788056669,0.19045292537863615,0.3998080701055225,0.19142556224189558
0.6465000000000001,0.6505,0.68675,0.62175,0.71325,0.59925,0.9215000000000001,0.8392499999999999,0.8305,0.821,0.82625,0.838,0.499871826171875,0.5029083251953125,0.557073974609375,0.46338619540172676,0.43658582341803226,0.19045292537863615,0.3998080701055225,0.19142556224189558
0.64575,0.6502500000000001,0.6865000000000001,0.6214999999999999,0.7122499999999999,0.60025,0.9207500000000001,0.8390000000000001,0.83025,0.8205,0.82625,0.8377500000000001,0.510736083984375,0.500750732421875,0.5740936279296875,0.4609888074870522,0.41045709284299925,0.19045292537863615,0.3998080701055225,0.19142556224189558
0.645,0.65,0.68625,0.62125,0.71125,0.60125,0.92,0.83875,0.83,0.82,0.82625,0.8375,0.50247802734375,0.4993804931640625,0.5779571533203125,0.4706996277536892,0.3848227648297191,0.11469659774807134,0.3803743074480554,0.0034442938070599377
0.645,0.65,0.68625,0.62125,0.71125,0.60125,0.92,0.83875,0.83,0.82,0.82625,0.8375,0.5018218994140625,0.502093505859375,0.567510986328125,0.47374067224933614,0.41048507723299466,0.11469659774807134,0.3803743074480554,0.0034442938070599377
0.6395000000000001,0.64225,0.67825,0.61525,0.7025,0.5915,0.9145,0.83025,0.8240000000000001,0.80525,0.82075,0.82675,0.50064697265625,0.505242919921875,0.5561370849609375,0.47972947789807446,0.44381529953615195,0.11276771151374698,0.3752831673814155,0.003064632720369368
0.634,0.6345000000000001,0.67025,0.60925,0.69375,0.58175,0.909,0.82175,0.818,0.7905,0.81525,0.816,0.4973876953125,0.50262451171875,0.5485015869140625,0.4830503734426738,0.46524253857272796,0.11276771151374698,0.3752831673814155,0.003064632720369368
0.6285000000000001,0.6267499999999999,0.6622499999999999,0.6032500000000001,0.685,0.5720000000000001,0.9035,0.81325,0.812,0.77575,0.80975,0.80525,0.495458984375,0.5061981201171875,0.535015869140625,0.4851958957196769,0.473899254617401,0.11276771151374698,0.3752831673814155,0.003064632720369368
0.623,0.619,0.65425,0.5972500000000001,0.67625,0.56225,0.898,0.80475,0.8059999999999999,0.7609999999999999,0.80425,0.7945,0.49920654296875,0.502276611328125,0.54010009765625,0.4934328359933599,0.4898973884253173,0.11276771151374698,0.3752831673814155,0.003064632720369368
0.61425,0.608,0.64225,0.588,0.66475,0.54925,0.8875,0.7929999999999999,0.79825,0.7432500000000001,0.7965000000000001,0.77825,0.4979736328125,0.5031280517578125,0.536822509765625,0.49848880600071704,0.5017723878125461,0.11276771151374698,0.3752831673814155,0.003064632720369368
0.611,0.60475,0.63825,0.58475,0.662,0.546,0.8825,0.78975,0.7965000000000001,0.7402500000000001,0.79425,0.77275,0.497412109375,0.5035552978515625,0.534521484375,0.49967350739831184,0.5064738802993396,0.11212339248851787,0.375870797191077,0.0028738799965018357
0.60775,0.6015,0.63425,0.5815,0.65925,0.54275,0.8775,0.7865000000000001,0.79475,0.73725,0.792,0.76725,0.4968994140625,0.5036865234375,0.53341064453125,0.49866604470172776,0.5082929102208572,0.11104499753403498,0.3745021404192071,0.0022926815369537423
0.6045,0.5982500000000001,0.63025,0.57825,0.6565000000000001,0.5395,0.8725,0.78325,0.7929999999999999,0.73425,0.78975,0.7617499999999999,0.4968994140625,0.503375244140625,0.5338134765625,0.49571828354863645,0.5114179100749593,0.11104499753403498,0.3745021404192071,0.0022926815369537423
0.60125,0.595,0.62625,0.575,0.65375,0.53625,0.8675,0.78,0.79125,0.73125,0.7875,0.75625,0.4969940185546875,0.5031982421875,0.53416748046875,0.4936007462452205,0.513740671198871,0.11104499753403498,0.3745021404192071,0.0022926815369537423
0.60125,0.595,0.62625,0.575,0.65375,0.53625,0.8675,0.78,0.79125,0.73125,0.7875,0.75625,0.49708251953125,0.5034027099609375,0.5344879150390625,0.49261194027368305,0.5172667902721704,0.11104499753403498,0.3745021404192071,0.0022926815369537423
0.604,0.59625,0.6285000000000001,0.5765,0.6547499999999999,0.53725,0.87125,0.7827500000000001,0.7959999999999999,0.7397499999999999,0.7905,0.763,0.4963897705078125,0.5051177978515625,0.53465576171875,0.5047388051526853,0.5339458943482364,0.11104499753403498,0.3745021404192071,0.0022926815369537423
0.60675,0.5975,0.63075,0.578,0.65575,0.53825,0.875,0.7855,0.8007500000000001,0.7482500000000001,0.7935,0.7697499999999999,0.4957061767578125,0.5070556640625,0.5345001220703125,0.5175093267585579,0.5499720132756377,0.11147363862572889,0.3745019338658187,0.001150941099087382
0.6095,0.59875,0.633,0.5795,0.65675,0.53925,0.87875,0.78825,0.8055,0.7567499999999999,0.7965000000000001,0.7765000000000001,0.49608154296875,0.5079986572265625,0.5329833984375,0.5328078343301236,0.5622201473461703,0.11147363862572889,0.3745019338658187,0.001150941099087382
0.61225,0.6,0.63525,0.581,0.6577500000000001,0.54025,0.8825,0.7909999999999999,0.81025,0.7652500000000001,0.7995,0.78325,0.4975677490234375,0.510284423828125,0.5304962158203125,0.548871267236498,0.5703731319696024,0.11211252810020507,0.37450234697259543,0.003158471007223117
0.61775,0.607,0.64225,0.5870000000000001,0.664,0.5479999999999999,0.88925,0.799,0.81625,0.77875,0.80525,0.7955,0.497662353515625,0.511370849609375,0.5318267822265625,0.5705970129254827,0.5721921622558649,0.11232820603374026,0.37469718999886087,0.0019133617748587025
0.6204999999999999,0.61275,0.647,0.5915,0.66925,0.55475,0.89225,0.80425,0.8175,0.78375,0.8079999999999999,0.8009999999999999,0.4974456787109375,0.510943603515625,0.532684326171875,0.5836194022115978,0.5587593264959416,0.11190499713620275,0.3752842001483573,0.0032547922039664495
0.6232500000000001,0.6185,0.6517499999999999,0.596,0.6745,0.5615,0.8952500000000001,0.8095,0.81875,0.78875,0.8107500000000001,0.8065000000000001,0.497540283203125,0.5089447021484375,0.5322723388671875,0.5965298492689977,0.5431529836313261,0.11190499713620275,0.3752842001483573,0.0032547922039664495
0.6275,0.6267499999999999,0.65925,0.602,0.684,0.57,0.9,0.8155,0.8222499999999999,0.7965000000000001,0.81475,0.81325,0.4911376953125,0.502362060546875,0.5342926025390625,0.5873134312723177,0.5284981332243246,0.11190499713620275,0.3752842001483573,0.0032547922039664495
0.6317499999999999,0.635,0.66675,0.608,0.6934999999999999,0.5785,0.9047499999999999,0.8215,0.82575,0.80425,0.81875,0.82,0.48497314453125,0.4975738525390625,0.538775634765625,0.5471268656376715,0.5198973875645195,0.11317869995698521,0.3752842001483573,0.0028752603977421536
0.634,0.63775,0.6707500000000001,0.60975,0.69875,0.581,0.9072499999999999,0.82375,0.8290000000000001,0.8077500000000001,0.82025,0.8227500000000001,0.48765869140625,0.4981109619140625,0.535272216796875,0.5106623149127199,0.5278917904764274,0.11317869995698521,0.3752842001483573,0.0028752603977421536
0.63625,0.6405,0.67475,0.6114999999999999,0.7040000000000001,0.5835,0.90975,0.826,0.8322499999999999,0.81125,0.82175,0.8255,0.49129638671875,0.4982147216796875,0.531170654296875,0.47372201671882885,0.5344589544830676,0.11317869995698521,0.3752842001483573,0.0028752603977421536
0.6385000000000001,0.64325,0.67875,0.6132500000000001,0.7092499999999999,0.586,0.9122499999999999,0.82825,0.8355,0.81475,0.82325,0.82825,0.4945343017578125,0.499920654296875,0.52755126953125,0.43805970501586344,0.5390391780701266,0.11317869995698521,0.3752842001483573,0.0028752603977421536
0.63925,0.6435,0.68,0.6135,0.71025,0.58675,0.9129999999999999,0.82975,0.8365,0.8155,0.8234999999999999,0.82975,0.502911376953125,0.507550048828125,0.5218780517578125,0.4221455256910146,0.5410727601609854,0.4428291105072843,0.5171412229549351,0.45561888404168766
0.64,0.64375,0.68125,0.61375,0.71125,0.5875,0.91375,0.83125,0.8375,0.81625,0.82375,0.83125,0.5097869873046875,0.5125457763671875,0.514697265625,0.4373320913256608,0.5373507452512909,0.4428291105072843,0.5171412229549351,0.45561888404168766
