C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.62375,0.61175,0.655,0.60025,0.6805,0.57275,0.8909999999999999,0.81,0.8127500000000001,0.78325,0.8022499999999999,0.8172499999999999,0.4980040894802698,0.509012115848262,0.5505386516922514,0.5047259817768883,0.6758375849480844,0.40148242078884677,0.6142899073732537,0.4742788624848271
0.62625,0.6145,0.66,0.6035,0.6857500000000001,0.57975,0.8965000000000001,0.81875,0.816,0.7879999999999999,0.8065000000000001,0.8215,0.4976073488570818,0.5093966490676596,0.5469038972136601,0.5086199247031384,0.6906145983778716,0.40148242078884677,0.6142899073732537,0.4742788624848271
0.62875,0.61725,0.665,0.60675,0.691,0.58675,0.902,0.8275,0.8192499999999999,0.7927500000000001,0.8107500000000001,0.82575,0.4942381054109317,0.5079989013336589,0.5391399884029664,0.5171178166100531,0.7013645440204255,0.12520377194141244,0.6617527319211977,0.04548670562007548
0.63125,0.62,0.67,0.61,0.69625,0.59375,0.9075,0.83625,0.8225,0.7975,0.815,0.83,0.4891232032227546,0.5071810052797021,0.52601397747734,0.533170623227553,0.6951187041140425,0.12520377194141244,0.6617527319211977,0.04548670562007548
0.63125,0.62,0.67,0.61,0.69625,0.59375,0.9075,0.83625,0.8225,0.7975,0.815,0.83,0.4881160924100467,0.5060823389385662,0.520517593920713,0.5527290875203188,0.6625582440868094,0.12826924395763323,0.6472273732095752,0.012824296555835814
0.63225,0.6235,0.67175,0.61125,0.69975,0.5935,0.90925,0.83825,0.8234999999999999,0.8005,0.81575,0.83,0.48782311471907713,0.5034363841669973,0.5138096255378888,0.5688595515610637,0.6204015984614899,0.12826924395763323,0.6472273732095752,0.012824296555835814
0.63325,0.627,0.6735,0.6125,0.70325,0.59325,0.9109999999999999,0.84025,0.8245,0.8035,0.8165,0.83,0.4840784936063723,0.4999938962981048,0.508584856715598,0.5665742174235103,0.5677279797236177,0.12826924395763323,0.6472273732095752,0.012824296555835814
0.63425,0.6305,0.67525,0.61375,0.70675,0.593,0.9127500000000001,0.8422499999999999,0.8255,0.8065000000000001,0.8172499999999999,0.83,0.4827906125064852,0.4966856898709067,0.5056764427625354,0.5550033279013828,0.5190370530529784,0.12826924395763323,0.6472273732095752,0.012824296555835814
0.636,0.6345000000000001,0.6775,0.61525,0.71075,0.59375,0.91525,0.8447499999999999,0.8265,0.81025,0.81825,0.831,0.4806237983336894,0.49410992767113254,0.5039613025299844,0.5366429995465956,0.48619924512276563,0.12826924395763323,0.6472273732095752,0.012824296555835814
0.63775,0.6385000000000001,0.67975,0.61675,0.71475,0.5945,0.9177500000000001,0.84725,0.8275,0.8140000000000001,0.8192499999999999,0.8320000000000001,0.4775444807275613,0.4924466689046907,0.5027466658528398,0.5167628135394682,0.470468159438829,0.12826924395763323,0.6472273732095752,0.012824296555835814
0.6385000000000001,0.639,0.68025,0.617,0.71525,0.5954999999999999,0.9185,0.84775,0.8275,0.81475,0.8195,0.833,0.4747367778557695,0.49185155796990876,0.502050843836787,0.49767029053284567,0.47111160304106314,0.1387357377802761,0.643123372413747,0.003757733228326129
0.63925,0.6395000000000001,0.6807500000000001,0.61725,0.71575,0.5965,0.91925,0.8482500000000001,0.8275,0.8155,0.81975,0.8340000000000001,0.47467879268776514,0.4924192022461623,0.501989806817835,0.4963612158153989,0.49069225588787196,0.13611911779501343,0.643123705340578,0.0036002595744578673
0.64,0.64,0.68125,0.6175,0.71625,0.5975,0.92,0.84875,0.8275,0.81625,0.82,0.835,0.4753135776848659,0.49281594286935027,0.5021942808313242,0.4980585754801861,0.5093410248610637,0.13611911779501343,0.643123705340578,0.0036002595744578673
0.64,0.64,0.68125,0.6175,0.71625,0.5975,0.92,0.84875,0.8275,0.81625,0.82,0.835,0.47664113284707177,0.4931028168584246,0.5026520584734642,0.5008653205972606,0.5253050808193616,0.13611911779501343,0.643123705340578,0.0036002595744578673
0.6402500000000001,0.6395000000000001,0.68175,0.618,0.71675,0.59775,0.9207500000000001,0.84875,0.8277500000000001,0.8172499999999999,0.82025,0.83575,0.4797418134098331,0.4937681203650014,0.5040375988036744,0.4993898379708776,0.5347348565998934,0.13611911779501343,0.643123705340578,0.0036002595744578673
0.6405,0.639,0.6822499999999999,0.6185,0.7172499999999999,0.598,0.9215000000000001,0.84875,0.828,0.81825,0.8205,0.8365,0.48320261238441115,0.4946409497360149,0.5054780724509415,0.495884179991968,0.5383514533148936,0.13611911779501343,0.643123705340578,0.0036002595744578673
0.64075,0.6385000000000001,0.6827500000000001,0.619,0.7177500000000001,0.5982500000000001,0.9222499999999999,0.84875,0.82825,0.8192499999999999,0.82075,0.8372499999999999,0.48629413739432964,0.49541306802575763,0.5066774498733482,0.49143554442632964,0.5386177062468088,0.1372422218974649,0.6428073230147061,0.0037609899550861106
0.6409999999999999,0.638,0.68325,0.6195,0.71825,0.5985,0.9229999999999999,0.84875,0.8284999999999999,0.82025,0.821,0.838,0.4893246253852962,0.4964659566026795,0.5079103976561785,0.4856112709102657,0.5344020416495747,0.1372422218974649,0.6428073230147061,0.0037609899550861106
0.64125,0.6375,0.68375,0.62,0.71875,0.59875,0.92375,0.84875,0.82875,0.82125,0.82125,0.83875,0.49192480239265113,0.4979613635670034,0.5091525009918516,0.47897714614329756,0.5242733531373408,0.1357415755034355,0.6409150139088604,0.0025041551887256793
0.64125,0.6375,0.68375,0.62,0.71875,0.59875,0.92375,0.84875,0.82875,0.82125,0.82125,0.83875,0.49292275765251625,0.49926450392162847,0.5097781304361095,0.4765475919568081,0.5141335706951068,0.13761263367782461,0.6424932711766512,0.004845599488132237
0.6415000000000001,0.63775,0.684,0.62,0.71825,0.59875,0.92425,0.84875,0.82875,0.821,0.82075,0.83875,0.4778466139713736,0.49961241492965486,0.5156987212744529,0.4684601728572339,0.48435766523553153,0.13761263367782461,0.6424932711766512,0.004845599488132237
0.6417499999999999,0.638,0.68425,0.62,0.7177500000000001,0.59875,0.92475,0.84875,0.82875,0.82075,0.82025,0.83875,0.4812707907345805,0.5016876735740227,0.5188360240485854,0.4540492559942549,0.43669846815553137,0.13761263367782461,0.6424932711766512,0.004845599488132237
0.642,0.63775,0.684,0.62025,0.7175,0.60025,0.92375,0.8475,0.8292499999999999,0.82025,0.82025,0.8390000000000001,0.4844325083162938,0.5034821619312113,0.5218146305734428,0.4405591290748929,0.3911138221046803,0.13686468423308434,0.643123372413747,0.0034442359887981652
0.64225,0.6375,0.68375,0.6204999999999999,0.7172499999999999,0.60175,0.9227500000000001,0.84625,0.82975,0.81975,0.82025,0.8392499999999999,0.4868923001800592,0.505108798486282,0.5211218604083376,0.4363878398506375,0.3570335011284028,0.13686468423308434,0.643123372413747,0.0034442359887981652
0.6425,0.63725,0.6835,0.62075,0.7170000000000001,0.6032500000000001,0.92175,0.845,0.83025,0.8192499999999999,0.82025,0.8395,0.48747825556199836,0.5047944578386792,0.5194097720267342,0.4224872409914887,0.30880851587404,0.13685755372186606,0.6437551422017839,0.0034421142268690015
0.6425,0.6367499999999999,0.6829999999999999,0.621,0.7172499999999999,0.60475,0.92025,0.84375,0.83075,0.8190000000000001,0.82075,0.83975,0.5058687093722343,0.5081637012848292,0.5206152531510361,0.4235744384970205,0.2752496056170175,0.13685755372186606,0.6437551422017839,0.0034421142268690015
0.6425,0.63625,0.6825,0.62125,0.7175,0.60625,0.91875,0.8425,0.83125,0.81875,0.82125,0.84,0.5048707541123691,0.5110904263435774,0.530481887264626,0.4356001767199995,0.264144659766806,0.19547508030466412,0.5582452161528233,0.04087362180338995
0.6425,0.63625,0.6825,0.62125,0.7175,0.60625,0.91875,0.8425,0.83125,0.81875,0.82125,0.84,0.5044862208929716,0.510864589373455,0.5411664174321726,0.44814732618276587,0.25992899551659343,0.19547508030466412,0.5582452161528233,0.04087362180338995
0.6415000000000001,0.6345000000000001,0.68125,0.62025,0.7140000000000001,0.6035,0.91875,0.8427500000000001,0.83175,0.8184999999999999,0.8222499999999999,0.84,0.5027253028962065,0.5099612414929655,0.5484817041535691,0.45519192367031913,0.2814954496876585,0.19547508030466412,0.5582452161528233,0.04087362180338995
0.6405,0.63275,0.68,0.61925,0.7105,0.60075,0.91875,0.843,0.8322499999999999,0.81825,0.82325,0.84,0.5020569475386822,0.5101260414441359,0.5541123691518907,0.47106722888265967,0.3216662971119151,0.19547508030466412,0.5582452161528233,0.04087362180338995
0.6395000000000001,0.631,0.67875,0.6182500000000001,0.7070000000000001,0.598,0.91875,0.84325,0.8327500000000001,0.818,0.8242499999999999,0.84,0.49941099276711326,0.5073671681875057,0.5513595995971556,0.47861104922946796,0.36791657722766147,0.19547508030466412,0.5582452161528233,0.04087362180338995
0.6385000000000001,0.62925,0.6775,0.61725,0.7034999999999999,0.59525,0.91875,0.8434999999999999,0.83325,0.8177500000000001,0.82525,0.84,0.4976531266212958,0.5033234656819361,0.5427289651173437,0.4815398266222339,0.4095961845570218,0.19547508030466412,0.5582452161528233,0.04087362180338995
0.6375,0.6275,0.67625,0.61625,0.7,0.5925,0.91875,0.84375,0.83375,0.8175,0.82625,0.84,0.49522080141605884,0.5019226660969878,0.5330393383587145,0.48423563322010627,0.443088529151915,0.2847057239177016,0.6798812715552007,0.310992166687087
0.6375,0.6275,0.67625,0.61625,0.7,0.5925,0.91875,0.84375,0.83375,0.8175,0.82625,0.84,0.4949552903836177,0.5008270516067995,0.53068025757622,0.4836032835478722,0.4423563346302128,0.29461640804111217,0.5981639657122338,0.3748453522752095
0.6375,0.6275,0.67625,0.61625,0.7,0.5925,0.91875,0.84375,0.83375,0.8175,0.82625,0.84,0.49536118655964845,0.5004242072817163,0.5305001983703116,0.48298202763212744,0.43918349147148883,0.29461640804111217,0.5981639657122338,0.3748453522752095
0.635,0.625,0.6725,0.61375,0.6975,0.58825,0.9157500000000001,0.8375,0.8305,0.81475,0.823,0.8372499999999999,0.4969756157109287,0.5003479110080263,0.5310678426465651,0.4915242954325531,0.4427557126399996,0.29461640804111217,0.5981639657122338,0.3748453522752095
0.6325,0.6225,0.66875,0.61125,0.695,0.584,0.9127500000000001,0.83125,0.8272499999999999,0.812,0.81975,0.8345,0.4974944303720206,0.5004608294930876,0.5315042573320718,0.4963501221022873,0.4524739288654252,0.29461640804111217,0.5981639657122338,0.3748453522752095
0.63,0.62,0.665,0.60875,0.6925,0.57975,0.90975,0.825,0.8240000000000001,0.80925,0.8165,0.83175,0.498025452436903,0.5010895107882931,0.5320352793969543,0.5007987574944149,0.46396716191861687,0.29461640804111217,0.5981639657122338,0.3748453522752095
0.6255,0.61525,0.65975,0.60475,0.6872499999999999,0.574,0.9002500000000001,0.8145,0.8127500000000001,0.7915000000000001,0.8059999999999999,0.81375,0.49832758568071533,0.501821955015717,0.5319742423780023,0.5051253606108511,0.4770579092882842,0.2937852662140271,0.5675609788979459,0.4013699189480325
0.621,0.6104999999999999,0.6545000000000001,0.60075,0.682,0.56825,0.89075,0.804,0.8015000000000001,0.77375,0.7955,0.7957500000000001,0.4985869930112613,0.5025025177770318,0.532166508987701,0.5098513423443617,0.4901486577423937,0.2937852662140271,0.5675609788979459,0.4013699189480325
0.619,0.6082500000000001,0.653,0.59925,0.67925,0.56675,0.88425,0.79975,0.7935,0.75875,0.78825,0.7805,0.4974242378002258,0.5027497177037874,0.5316782128360851,0.5052252052000532,0.49719325494799205,0.4774350299028237,0.6078970737823121,0.8036633061299714
0.617,0.606,0.6515000000000001,0.59775,0.6765000000000001,0.56525,0.87775,0.7955,0.7855,0.74375,0.7809999999999999,0.7652500000000001,0.49732047486800746,0.5028290658284249,0.5313150425733207,0.5040492566882978,0.49794763698267286,0.4774350299028237,0.6078970737823121,0.8036633061299714
0.615,0.60375,0.65,0.59625,0.67375,0.56375,0.87125,0.79125,0.7775,0.72875,0.77375,0.75,0.49725028229621265,0.5028870509964294,0.5310708944975128,0.5028289327710306,0.49806966938849734,0.5013740670951122,0.5820201948402184,0.8002497517274311
0.615,0.60375,0.65,0.59625,0.67375,0.56375,0.87125,0.79125,0.7775,0.72875,0.77375,0.75,0.49724723044526503,0.5028260139774774,0.5308267464217048,0.502030175233238,0.4971045040502127,0.5013740670951122,0.5820201948402184,0.8002497517274311
0.6154999999999999,0.604,0.65075,0.5965,0.6745,0.5642499999999999,0.868,0.7909999999999999,0.7759999999999999,0.728,0.7725,0.745,0.497308267464217,0.5027466658528398,0.5307718131046479,0.5022964277313763,0.4956844906617419,0.5013740670951122,0.5820201948402184,0.8002497517274311
0.616,0.60425,0.6515000000000001,0.59675,0.67525,0.56475,0.8647499999999999,0.7907500000000001,0.7745000000000001,0.72725,0.77125,0.74,0.49737235633411664,0.5026886806848353,0.5307535019989624,0.5031173729122805,0.4942311958302925,0.5013740670951122,0.5820201948402184,0.8002497517274311
0.6164999999999999,0.6045,0.65225,0.597,0.6759999999999999,0.56525,0.8615,0.7905,0.773,0.7265,0.77,0.735,0.4975005340739158,0.5026764732810449,0.530695516830958,0.5041823829048337,0.4930441534752925,0.5013740670951122,0.5820201948402184,0.8002497517274311
0.617,0.60475,0.653,0.5972500000000001,0.67675,0.56575,0.8582500000000001,0.79025,0.7715000000000001,0.72575,0.76875,0.73,0.49767448957792904,0.5026612140263069,0.5306588946195868,0.5052695806164096,0.49196804968287233,0.3765006909308046,0.5575899378137331,0.5708551901029495
0.6175,0.605,0.65375,0.5975,0.6775,0.56625,0.855,0.79,0.77,0.725,0.7675,0.725,0.4977629932554094,0.5027375102999969,0.5306924649800103,0.5061349012136702,0.49164632796851065,0.35524483133141266,0.6052273687757732,0.5345574560886823
0.6175,0.605,0.65375,0.5975,0.6775,0.56625,0.855,0.79,0.77,0.725,0.7675,0.725,0.497766045106357,0.5028077028717918,0.5305764946440016,0.5061459950569148,0.491613046525532,0.35524483133141266,0.6052273687757732,0.5345574560886823
0.618,0.6065,0.65425,0.598,0.6785,0.56725,0.85225,0.7895,0.7709999999999999,0.72425,0.7665000000000001,0.7204999999999999,0.497811822870571,0.5028809472945341,0.5305459761345256,0.5059573995482447,0.491335700184149,0.3678791023627548,0.6538599493698976,0.5772779837385538
0.6185,0.608,0.6547499999999999,0.5985,0.6795,0.56825,0.8495,0.789,0.772,0.7234999999999999,0.7655,0.716,0.4979400006103702,0.5029511398663289,0.530710776085696,0.505313956032766,0.49160195268228735,0.3738412832510349,0.6522873557750196,0.586621151527988
0.619,0.61,0.6555,0.59975,0.6809999999999999,0.56975,0.847,0.7872499999999999,0.77275,0.721,0.76275,0.7055,0.49799798577837456,0.5030487990966521,0.5307565538499099,0.5045928555278192,0.4924672732361703,0.3738412832510349,0.6522873557750196,0.586621151527988
0.6195,0.612,0.65625,0.601,0.6825,0.57125,0.8445,0.7855,0.7735,0.7184999999999999,0.76,0.695,0.4980468153935362,0.5030915250099185,0.5308053834650716,0.5038606611796277,0.4933325938768086,0.3738412832510349,0.6522873557750196,0.586621151527988
0.62,0.614,0.657,0.6022500000000001,0.684,0.57275,0.8420000000000001,0.78375,0.77425,0.716,0.75725,0.6845,0.49822687459944454,0.5031647694326609,0.5309335612048708,0.5018859551734575,0.4964166852485107,0.3738412832510349,0.6522873557750196,0.586621151527988
0.62,0.6145,0.6572499999999999,0.603,0.6845,0.57325,0.8422499999999999,0.7825,0.774,0.7142499999999999,0.7555,0.6785,0.4983336893826106,0.5031952879421369,0.5310403759880368,0.4995895273661702,0.500277346341383,0.3738412832510349,0.6522873557750196,0.586621151527988
0.6195,0.6145,0.6572499999999999,0.603,0.68475,0.5735,0.8425,0.78175,0.772,0.7105,0.7535,0.67125,0.49830927457502977,0.5031189916684469,0.5310617389446699,0.49767029057622336,0.5036498778977128,0.3861312954218134,0.6532501723366364,0.6146632748359585
0.619,0.614,0.657,0.6022500000000001,0.6845,0.57325,0.8425,0.7822499999999999,0.7702500000000001,0.7084999999999999,0.75325,0.67,0.4983031708731346,0.5030549027985474,0.5312814722128971,0.4957621476295212,0.506867095648617,0.43214782514988875,0.665888552688495,0.6267689144267149
0.6185,0.6135,0.65675,0.6015,0.68425,0.573,0.8425,0.7827500000000001,0.7685,0.7065,0.753,0.66875,0.49833063753166296,0.5030579546494949,0.5315378276924955,0.4938650985260637,0.5105280673895745,0.43290765723759356,0.6554671947727009,0.6159295291189655
0.618,0.613,0.6565000000000001,0.60075,0.684,0.57275,0.8425,0.78325,0.7667499999999999,0.7045,0.75275,0.6675,0.4982482375560778,0.5030182805871761,0.5317728202154607,0.49319946723734026,0.5120923007619148,0.43290765723759356,0.6554671947727009,0.6159295291189655
0.6175,0.6125,0.65625,0.6,0.68375,0.5725,0.8425,0.78375,0.765,0.7025,0.7525,0.66625,0.49826044495986815,0.5030671102023377,0.5321024201178014,0.4919791432658509,0.5143887284824467,0.43290765723759356,0.6554671947727009,0.6159295291189655
0.61725,0.61125,0.65575,0.5995,0.6829999999999999,0.5710000000000001,0.846,0.78375,0.77325,0.7092499999999999,0.758,0.6859999999999999,0.4989593188268685,0.5037934507278664,0.5368572038941618,0.492689149927553,0.5489238969450004,0.43290765723759356,0.6554671947727009,0.6159295291189655
0.617,0.61,0.6552500000000001,0.599,0.6822499999999999,0.5695,0.8495,0.78375,0.7815000000000001,0.716,0.7635,0.70575,0.4994903408917509,0.5056550798059023,0.5445570238349559,0.49428666493807166,0.5917794565165971,0.43290765723759356,0.6554671947727009,0.6159295291189655
0.61675,0.60875,0.6547499999999999,0.5985,0.6815000000000001,0.568,0.853,0.78375,0.78975,0.72275,0.769,0.7254999999999999,0.5006988738670003,0.5086489455854976,0.552226325266274,0.49775904125711423,0.6369092526520215,0.43290765723759356,0.6554671947727009,0.6159295291189655
0.6164999999999999,0.6075,0.65425,0.598,0.6807500000000001,0.5665,0.8565,0.78375,0.7979999999999999,0.7295,0.7745000000000001,0.7452500000000001,0.501882992034669,0.5100863673818171,0.5581621753593554,0.5096960280400928,0.6844353237865963,0.19289134118424056,0.6510926262997296,0.22350223909249928
0.619,0.60925,0.657,0.6,0.68475,0.57,0.86875,0.7935,0.81325,0.74875,0.7877500000000001,0.778,0.5030274361400189,0.511474959562975,0.5639515366069521,0.5224428661607311,0.7307299771931925,0.19289134118424056,0.6510926262997296,0.22350223909249928
0.62175,0.61225,0.66025,0.6025,0.6895,0.575,0.8775,0.80325,0.82025,0.76125,0.7955,0.7909999999999999,0.5012543107394635,0.5095431379131443,0.5555345316934721,0.5322609272356249,0.7192256512510652,0.19289134118424056,0.6510926262997296,0.22350223909249928
0.6245,0.61525,0.6635,0.605,0.6942499999999999,0.58,0.88625,0.813,0.8272499999999999,0.77375,0.80325,0.804,0.49840693380535295,0.5057924130985443,0.5455275124362926,0.5347570444598936,0.6630907485625537,0.19289134118424056,0.6510926262997296,0.22350223909249928
0.6285000000000001,0.62075,0.66875,0.608,0.70175,0.5855,0.8967499999999999,0.82575,0.8340000000000001,0.79025,0.81125,0.8177500000000001,0.49486678670613726,0.5008880886257515,0.5355052339243751,0.5355114266680852,0.6041934798604274,0.12985268479502976,0.6687265189154102,0.13383921636393756
0.6325,0.62625,0.674,0.611,0.7092499999999999,0.591,0.9072499999999999,0.8384999999999999,0.84075,0.80675,0.8192499999999999,0.8315,0.4910672322763756,0.49746086001159706,0.525739310892056,0.5271688487401066,0.5415242985557466,0.12985268479502976,0.6687265189154102,0.13383921636393756
0.63375,0.62875,0.6759999999999999,0.6114999999999999,0.7120000000000001,0.5915,0.909,0.8415,0.8405,0.8107500000000001,0.8195,0.8322499999999999,0.48722800378429515,0.49393902401806694,0.5145756401257363,0.5181939210531386,0.47914355734893793,0.13611673941554153,0.6412307303810703,0.0028155138739814714
0.635,0.63125,0.6779999999999999,0.612,0.71475,0.5920000000000001,0.9107500000000001,0.8445,0.84025,0.81475,0.81975,0.833,0.4854060487685781,0.49320047608874784,0.5125186925870541,0.5096849347824469,0.44285555905106444,0.13686231048080988,0.6424939370303132,0.002343694473370542
0.63625,0.63375,0.68,0.6125,0.7175,0.5925,0.9125,0.8475,0.84,0.81875,0.82,0.83375,0.4846400341807306,0.493282876064333,0.509363078707236,0.507610384013564,0.4447637018242559,0.13686231048080988,0.6424939370303132,0.002343694473370542
0.63625,0.63375,0.68,0.6125,0.7175,0.5925,0.9125,0.8475,0.84,0.81875,0.82,0.83375,0.4837946714682455,0.49330118717001864,0.5062044129764702,0.5054803639850799,0.4474595077280853,0.13611673941554153,0.6418618343154453,0.0023505230302682607
0.637,0.6335000000000001,0.68025,0.61225,0.7172499999999999,0.593,0.914,0.847,0.84,0.81875,0.8195,0.8340000000000001,0.48383434553056426,0.4936735129856258,0.5040955839716789,0.4997004658419946,0.45272908804085105,0.13611673941554153,0.6418618343154453,0.0023505230302682607
0.63775,0.63325,0.6805,0.612,0.7170000000000001,0.5935,0.9155,0.8465,0.84,0.81875,0.8190000000000001,0.8342499999999999,0.4838526566362499,0.4940366832483902,0.5037568285164953,0.49664965600002653,0.45748835104382957,0.13499363068589268,0.6412303974542393,0.002977562947428829
0.6385000000000001,0.63325,0.6809999999999999,0.612,0.71675,0.5945,0.91675,0.8452500000000001,0.84,0.8184999999999999,0.81875,0.83525,0.48401440473647267,0.49513534958952604,0.5051942503128147,0.4914133570434841,0.4644331040289362,0.13499363068589268,0.6412303974542393,0.002977562947428829
0.63925,0.63325,0.6815000000000001,0.612,0.7165,0.5954999999999999,0.9179999999999999,0.8440000000000001,0.84,0.81825,0.8184999999999999,0.83625,0.48436841944639425,0.4963682973723563,0.5064394054994354,0.4870534724840692,0.4692478366819149,0.13499363068589268,0.6412303974542393,0.002977562947428829
0.64,0.63325,0.682,0.612,0.71625,0.5965,0.91925,0.8427500000000001,0.84,0.818,0.81825,0.8372499999999999,0.48472243415631583,0.497964415417951,0.5078768272957549,0.4841246949611702,0.4734524076961704,0.13499363068589268,0.6412303974542393,0.002977562947428829
0.64,0.6335000000000001,0.6822499999999999,0.61225,0.71625,0.597,0.919,0.8420000000000001,0.84,0.8177500000000001,0.8184999999999999,0.838,0.48431653798028507,0.49954222235786006,0.5096652119510483,0.48749722669101075,0.47717994249659584,0.13611198728379517,0.6424926053229892,0.0031332961243328594
0.6402500000000001,0.63425,0.6825,0.613,0.7165,0.598,0.91875,0.84175,0.83975,0.818,0.81975,0.83875,0.4836054567094943,0.5014862514114811,0.5109683523056734,0.4908586644040958,0.48339250069973416,0.134618471400984,0.643440091583236,0.0036007159310739133
0.6405,0.63475,0.6825,0.6135,0.71675,0.5985,0.91875,0.8422499999999999,0.8395,0.8184999999999999,0.82075,0.83875,0.4828669087801752,0.5028382213812678,0.5113406781212806,0.49905702245664896,0.4911360107454788,0.13536166408678046,0.6431240382674089,0.003915867710281276
0.64075,0.63525,0.6825,0.614,0.7170000000000001,0.599,0.91875,0.8427500000000001,0.8392499999999999,0.8190000000000001,0.82175,0.83875,0.48199407940916167,0.50397961363567,0.5126102481154821,0.5082871090587767,0.5046039498048407,0.13536166408678046,0.6431240382674089,0.003915867710281276
0.64075,0.6345000000000001,0.6822499999999999,0.61625,0.7170000000000001,0.60025,0.9185,0.84375,0.8392499999999999,0.81975,0.823,0.84,0.48665120395519884,0.5064027832880642,0.5190618610187079,0.5129243400463299,0.45856445574718113,0.13536166408678046,0.6431240382674089,0.003915867710281276
0.64075,0.63375,0.682,0.6185,0.7170000000000001,0.6015,0.91825,0.8447499999999999,0.8392499999999999,0.8205,0.8242499999999999,0.84125,0.49074983977782527,0.5081240272225105,0.5339976195562609,0.5060350564509574,0.43365875259058484,0.13536166408678046,0.6431240382674089,0.003915867710281276
0.6405,0.6325,0.68175,0.62025,0.71675,0.6022500000000001,0.9179999999999999,0.8452500000000001,0.8395,0.82075,0.8245,0.8425,0.49403057954649493,0.507220679342021,0.5404217658009582,0.5009984467595744,0.4157088969563828,0.13536166408678046,0.6431240382674089,0.003915867710281276
0.6402500000000001,0.63125,0.6815000000000001,0.622,0.7165,0.603,0.9177500000000001,0.84575,0.83975,0.821,0.82475,0.84375,0.497430341502121,0.506076235236671,0.5466109195226905,0.4939427555155318,0.3933325935297871,0.13611673941554153,0.643440091583236,0.0025021964113022452
0.64,0.63,0.68125,0.62375,0.71625,0.60375,0.9175,0.84625,0.84,0.82125,0.825,0.845,0.5001892147587512,0.5060396130252999,0.5480880153813288,0.48055247361914877,0.3634013744382971,0.23154012328251333,0.7082179235945769,0.1705239654832362
0.64,0.63,0.68125,0.62375,0.71625,0.60375,0.9175,0.84625,0.84,0.82125,0.825,0.845,0.4988067262794885,0.5028168584246345,0.5492568742942595,0.469602840012766,0.38687597068851065,0.23154012328251333,0.7082179235945769,0.1705239654832362
0.638,0.6275,0.67825,0.62025,0.713,0.5982500000000001,0.914,0.8392499999999999,0.835,0.81475,0.82125,0.8405,0.4974944303720206,0.5009704886013367,0.5384258552812281,0.48150654569978746,0.4109829164374474,0.23154012328251333,0.7082179235945769,0.1705239654832362
0.636,0.625,0.67525,0.61675,0.70975,0.59275,0.9105,0.8322499999999999,0.83,0.80825,0.8175,0.836,0.4974852748191778,0.5015900143436994,0.5361583300271615,0.4897492791253193,0.4255602405153197,0.30430921131978883,0.6580734047573927,0.2353906647874349
0.634,0.6225,0.6722499999999999,0.6132500000000001,0.7065,0.58725,0.907,0.82525,0.825,0.80175,0.81375,0.8315,0.49747306741538744,0.5022736289559618,0.5339396343882564,0.4979587311078725,0.4402485031991495,0.30430921131978883,0.6580734047573927,0.2353906647874349
0.63025,0.619,0.6677500000000001,0.60875,0.701,0.58075,0.8959999999999999,0.8170000000000001,0.8127500000000001,0.7822499999999999,0.8015000000000001,0.804,0.49830011902218696,0.501821955015717,0.5353892635883664,0.510528067736596,0.45693366009617103,0.33448733477533155,0.6279764079743981,0.5729363244398652
0.6265,0.6154999999999999,0.66325,0.60425,0.6955,0.5742499999999999,0.885,0.80875,0.8005,0.76275,0.78925,0.7765000000000001,0.4977385784478286,0.5030030213324381,0.5316843165379803,0.5234745952091491,0.479709341185532,0.48911971210762245,0.5816818197595709,0.6812893810138981
0.62475,0.6145,0.66175,0.6032500000000001,0.69325,0.57325,0.8775,0.8075,0.79325,0.7497499999999999,0.78075,0.7535,0.497888119144261,0.5033326212347788,0.5315744499038667,0.5226536499414894,0.4801309074023404,0.4539258223329157,0.6047402263198995,0.691195672124054
0.623,0.6135,0.66025,0.6022500000000001,0.691,0.57225,0.87,0.80625,0.7859999999999999,0.73675,0.77225,0.7304999999999999,0.4980193487350078,0.5035676137577441,0.5315134128849147,0.5212225430351066,0.4810073216259573,0.44720143560465625,0.6069455884833073,0.6854059083331421
0.621,0.6135,0.65925,0.6015,0.68875,0.573,0.8584999999999999,0.8005,0.7755,0.72,0.76125,0.69875,0.4982177190466018,0.5037537766655477,0.5312753685110019,0.5177834483325534,0.4839582867052125,0.44720143560465625,0.6069455884833073,0.6854059083331421
0.62075,0.6145,0.65975,0.60175,0.68875,0.57475,0.8545,0.7959999999999999,0.77225,0.71625,0.75875,0.69,0.4984038819544053,0.5038666951506089,0.5310678426465651,0.5142999780835108,0.4871865982993615,0.44720143560465625,0.6069455884833073,0.6854059083331421
0.621,0.616,0.6609999999999999,0.6022500000000001,0.6890000000000001,0.5775,0.8482500000000001,0.7925,0.769,0.7127500000000001,0.7547499999999999,0.68,0.49859920041505174,0.5039307840205084,0.5310068056276132,0.5096627470092022,0.49145773211281896,0.44720143560465625,0.6069455884833073,0.6854059083331421
0.62125,0.6175,0.6622499999999999,0.60275,0.6892499999999999,0.5802499999999999,0.8420000000000001,0.789,0.76575,0.7092499999999999,0.75075,0.67,0.4986968596453749,0.5038605914487136,0.5308908352916044,0.5053694255092555,0.4957288660564095,0.44720143560465625,0.6069455884833073,0.6854059083331421
