C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6325,0.62625,0.66875,0.60375,0.7,0.5825,0.85625,0.79875,0.77,0.715,0.745,0.67625,0.49591674188923696,0.5044602559337333,0.5538947591992779,0.49963405240537645,0.49980739598400237,0.26908422356307665,0.41343941842870224,0.4049155195354948
0.6325,0.626,0.66875,0.60375,0.70025,0.58225,0.8565,0.799,0.7702500000000001,0.71575,0.74575,0.6772499999999999,0.4959539106886848,0.5045027345616736,0.5539319279987256,0.49942218800848914,0.5007318951704197,0.2716221391852026,0.40956162162534343,0.40323388463294035
0.6325,0.62575,0.66875,0.60375,0.7005,0.5820000000000001,0.85675,0.79925,0.7705,0.7165,0.7465,0.67825,0.49581585514787874,0.5045239738756438,0.5538469707428451,0.4989984592147145,0.5015408319773623,0.2716221391852026,0.40956162162534343,0.40323388463294035
0.6325,0.6255,0.66875,0.60375,0.70075,0.58175,0.857,0.7995,0.77075,0.7172499999999999,0.74725,0.67925,0.49570965857802796,0.5045080443901662,0.5537938724579197,0.4985362096026784,0.5021764251868517,0.2716221391852026,0.40956162162534343,0.40323388463294035
0.6325,0.62525,0.66875,0.60375,0.701,0.5815,0.85725,0.79975,0.7709999999999999,0.718,0.748,0.68025,0.4956565602931025,0.5044283969627781,0.5538894493707853,0.4981510016083378,0.5025423728003026,0.2280105923645444,0.4599753971197519,0.3929094041047049
0.6325,0.625,0.66875,0.60375,0.70125,0.58125,0.8575,0.8,0.77125,0.71875,0.74875,0.68125,0.49567248977858014,0.5043965379918228,0.5541177719959646,0.49797765801088456,0.5023112480036982,0.2280105923645444,0.4599753971197519,0.3929094041047049
0.6325,0.625,0.66875,0.60375,0.70125,0.58125,0.8575,0.8,0.77125,0.71875,0.74875,0.68125,0.49561939149365475,0.5043009610789572,0.5542398980512929,0.49778505401371426,0.5022149459862857,0.22393960900609325,0.46462366495863355,0.3924956796807729
0.6325,0.625,0.66875,0.60375,0.70125,0.58125,0.8575,0.8,0.77125,0.71875,0.74875,0.68125,0.4956777996070727,0.5042319333085541,0.5542398980512929,0.4977272727957358,0.502176425149197,0.22393960900609325,0.46462366495863355,0.3924956796807729
0.632,0.62475,0.6685,0.6035,0.7005,0.58075,0.85775,0.8,0.77275,0.71925,0.74925,0.6829999999999999,0.49566187012159507,0.5041788350236287,0.5541974194233527,0.49749614799913144,0.5020416023323504,0.2310315881370408,0.46462039086599416,0.3912643954946692
0.6315,0.6245,0.66825,0.6032500000000001,0.69975,0.5802499999999999,0.858,0.8,0.77425,0.7197499999999999,0.7497499999999999,0.68475,0.4955981521796846,0.5040567089683003,0.5540381245685765,0.4974191064002634,0.5017334359180506,0.2310315881370408,0.46462039086599416,0.3912643954946692
0.631,0.62425,0.6679999999999999,0.603,0.6990000000000001,0.57975,0.8582500000000001,0.8,0.77575,0.7202500000000001,0.7502500000000001,0.6865000000000001,0.4955025752668189,0.5038867944565391,0.5538469707428451,0.49757318959799957,0.5010015407664582,0.2310315881370408,0.46462039086599416,0.3912643954946692
0.6305,0.624,0.6677500000000001,0.60275,0.69825,0.5792499999999999,0.8584999999999999,0.8,0.77725,0.72075,0.75075,0.68825,0.4954760261243562,0.5038177666861361,0.553719534859024,0.4980161787914913,0.5000963019985851,0.2310315881370408,0.46462039086599416,0.3912643954946692
0.63,0.62375,0.6675,0.6022500000000001,0.6975,0.578,0.85875,0.80025,0.7795000000000001,0.7204999999999999,0.75125,0.69025,0.4954016885254606,0.5037699782297032,0.5537142250305315,0.49851694920296136,0.4991910632307121,0.2315501360913004,0.4661670818585272,0.3885513696163763
0.63,0.62375,0.6675,0.602,0.6975,0.57725,0.85875,0.8005,0.7802500000000001,0.7197499999999999,0.75125,0.6905,0.4955025752668189,0.5038336961716137,0.5538469707428451,0.4993836672090551,0.4983821264425969,0.2315501360913004,0.4661670818585272,0.3885513696163763
0.63,0.62375,0.6675,0.60175,0.6975,0.5765,0.85875,0.8007500000000001,0.7809999999999999,0.7190000000000001,0.75125,0.69075,0.49559284235119205,0.5039876811978973,0.5539372378272182,0.5,0.4981895224454266,0.23400745048575955,0.4553066373128213,0.4104621006697469
0.63,0.62375,0.6675,0.6015,0.6975,0.57575,0.85875,0.8009999999999999,0.78175,0.71825,0.75125,0.691,0.4957839961769235,0.5041841448521213,0.553974406626666,0.5000577811991511,0.49880585521754417,0.23400745048575955,0.4553066373128213,0.4104621006697469
0.63,0.62375,0.6675,0.60125,0.6975,0.575,0.85875,0.80125,0.7825,0.7175,0.75125,0.69125,0.4958795730897892,0.5043593691923751,0.5541283916529496,0.4995955316247697,0.5,0.23400745048575955,0.4553066373128213,0.4104621006697469
0.63,0.62375,0.6675,0.60125,0.6975,0.575,0.85875,0.80125,0.7825,0.7175,0.75125,0.69125,0.4957574470344608,0.5044018478203154,0.5541337014814421,0.498902157253784,0.5012904467622136,0.23400745048575955,0.4553066373128213,0.4104621006697469
0.63,0.624,0.6672499999999999,0.601,0.69675,0.57475,0.8584999999999999,0.8015000000000001,0.78325,0.7177500000000001,0.75225,0.6925,0.4956300111506398,0.5042425529655392,0.5540646737110392,0.49832434526227315,0.5017526963554223,0.23400745048575955,0.4553066373128213,0.4104621006697469
0.63,0.62425,0.667,0.60075,0.696,0.5745,0.8582500000000001,0.80175,0.784,0.718,0.75325,0.69375,0.4954866457813413,0.5041310465671959,0.5540434343970689,0.49791987686821554,0.5015986131576861,0.23246148479562212,0.4436724380092689,0.4199159881907201
0.63,0.6245,0.66675,0.6004999999999999,0.69525,0.5742499999999999,0.858,0.802,0.78475,0.71825,0.75425,0.695,0.49525832315616203,0.5039770615409123,0.5539903361121435,0.49791987686821554,0.500674113990096,0.23246148479562212,0.4436724380092689,0.4199159881907201
0.63,0.62475,0.6665000000000001,0.60025,0.6945,0.574,0.85775,0.8022499999999999,0.7855,0.7184999999999999,0.7552500000000001,0.69625,0.4953114214410875,0.5038390060001062,0.5538522805713375,0.4983821264425969,0.49942218802731647,0.25976652833239855,0.4848470129658402,0.4658989158097845
0.63,0.625,0.66625,0.6,0.69375,0.57375,0.8575,0.8025,0.78625,0.71875,0.75625,0.6975,0.495582222694207,0.5038336961716137,0.5538629002283226,0.4990755008135826,0.4980739600847791,0.2698924011896546,0.4305366050057122,0.4739597830285698
0.63,0.625,0.66625,0.6,0.69375,0.57375,0.8575,0.8025,0.78625,0.71875,0.75625,0.6975,0.49569372909255033,0.504003610683375,0.5538204216003824,0.4991910632118848,0.4981317412839302,0.25929956591701087,0.48794777128902916,0.467826700180825
0.63,0.625,0.66625,0.6,0.69375,0.57375,0.8575,0.8025,0.78625,0.71875,0.75625,0.6975,0.4957786863484309,0.5040513991398078,0.5540062655976212,0.49903697999532115,0.49905624045152025,0.25929956591701087,0.48794777128902916,0.467826700180825
0.6305,0.6255,0.6665000000000001,0.6,0.69375,0.574,0.858,0.8027500000000001,0.7855,0.7190000000000001,0.75625,0.69825,0.4957468273774757,0.5039983008548824,0.5540593638825466,0.49892141761584635,0.5000577812368058,0.2638697534371917,0.47320707437048476,0.4737451359189251
0.631,0.626,0.66675,0.6,0.69375,0.5742499999999999,0.8584999999999999,0.8029999999999999,0.78475,0.71925,0.75625,0.6990000000000001,0.49553974406626666,0.5039292730844793,0.5540912228535019,0.49911402161301666,0.49990369803906953,0.2638697534371917,0.47320707437048476,0.4737451359189251
0.632,0.627,0.6675,0.6004999999999999,0.69375,0.5745,0.8602500000000001,0.8035,0.7845,0.7202500000000001,0.7567499999999999,0.7034999999999999,0.49534859024053524,0.5039133435990018,0.5541602506239048,0.49884437601697823,0.5010015408041129,0.2638697534371917,0.47320707437048476,0.4737451359189251
0.633,0.628,0.66825,0.601,0.69375,0.57475,0.862,0.804,0.78425,0.72125,0.75725,0.708,0.4952105346997292,0.5037274996017629,0.5542186587373228,0.4988828968164123,0.5015408319773623,0.2638697534371917,0.47320707437048476,0.4737451359189251
0.634,0.629,0.669,0.6015,0.69375,0.575,0.86425,0.80375,0.7845,0.723,0.7585,0.7155,0.49509902830138586,0.5036584718313598,0.5539531673126958,0.499114021631844,0.5014252696167149,0.2638697534371917,0.47320707437048476,0.4737451359189251
0.6345000000000001,0.6295000000000001,0.6695,0.602,0.69375,0.575,0.866,0.80325,0.7855,0.7245,0.7597499999999999,0.72225,0.4950777889874157,0.5036053735464344,0.5539106886847555,0.4993836672090551,0.501040061603547,0.23206868404556003,0.5359952155876855,0.4178603074585309
0.635,0.63,0.67,0.6025,0.69375,0.575,0.86775,0.8027500000000001,0.7865000000000001,0.726,0.7609999999999999,0.7290000000000001,0.49499814156002764,0.503552275261509,0.5538044921149047,0.4992681048107529,0.5013097071619307,0.23206868404556003,0.5359952155876855,0.4178603074585309
0.635,0.63,0.67,0.6025,0.69375,0.575,0.8682500000000001,0.802,0.787,0.72675,0.7617499999999999,0.732,0.4949715924175649,0.5035044868050762,0.5536133382891733,0.49974961480367863,0.5000577811991511,0.23206868404556003,0.5359952155876855,0.4178603074585309
0.635,0.63,0.67,0.6025,0.69375,0.575,0.86875,0.80125,0.7875,0.7275,0.7625,0.735,0.4949715924175649,0.5035310359475389,0.5534540434343971,0.5001733435974532,0.49886363645434995,0.23206868404556003,0.5359952155876855,0.4178603074585309
0.63525,0.63,0.67,0.6025,0.6942499999999999,0.575,0.8684999999999999,0.8015000000000001,0.7877500000000001,0.72725,0.763,0.7345,0.4950087612170127,0.5034673180056284,0.5535018318908299,0.5005200307923598,0.4984013868423139,0.23206868404556003,0.5359952155876855,0.4178603074585309
0.6355,0.63,0.67,0.6025,0.69475,0.575,0.8682500000000001,0.80175,0.7879999999999999,0.727,0.7635,0.7340000000000001,0.4950777889874157,0.5034991769765836,0.5534912122338449,0.5007126347895301,0.498478428441182,0.2259976705353959,0.5057294261916723,0.41409484473790636
0.63575,0.63,0.67,0.6025,0.69525,0.575,0.868,0.802,0.78825,0.72675,0.764,0.7334999999999999,0.49509371847289335,0.5035469654330165,0.5536027186321881,0.5010208012038299,0.4985554700588775,0.2259976705353959,0.5057294261916723,0.41409484473790636
0.636,0.63,0.67,0.6025,0.69575,0.575,0.86775,0.8022499999999999,0.7885,0.7265,0.7645000000000001,0.733,0.4950406201879679,0.5035363457760315,0.5537620134869644,0.5011941448201105,0.4989021572349567,0.2259976705353959,0.5057294261916723,0.41409484473790636
0.63625,0.63,0.67,0.6025,0.69625,0.575,0.8675,0.8025,0.78875,0.72625,0.765,0.7325,0.49505654967344553,0.5035575850900016,0.5538682100568152,0.501463790416149,0.4989599384152804,0.2088442957634998,0.49715420201141963,0.373975491154191
0.63625,0.63,0.67,0.6025,0.69625,0.575,0.8675,0.8025,0.78875,0.72625,0.765,0.7325,0.4950406201879679,0.5035682047469867,0.5538522805713375,0.5017719568304487,0.4981702619892275,0.2088442957634998,0.49715420201141963,0.373975491154191
0.63625,0.63,0.67,0.6025,0.69625,0.575,0.8675,0.8025,0.78875,0.72625,0.765,0.7325,0.49502469070249033,0.5036266128604046,0.5538044921149047,0.5022149460239405,0.49705315878681244,0.21339191343360367,0.48553065313862953,0.38425380445531104
0.63625,0.63,0.67,0.6025,0.696,0.575,0.8675,0.8029999999999999,0.78975,0.72625,0.7647499999999999,0.73225,0.49512557744384855,0.5036159932034195,0.553719534859024,0.5026386747800604,0.49593605562205206,0.21339191343360367,0.48553065313862953,0.38425380445531104
0.63625,0.63,0.67,0.6025,0.69575,0.575,0.8675,0.8035,0.7907500000000001,0.72625,0.7645000000000001,0.732,0.4952530133276695,0.5036159932034195,0.5538098019433972,0.5029661015564225,0.4951463792336539,0.2164322529986299,0.4669097134769309,0.38594503876058495
0.63625,0.63,0.67,0.6022500000000001,0.69625,0.575,0.86675,0.8035,0.7895,0.7252500000000001,0.76375,0.7284999999999999,0.4954388573249084,0.5036266128604046,0.5539797164551585,0.5030816639547248,0.49472265043987923,0.2164322529986299,0.4669097134769309,0.38594503876058495
0.63625,0.63,0.67,0.602,0.69675,0.575,0.866,0.8035,0.78825,0.72425,0.763,0.725,0.4954813359528487,0.5037009504593002,0.5540540540540541,0.5032742679142403,0.4945493068612533,0.2164322529986299,0.4669097134769309,0.38594503876058495
0.63625,0.63,0.67,0.60175,0.6972499999999999,0.575,0.8652500000000001,0.8035,0.787,0.7232500000000001,0.76225,0.7215,0.4956353209791324,0.5037009504593002,0.5541496309669197,0.5033320490945641,0.494761171276968,0.21089913751163186,0.463795839523816,0.36784557488682823
0.63625,0.63,0.67,0.6015,0.698,0.575,0.8645,0.8029999999999999,0.78475,0.72225,0.7617499999999999,0.71825,0.4957786863484309,0.5038177666861361,0.5542664471937556,0.5031779658968278,0.49535824368702325,0.20628703634884396,0.48555277252331386,0.38538641836877807
0.63625,0.63,0.67,0.60125,0.69875,0.575,0.86375,0.8025,0.7825,0.72125,0.76125,0.715,0.4957733765199384,0.5038761747995539,0.5542133489088302,0.5029661014811131,0.49574345168136386,0.2118717436510905,0.47547345907357724,0.3838674324823173
0.63625,0.63,0.67,0.60125,0.6992499999999999,0.57575,0.8632500000000001,0.8025,0.7822499999999999,0.7204999999999999,0.7605,0.7122499999999999,0.4957521372059682,0.5039664418839271,0.554308925821696,0.5025231122876215,0.4964368260711769,0.21238706554780296,0.4708178148965727,0.37965368801949934
0.63625,0.63,0.67,0.60125,0.69975,0.5765,0.86275,0.8025,0.782,0.7197499999999999,0.7597499999999999,0.7095,0.496054797430043,0.5040620187967929,0.55417087028089,0.5019453003149379,0.4984013868799686,0.21238706554780296,0.4708178148965727,0.37965368801949934
0.636,0.62975,0.67025,0.60125,0.70025,0.57725,0.8632500000000001,0.8035,0.7805,0.71925,0.7585,0.7090000000000001,0.49580523549089367,0.5040354696543302,0.5542080390803377,0.5037942986877727,0.49724576289694683,0.21238706554780296,0.4708178148965727,0.37965368801949934
0.63575,0.6295000000000001,0.6705,0.60125,0.70075,0.578,0.86375,0.8045,0.779,0.71875,0.75725,0.7084999999999999,0.4955556735517443,0.5039345829129719,0.5541071523389794,0.505681817822387,0.4957049309195845,0.21238706554780296,0.4708178148965727,0.37965368801949934
0.6355,0.62925,0.6707500000000001,0.60125,0.70125,0.57875,0.86425,0.8055,0.7775,0.71825,0.7559999999999999,0.708,0.4955450538947592,0.5039611320554346,0.5541283916529496,0.5079930659390492,0.49339368287823154,0.214937879123741,0.47391857321976155,0.3779755492449286
0.63525,0.629,0.6709999999999999,0.60125,0.70125,0.57875,0.8652500000000001,0.8065000000000001,0.77625,0.7184999999999999,0.7555,0.71025,0.4956034620081771,0.5040460893113152,0.5540965326819943,0.5102465327812511,0.49062018531897933,0.214937879123741,0.47391857321976155,0.3779755492449286
0.635,0.62875,0.67125,0.60125,0.70125,0.57875,0.86625,0.8075,0.775,0.71875,0.755,0.7125,0.49561939149365475,0.504083258110763,0.5543567142781288,0.5118258856145296,0.48686440728002184,0.18673115877890786,0.4908879642573085,0.2831255040276092
0.6345000000000001,0.62825,0.6707500000000001,0.60075,0.7005,0.578,0.8634999999999999,0.8055,0.77375,0.71675,0.75425,0.7070000000000001,0.49588488291828176,0.5041682153666437,0.5545956565602931,0.5105161784337716,0.486575501265439,0.18673115877890786,0.4908879642573085,0.2831255040276092
0.634,0.62775,0.67025,0.60025,0.69975,0.57725,0.86075,0.8035,0.7725,0.71475,0.7535,0.7015,0.4960441777730579,0.5041629055381511,0.5548983167843679,0.5094761169620161,0.48674884484406494,0.18673115877890786,0.4908879642573085,0.2831255040276092
0.6335000000000001,0.62725,0.66975,0.59975,0.6990000000000001,0.5765,0.858,0.8015000000000001,0.77125,0.7127500000000001,0.75275,0.696,0.49613975468592364,0.5041841448521213,0.5546753039876812,0.508320492903685,0.48750000045185643,0.2176015356736879,0.4575615530619916,0.32095768696363947
0.633,0.6267499999999999,0.66925,0.59925,0.69825,0.57575,0.8552500000000001,0.7995,0.77,0.71075,0.752,0.6905,0.49615568417140127,0.5041947645091064,0.5545000796474274,0.5055855160685574,0.4897919880370103,0.2176015356736879,0.4575615530619916,0.32095768696363947
0.6325,0.6265,0.669,0.599,0.6975,0.5755,0.85275,0.7977500000000001,0.7702500000000001,0.708,0.7505,0.6805,0.4960282482875803,0.504200074337599,0.5543620241066214,0.5034090908440509,0.49171802808402265,0.2823149257544196,0.45999586982843227,0.41419860439487527
0.6325,0.6267499999999999,0.66925,0.59925,0.6975,0.5760000000000001,0.853,0.7979999999999999,0.7717499999999999,0.7072499999999999,0.7497499999999999,0.6759999999999999,0.4960919662294908,0.5043062709074497,0.5540806031965168,0.5016949152880626,0.4932395996804953,0.2994296066648793,0.5710166052830471,0.46998496057695793
0.6325,0.627,0.6695,0.5995,0.6975,0.5765,0.8532500000000001,0.79825,0.77325,0.7065,0.7490000000000001,0.6715000000000001,0.4961025858864759,0.5043275102214199,0.5540009557691287,0.5000770416553502,0.494568567242143,0.29924583435946867,0.7891606444627653,0.5581719227008733
0.6325,0.62725,0.66975,0.59975,0.6975,0.5770000000000001,0.8534999999999999,0.7985,0.7747499999999999,0.70575,0.7482500000000001,0.667,0.4962247119418043,0.5044018478203154,0.5540487442255615,0.4997496147283692,0.4956856704633854,0.30685313538712866,0.805476699943806,0.5686329236383818
0.6325,0.6275,0.66975,0.60025,0.6977500000000001,0.578,0.85375,0.79875,0.7755,0.7055,0.746,0.6607500000000001,0.4961503743429087,0.5042744119364945,0.5541071523389794,0.49922958395483674,0.4968412944464072,0.30685313538712866,0.805476699943806,0.5686329236383818
0.6325,0.6275,0.6695,0.6004999999999999,0.698,0.5785,0.85375,0.79875,0.7747499999999999,0.706,0.7445,0.659,0.49616630382838633,0.5042372431370467,0.5542186587373228,0.4990369799200118,0.4980161788103186,0.30685313538712866,0.805476699943806,0.5686329236383818
0.6325,0.6275,0.66925,0.60075,0.69825,0.579,0.85375,0.79875,0.774,0.7065,0.743,0.6572499999999999,0.49620878245632666,0.5042531726225243,0.554446981362502,0.498940677940254,0.4996147920056594,0.30685313538712866,0.805476699943806,0.5686329236383818
0.6325,0.6275,0.669,0.601,0.6984999999999999,0.5795,0.85375,0.79875,0.77325,0.7070000000000001,0.7415,0.6555,0.496251261084267,0.5043328200499124,0.5545213189613976,0.49865177194449856,0.5015408319773623,0.32155241554573616,0.7969694805936103,0.5843602746413037
0.6325,0.6275,0.66875,0.60125,0.69875,0.58,0.85375,0.79875,0.7725,0.7075,0.74,0.65375,0.4961344448574311,0.504279721764987,0.5545956565602931,0.4972265024407478,0.5036979967456696,0.39802469751662234,0.6208991399873456,0.6280385270539864
0.6325,0.62725,0.66875,0.60125,0.6984999999999999,0.5795,0.8552500000000001,0.79925,0.775,0.7055,0.741,0.65325,0.4961078957149684,0.5043328200499124,0.5545266287898901,0.4972842836587262,0.5032550075333506,0.39802469751662234,0.6208991399873456,0.6280385270539864
0.6325,0.627,0.66875,0.60125,0.69825,0.579,0.85675,0.79975,0.7775,0.7034999999999999,0.742,0.65275,0.4961185153719535,0.5041947645091064,0.5545372484468751,0.49749614807444087,0.5040832047400102,0.39802469751662234,0.6208991399873456,0.6280385270539864
0.632,0.62625,0.6685,0.6015,0.6977500000000001,0.57825,0.85775,0.7995,0.77875,0.7022499999999999,0.74275,0.65225,0.49608665640099825,0.5041151170817183,0.5542558275367706,0.4976309708536327,0.5044298918972621,0.4111876901577341,0.6302235439712808,0.637481376059125
0.6315,0.6255,0.66825,0.60175,0.6972499999999999,0.5775,0.85875,0.79925,0.78,0.701,0.7434999999999999,0.6517499999999999,0.49613975468592364,0.5041151170817183,0.5538522805713375,0.4974576272373521,0.5044491522781518,0.4111876901577341,0.6302235439712808,0.637481376059125
0.631,0.62475,0.6679999999999999,0.602,0.69675,0.57675,0.8597499999999999,0.799,0.78125,0.69975,0.74425,0.65125,0.4960654170870281,0.5042691021080019,0.5537460840014867,0.4970146380626878,0.5041024651209,0.4111876901577341,0.6302235439712808,0.637481376059125
0.6305,0.62425,0.6677500000000001,0.6022500000000001,0.6965,0.5765,0.85925,0.79825,0.78,0.7005,0.7440000000000001,0.65125,0.49603886794456536,0.5042372431370467,0.5537620134869644,0.49697611722559903,0.5045839750949983,0.3822850953919484,0.5269903148969338,0.6315189430585608
0.63,0.62375,0.6675,0.6025,0.69625,0.57625,0.85875,0.7975,0.77875,0.70125,0.74375,0.65125,0.4959326713747146,0.5043275102214199,0.5536345776031434,0.4966486904492369,0.5037557778883387,0.36551808180777323,0.507598104935921,0.6417901019875546
0.63,0.62375,0.6675,0.6025,0.69625,0.57625,0.85875,0.7975,0.77875,0.70125,0.74375,0.65125,0.49580523549089367,0.5042691021080019,0.5536451972601285,0.4964368260711769,0.5026386747235784,0.36551808180777323,0.507598104935921,0.6417901019875546
0.63,0.62375,0.6675,0.6025,0.69625,0.57625,0.85875,0.7975,0.77875,0.70125,0.74375,0.65125,0.49572558806350553,0.504210693994584,0.5538044921149047,0.4966101696874575,0.5011171031647603,0.36705436932526914,0.46880542274482306,0.6437184218734479
0.63025,0.6235,0.6675,0.6025,0.69625,0.57575,0.8590000000000001,0.7985,0.7775,0.70075,0.74375,0.6517499999999999,0.4958795730897892,0.5040460893113152,0.5540806031965168,0.4975539292547646,0.49999999994351796,0.36705436932526914,0.46880542274482306,0.6437184218734479
0.6305,0.6232500000000001,0.6675,0.6025,0.69625,0.57525,0.85925,0.7995,0.77625,0.70025,0.74375,0.65225,0.49601231880210267,0.504003610683375,0.5541390113099347,0.49880585521754417,0.4995955315682877,0.3605260715723588,0.4067156743766573,0.6339255454777877
0.63075,0.623,0.6675,0.6025,0.69625,0.57475,0.8595,0.8005,0.775,0.69975,0.74375,0.65275,0.496054797430043,0.503955822226942,0.5541283916529496,0.5001348227791919,0.4992873651916426,0.3554599122243719,0.42456285928050946,0.6337005627986035
0.631,0.62275,0.6675,0.6025,0.69625,0.5742499999999999,0.8597499999999999,0.8015000000000001,0.77375,0.6992499999999999,0.74375,0.65325,0.49616099399989383,0.5039664418839271,0.5540752933680242,0.5015023111026189,0.4993644067905107,0.3554599122243719,0.42456285928050946,0.6337005627986035
0.63125,0.623,0.6675,0.6025,0.69625,0.574,0.8595,0.8027500000000001,0.7715000000000001,0.6990000000000001,0.7432500000000001,0.6545000000000001,0.4962300217702968,0.5040195401688525,0.5540115754261138,0.5025808934491178,0.49992295838230455,0.3554599122243719,0.42456285928050946,0.6337005627986035
0.63125,0.6235,0.6675,0.6025,0.69625,0.5742499999999999,0.8590000000000001,0.8029999999999999,0.7705,0.6992499999999999,0.74275,0.6552500000000001,0.4961875431423565,0.5040513991398078,0.5538363510858599,0.503351309437799,0.4994992296261846,0.3554599122243719,0.42456285928050946,0.6337005627986035
0.63125,0.624,0.6675,0.6025,0.69625,0.5745,0.8584999999999999,0.80325,0.7695000000000001,0.6995,0.74225,0.6559999999999999,0.4961291350289386,0.5041204269102108,0.5537036053735465,0.5041217254264801,0.4985554700588775,0.3554599122243719,0.42456285928050946,0.6337005627986035
0.63125,0.62425,0.6677500000000001,0.6025,0.6965,0.575,0.858,0.8029999999999999,0.7685,0.69975,0.7415,0.6565000000000001,0.4961185153719535,0.5041310465671959,0.5537248446875166,0.5049114017960511,0.49722650247840244,0.3443291852049386,0.44550999361407495,0.629254846058276
0.63125,0.6245,0.6679999999999999,0.6025,0.69675,0.5755,0.8575,0.8027500000000001,0.7675,0.7,0.74075,0.657,0.4961716136568789,0.5041682153666437,0.5537726331439494,0.5055855158802838,0.4959167953164718,0.3443291852049386,0.44550999361407495,0.629254846058276
0.63125,0.62425,0.66825,0.6025,0.6970000000000001,0.57575,0.8575,0.8022499999999999,0.7675,0.7,0.7404999999999999,0.65675,0.4961769234853714,0.5042160038230765,0.5538682100568152,0.5062788903454063,0.4945878276983421,0.3242257502683245,0.527691153685764,0.5578718775824847
0.63125,0.624,0.6685,0.6025,0.6972499999999999,0.5760000000000001,0.8575,0.80175,0.7675,0.7,0.7402500000000001,0.6565000000000001,0.4962300217702968,0.5041947645091064,0.5538947591992779,0.5064714943802313,0.49433744252084805,0.3242257502683245,0.527691153685764,0.5578718775824847
0.63125,0.62375,0.66875,0.6025,0.6975,0.57625,0.8575,0.80125,0.7675,0.7,0.74,0.65625,0.4961981627993416,0.5042160038230765,0.5539797164551585,0.5068374419936822,0.4941833593231118,0.3242257502683245,0.527691153685764,0.5578718775824847
0.63125,0.62375,0.66875,0.6025,0.6975,0.57625,0.8575,0.80125,0.7675,0.7,0.74,0.65625,0.49630435936919237,0.504152285881166,0.5540115754261138,0.5071648687700444,0.4942989217590687,0.3186700586548729,0.5587167829459063,0.5442092406367365
0.6315,0.6245,0.669,0.6025,0.6975,0.57675,0.85725,0.8005,0.76775,0.69975,0.7404999999999999,0.655,0.4962937397122073,0.5041947645091064,0.5540912228535019,0.5074537746340083,0.49474191089607833,0.3186700586548729,0.5587167829459063,0.5442092406367365
0.6317499999999999,0.62525,0.66925,0.6025,0.6975,0.57725,0.857,0.79975,0.768,0.6995,0.741,0.65375,0.49631497902617744,0.504200074337599,0.5540699835395316,0.5076656389744136,0.49526194170726545,0.3186700586548729,0.5587167829459063,0.5442092406367365
0.632,0.626,0.6695,0.6025,0.6975,0.57775,0.85675,0.799,0.76825,0.6992499999999999,0.7415,0.6525,0.496251261084267,0.5043062709074497,0.5541337014814421,0.5079930657507757,0.4954930664285604,0.3186700586548729,0.5587167829459063,0.5442092406367365
0.63225,0.6267499999999999,0.66975,0.6025,0.6975,0.57825,0.8565,0.79825,0.7685,0.6990000000000001,0.742,0.65125,0.49635745765411776,0.5043699888493601,0.5541283916529496,0.5081086281867326,0.49553158719033974,0.3186700586548729,0.5587167829459063,0.5442092406367365
0.6325,0.6275,0.67,0.6025,0.6975,0.57875,0.85625,0.7975,0.76875,0.69875,0.7425,0.65,0.49632559868316256,0.5045770721605692,0.5539903361121435,0.5080123262822842,0.49557010795211914,0.3024957421375298,0.659568080736043,0.5149085720475058
0.6325,0.6275,0.67,0.6025,0.6975,0.57875,0.85625,0.7975,0.76875,0.69875,0.7425,0.65,0.4964264854245208,0.5046620294164499,0.5538841395422928,0.5076656391250324,0.4953582436117139,0.30196752228700524,0.6657769737205436,0.5138572341401201
0.63275,0.62775,0.67025,0.60275,0.6975,0.57975,0.85625,0.7977500000000001,0.76825,0.6995,0.74225,0.6497499999999999,0.49645834439547604,0.504741676843838,0.5538629002283226,0.5072033895318238,0.4950693376724405,0.30196752228700524,0.6657769737205436,0.5138572341401201
0.633,0.628,0.6705,0.603,0.6975,0.58075,0.85625,0.7979999999999999,0.76775,0.70025,0.742,0.6495000000000001,0.4965433016513567,0.5046991982158976,0.5537567036584718,0.506741139938615,0.4947804317331671,0.30196752228700524,0.6657769737205436,0.5138572341401201
0.63325,0.62825,0.6707500000000001,0.6032500000000001,0.6975,0.58175,0.85625,0.79825,0.76725,0.701,0.74175,0.64925,0.4965486114798492,0.5047151277013753,0.5538204216003824,0.5060862863105813,0.4950308169859705,0.30196752228700524,0.6657769737205436,0.5138572341401201
0.6335000000000001,0.6285000000000001,0.6709999999999999,0.6035,0.6975,0.58275,0.85625,0.7985,0.7667499999999999,0.70175,0.7415,0.649,0.49655923113683426,0.5047363670153454,0.5538841395422928,0.5053929118454589,0.4953197230005533,0.30196752228700524,0.6657769737205436,0.5138572341401201
0.63425,0.62925,0.6709999999999999,0.604,0.6977500000000001,0.5842499999999999,0.857,0.7995,0.76775,0.70325,0.74075,0.649,0.49646365422396854,0.5047257473583603,0.5539213083417406,0.5049306622522501,0.49547380619828957,0.3227539399671362,0.6494748427629048,0.5031664787273082
