C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.88625,0.81125,0.8225,0.75,0.77625,0.67875,0.47232472324723246,0.49949920927780705,0.7700052714812863,0.5012213285518807,0.5000297885012653,0.474503388788294,0.6314873785785317,0.3963710097633732
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.88625,0.81125,0.8225,0.75,0.77625,0.67875,0.47221929362150766,0.49939377965208226,0.7698207696362678,0.5014000595594731,0.5000595770025308,0.4745081046953427,0.6370965717586771,0.3978369313899432
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.88625,0.81125,0.8225,0.75,0.77625,0.67875,0.47198207696362676,0.4996573537163943,0.7694781233526621,0.5012809055544115,0.5002680965113885,0.48342372461603267,0.6377168174823012,0.39302950260606895
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.88625,0.81125,0.8225,0.75,0.77625,0.67875,0.47192936215076436,0.4996573537163943,0.76921454928835,0.5010723860455538,0.5004468275189807,0.48342372461603267,0.6377168174823012,0.39302950260606895
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.8859999999999999,0.81175,0.82375,0.7505,0.777,0.67975,0.4720875065893516,0.49952556668423825,0.7688719030047444,0.5007745010329,0.5003276735139193,0.4834662321290793,0.6458195019733401,0.38654078987809365
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.88575,0.8122499999999999,0.825,0.7509999999999999,0.77775,0.6807500000000001,0.4720875065893516,0.499235635213495,0.7688719030047444,0.5004766160202462,0.5002085195088577,0.48867881703723914,0.6445711125093069,0.3842493045399659
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.8855,0.8127500000000001,0.82625,0.7515000000000001,0.7785,0.68175,0.4714812862414338,0.49910384818133896,0.768950975224038,0.5,0.5001191540050616,0.48867881703723914,0.6445711125093069,0.3842493045399659
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.8852500000000001,0.81325,0.8275,0.752,0.77925,0.6827500000000001,0.471375856615709,0.4990247759620453,0.7691091196626252,0.4997021149873462,0.4996425379848154,0.4946461677004124,0.6420756486281095,0.38027652202364726
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.885,0.81375,0.82875,0.7525,0.78,0.68375,0.4707959936742225,0.49905113336847656,0.7692672641012124,0.4994638069772231,0.4991361334633039,0.4872542637821004,0.6321030216381139,0.3765140516960983
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.885,0.81375,0.82875,0.7525,0.78,0.68375,0.47032156035846073,0.4992092778070638,0.7692672641012124,0.4993446529721616,0.4985701519392616,0.49096202389448057,0.6302330636680173,0.37819661008307065
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.885,0.81375,0.82875,0.7525,0.78,0.68375,0.46997891407485504,0.49907749077490776,0.7688719030047444,0.4993148644708962,0.49779565087724287,0.49096202389448057,0.6302330636680173,0.37819661008307065
0.6375,0.62625,0.685,0.6175,0.7075,0.54875,0.885,0.81375,0.82875,0.7525,0.78,0.68375,0.469847127042699,0.49918292040063256,0.7687137585661571,0.4994638069772231,0.49669347635954236,0.49394806637239275,0.6258702873816017,0.37986880485412877
0.6375,0.6265,0.68525,0.6175,0.7075,0.5485,0.8847499999999999,0.8134999999999999,0.8292499999999999,0.75275,0.7797499999999999,0.68375,0.4697416974169742,0.49944649446494466,0.7687928307854507,0.4989871909860957,0.49478701236591405,0.49394806637239275,0.6258702873816017,0.37986880485412877
0.6375,0.6267499999999999,0.6855,0.6175,0.7075,0.54825,0.8845000000000001,0.81325,0.82975,0.753,0.7795000000000001,0.68375,0.46992619926199264,0.4993147074327886,0.7687664733790196,0.49842120949117213,0.4924635093254516,0.49245740768336166,0.6264931631989642,0.37840152011628403
0.6375,0.627,0.6857500000000001,0.6175,0.7075,0.5479999999999999,0.88425,0.813,0.83025,0.75325,0.77925,0.68375,0.47037427517132313,0.49881391671059566,0.7691354770690564,0.49785522793801107,0.4898719098027194,0.49245740768336166,0.6264931631989642,0.37840152011628403
0.6375,0.62725,0.6859999999999999,0.6175,0.7075,0.54775,0.884,0.8127500000000001,0.83075,0.7535,0.779,0.68375,0.4710595677385345,0.49905113336847656,0.7696099103848182,0.49722966941143804,0.4872803102799872,0.5126238029019283,0.7062998766818668,0.38428774030768387
0.6375,0.6275,0.68625,0.6175,0.7075,0.5475,0.88375,0.8125,0.83125,0.75375,0.77875,0.68375,0.4718239325250395,0.49907749077490776,0.7699261992619926,0.49663389938613034,0.48510574971673287,0.520775206867905,0.683854556156636,0.37889763571366786
0.63775,0.6267499999999999,0.68625,0.6175,0.7077500000000001,0.5479999999999999,0.8835,0.812,0.8290000000000001,0.75275,0.77775,0.6807500000000001,0.47224565102793886,0.4990247759620453,0.770347917764892,0.49725945788358467,0.48725052172048433,0.5296955518884449,0.6807401693342535,0.3799494401647735
0.638,0.626,0.68625,0.6175,0.708,0.5485,0.88325,0.8115000000000001,0.82675,0.7517499999999999,0.7767499999999999,0.6777500000000001,0.4727991565629942,0.49870848708487087,0.7704269899841856,0.4983914209025505,0.49016979478625444,0.5386158877161836,0.6813669980277932,0.3816279462733741
0.63825,0.62525,0.68625,0.61725,0.708,0.54875,0.883,0.8107500000000001,0.8255,0.75075,0.77575,0.6745,0.472772799156563,0.49910384818133896,0.769978914074855,0.4989574024557116,0.4912123922431867,0.5535130335995967,0.686975533684504,0.3759864945475853
0.6385000000000001,0.6245,0.68625,0.617,0.708,0.5489999999999999,0.88275,0.81,0.8242499999999999,0.7497499999999999,0.7747499999999999,0.67125,0.47229836584080126,0.49913020558777016,0.7696099103848182,0.4993148644708962,0.491837950624166,0.549050507732203,0.6907128040598189,0.3726404176589885
0.63875,0.62375,0.68625,0.61675,0.708,0.54925,0.8825,0.80925,0.823,0.74875,0.77375,0.6679999999999999,0.4716921454928835,0.49910384818133896,0.7692409066947812,0.4998510574936731,0.4919571045127526,0.5542819746541598,0.6975644612575165,0.3670048286350898
0.63875,0.62375,0.68625,0.6164999999999999,0.7077500000000001,0.5489999999999999,0.8825,0.809,0.8240000000000001,0.74875,0.77375,0.6677500000000001,0.4717448603057459,0.4982867685819715,0.7688982604111756,0.4998510574936731,0.4883229072710195,0.5380405654418515,0.7418072328645313,0.3470839777044861
0.63875,0.62375,0.68625,0.61625,0.7075,0.54875,0.8825,0.80875,0.825,0.74875,0.77375,0.6675,0.4720875065893516,0.49844491302055877,0.7690564048497628,0.4999106344962038,0.4845695560533437,0.5396398370778217,0.855252659606871,0.3358523603220605
0.63925,0.624,0.6865000000000001,0.6164999999999999,0.708,0.5495,0.884,0.809,0.8255,0.74875,0.77375,0.667,0.4728255139694254,0.49833948339483397,0.7700052714812863,0.5005957700544265,0.4838844204951211,0.5396398370778217,0.855252659606871,0.3358523603220605
0.63975,0.62425,0.68675,0.61675,0.7084999999999999,0.55025,0.8855,0.80925,0.826,0.74875,0.77375,0.6665000000000001,0.47401159725882974,0.4982867685819715,0.7703742751713232,0.5012511170822649,0.4844504021647571,0.5463194643685644,0.8683462641247348,0.3349938119644744
0.6402500000000001,0.6245,0.687,0.617,0.7090000000000001,0.551,0.887,0.8095,0.8265,0.74875,0.77375,0.6659999999999999,0.47506589351607803,0.49849762783342116,0.7700316288877174,0.5009830205708764,0.4857908848090556,0.5434042616171957,0.8901601610279533,0.32638766071019065
0.64075,0.62475,0.6872499999999999,0.61725,0.7095,0.55175,0.8885,0.80975,0.8270000000000001,0.74875,0.77375,0.6655,0.47606747496046387,0.4989720611491829,0.7699261992619926,0.5002680965405072,0.48805481102169973,0.5434042616171957,0.8901601610279533,0.32638766071019065
0.6415000000000001,0.626,0.6877500000000001,0.618,0.71025,0.55375,0.8915000000000001,0.81025,0.8270000000000001,0.7482500000000001,0.77275,0.6629999999999999,0.47635740643120716,0.49881391671059566,0.7694781233526621,0.4987488829759726,0.4909145072014141,0.5471214627364744,0.8895366276871562,0.3265906637110286
0.6417499999999999,0.627,0.688,0.6185,0.7105,0.555,0.893,0.8105,0.8265,0.74775,0.7717499999999999,0.6609999999999999,0.47604111755403267,0.49878755930416446,0.7686874011597259,0.4970807269051111,0.4930294908203751,0.5708728390137338,0.8939296964649815,0.3535194880670711
0.642,0.628,0.68825,0.619,0.71075,0.55625,0.8945000000000001,0.8107500000000001,0.826,0.74725,0.77075,0.659,0.4755139694254085,0.49849762783342116,0.7688191881918819,0.4954125708342496,0.4948763778405914,0.5641979368228409,0.8933087932179228,0.3535162046893309
0.64225,0.629,0.6884999999999999,0.6195,0.711,0.5575,0.8959999999999999,0.8109999999999999,0.8255,0.74675,0.7697499999999999,0.657,0.47567211386399577,0.4982867685819715,0.7694517659462309,0.49478701236591405,0.49666368788739573,0.5575088593323985,0.8920571084011467,0.3505779812813801
0.6425,0.63,0.68875,0.62,0.71125,0.55875,0.8975,0.81125,0.825,0.74625,0.76875,0.655,0.4751449657353716,0.49804955192409067,0.7688455455983132,0.4950253203760371,0.4977956509063616,0.5232709237119758,0.8478031434246045,0.36248111624382945
0.6425,0.62975,0.68875,0.62025,0.7120000000000001,0.5595,0.897,0.81175,0.825,0.74575,0.769,0.65425,0.47482867685819713,0.4978650500790722,0.768950975224038,0.49568066740387556,0.4983318439291385,0.49724575400596993,0.8409402928573794,0.3620490337911288
0.6425,0.6295000000000001,0.68875,0.6204999999999999,0.7127500000000001,0.56025,0.8965000000000001,0.8122499999999999,0.825,0.7452500000000001,0.76925,0.6535,0.47480231945176593,0.497706905640485,0.7692409066947812,0.4962764374291832,0.4988680369519154,0.49724575400596993,0.8409402928573794,0.3620490337911288
0.6425,0.62925,0.68875,0.62075,0.7134999999999999,0.561,0.8959999999999999,0.8127500000000001,0.825,0.7447499999999999,0.7695000000000001,0.65275,0.47474960463890353,0.4979177648919346,0.7694254085397997,0.4970807269924673,0.4989276139544462,0.4964909790581552,0.8409376627636411,0.36352273176900934
0.6425,0.629,0.68875,0.621,0.7142499999999999,0.56175,0.8955,0.81325,0.825,0.74425,0.7697499999999999,0.652,0.47403795466526094,0.4974169741697417,0.7688455455983132,0.49752755442409186,0.4991063449620385,0.4882829290507871,0.8234898297640113,0.36937632198799414
0.6425,0.62875,0.68875,0.62125,0.715,0.5625,0.895,0.81375,0.825,0.74375,0.77,0.65125,0.47377438060094884,0.49746968898260413,0.7695044807590933,0.49743818889117697,0.4993148644708962,0.49345774073855136,0.8191316561416375,0.3735618173570167
0.6425,0.62875,0.68875,0.62125,0.715,0.5625,0.895,0.81375,0.825,0.74375,0.77,0.65125,0.47337901950448075,0.4969161834475488,0.7699261992619926,0.49752755439497315,0.4990765564607731,0.5038451281416743,0.8072949966280265,0.3808809493841872
0.6425,0.62875,0.68875,0.62125,0.715,0.5625,0.895,0.81375,0.825,0.74375,0.77,0.65125,0.4735108065366368,0.4966262519768055,0.7696099103848182,0.4982126898949582,0.4988680369519154,0.5149495172722163,0.7973289448723767,0.3886257320962963
0.64225,0.6285000000000001,0.6884999999999999,0.621,0.7145,0.56225,0.894,0.81325,0.825,0.7432500000000001,0.7697499999999999,0.6502500000000001,0.47377438060094884,0.4960200316288877,0.76921454928835,0.49898719089873944,0.49877867144811927,0.5355306824910322,0.7138296958144202,0.43067344295484783
0.642,0.62825,0.68825,0.62075,0.7140000000000001,0.562,0.893,0.8127500000000001,0.825,0.74275,0.7695000000000001,0.64925,0.4738798102266737,0.49644175013178704,0.7700316288877174,0.5002680964822697,0.49842120943293466,0.530299206376274,0.7038596989181628,0.4356930115553272
0.6417499999999999,0.628,0.688,0.6204999999999999,0.7134999999999999,0.56175,0.892,0.8122499999999999,0.825,0.74225,0.76925,0.64825,0.47406431207169214,0.4963363205060622,0.770347917764892,0.5016085790683308,0.49824247842534236,0.530299206376274,0.7038596989181628,0.4356930115553272
0.6415000000000001,0.62775,0.6877500000000001,0.62025,0.713,0.5615,0.8909999999999999,0.81175,0.825,0.74175,0.769,0.64725,0.47472324723247233,0.49710068529256723,0.769978914074855,0.5028894846227423,0.49842120943293466,0.5308603717366589,0.7344142946399178,0.4620288388344018
0.64125,0.6275,0.6875,0.62,0.7125,0.56125,0.89,0.81125,0.825,0.74125,0.76875,0.64625,0.474934106483922,0.4972851871375857,0.7701107011070111,0.5036639856556422,0.49862972894179236,0.5345681318490391,0.7412731923309653,0.46096750980869067
0.64125,0.6275,0.6875,0.62,0.7125,0.56125,0.89,0.81125,0.825,0.74125,0.76875,0.64625,0.4745651027938851,0.4979704797047971,0.769847127042699,0.5039022936366465,0.4990467679595077,0.5345681318490391,0.7412731923309653,0.46096750980869067
0.64125,0.6275,0.6875,0.62,0.7125,0.56125,0.89,0.81125,0.825,0.74125,0.76875,0.64625,0.4745387453874539,0.4979704797047971,0.7696099103848182,0.5035448316214619,0.4992254989671,0.5412099859193863,0.7568543627132416,0.4664256204212215
0.64075,0.62725,0.6872499999999999,0.6195,0.7120000000000001,0.561,0.8895000000000001,0.81,0.8245,0.7404999999999999,0.768,0.6452500000000001,0.47482867685819713,0.49744333157617293,0.7694517659462309,0.502770330588562,0.5001489424772082,0.5412099859193863,0.7568543627132416,0.4664256204212215
0.6402500000000001,0.627,0.687,0.619,0.7115,0.5607500000000001,0.889,0.80875,0.8240000000000001,0.7397499999999999,0.76725,0.64425,0.4749604638903532,0.4972851871375857,0.7696889826041118,0.5019064640518658,0.5009830205126389,0.5367191186456944,0.7593478462885653,0.46872125067635134
0.63975,0.6267499999999999,0.68675,0.6185,0.711,0.5605,0.8885,0.8075,0.8234999999999999,0.7390000000000001,0.7665000000000001,0.64325,0.47443331576172904,0.49752240379546653,0.7696889826041118,0.5010723860164351,0.5017873100176855,0.5367191186456944,0.7593478462885653,0.46872125067635134
0.63925,0.6265,0.6865000000000001,0.618,0.7105,0.56025,0.888,0.80625,0.823,0.7382500000000001,0.76575,0.64225,0.4742224565102794,0.497706905640485,0.7701897733263047,0.5007745010329,0.5022043490354009,0.5031981755598898,0.7805257091701598,0.47103305563633424
0.63875,0.62625,0.68625,0.6175,0.71,0.56,0.8875,0.805,0.8225,0.7375,0.765,0.64125,0.4741433842909858,0.4976805482340538,0.7698998418555614,0.5004766160202462,0.5029490615670356,0.5031981755598898,0.7805257091701598,0.47103305563633424
0.63875,0.62625,0.68625,0.6175,0.71,0.56,0.8875,0.805,0.8225,0.7375,0.765,0.64125,0.4734580917237744,0.49847127042698997,0.7694781233526621,0.500536193022777,0.5029192730948889,0.505377494570042,0.7530881381000957,0.4635426771307981
0.63875,0.62625,0.68625,0.6175,0.71,0.56,0.8875,0.805,0.8225,0.7375,0.765,0.64125,0.47258829731154456,0.4990247759620453,0.7692936215076436,0.5,0.5028299076202115,0.505377494570042,0.7530881381000957,0.4635426771307981
0.63875,0.62575,0.6859999999999999,0.61725,0.71,0.55925,0.88625,0.805,0.8220000000000001,0.737,0.7647499999999999,0.6417499999999999,0.47269372693726935,0.4989457037427517,0.7691091196626252,0.49907655643165433,0.5024426571328803,0.5053586033634436,0.7443612627448252,0.46353875322309984
0.63875,0.62525,0.6857500000000001,0.617,0.71,0.5585,0.885,0.805,0.8215,0.7365,0.7645000000000001,0.64225,0.4731418028465999,0.49849762783342116,0.7688982604111756,0.498272266897489,0.5024426571328803,0.4956882084949389,0.7406154368292909,0.4631425404480575
0.63875,0.62475,0.6855,0.61675,0.71,0.55775,0.88375,0.805,0.821,0.736,0.76425,0.64275,0.4735108065366368,0.49833948339483397,0.76921454928835,0.49761691986965056,0.5022937146265533,0.4964099261294068,0.7393637520125149,0.4608438637053992
0.63875,0.62425,0.68525,0.6164999999999999,0.71,0.557,0.8825,0.805,0.8205,0.7354999999999999,0.764,0.64325,0.47364259356879285,0.49810226673695307,0.7694254085397997,0.4967828418342198,0.5020256181151649,0.457030245327368,0.7299995198531815,0.4545824517675846
0.63875,0.62375,0.685,0.61625,0.71,0.55625,0.88125,0.805,0.82,0.735,0.76375,0.64375,0.4738007380073801,0.49752240379546653,0.76921454928835,0.49669347633042366,0.5016979445721269,0.457030245327368,0.7299995198531815,0.4545824517675846
0.63875,0.62375,0.685,0.61625,0.71,0.55625,0.88125,0.805,0.82,0.735,0.76375,0.64375,0.47366895097522405,0.4974169741697417,0.7695308381655246,0.49690199586840006,0.5016383675695961,0.45404420284945574,0.7256400311839386,0.45645954201435696
0.6385000000000001,0.62375,0.68475,0.616,0.7092499999999999,0.55525,0.88125,0.8045,0.8190000000000001,0.735,0.7635,0.64325,0.47374802319451764,0.4977596204533474,0.7693726937269373,0.4971998808810539,0.5014000595594731,0.45025616200363355,0.7156726643814195,0.47046612309971003
0.63825,0.62375,0.6845,0.61575,0.7084999999999999,0.55425,0.88125,0.804,0.818,0.735,0.76325,0.64275,0.4734580917237744,0.4976014760147601,0.7692936215076436,0.49761691989876927,0.5012511170531462,0.44942111551517777,0.6757788455975546,0.4822128245007811
0.638,0.62375,0.68425,0.6154999999999999,0.7077500000000001,0.55325,0.88125,0.8035,0.8170000000000001,0.735,0.763,0.64225,0.47327358987875595,0.4973379019504481,0.76921454928835,0.4983020554278731,0.5009830205417577,0.44718040697818184,0.6795180885431733,0.4838867251460461
0.63775,0.62375,0.684,0.61525,0.7070000000000001,0.55225,0.88125,0.8029999999999999,0.816,0.735,0.76275,0.6417499999999999,0.47293094359515025,0.4976278334211914,0.769346336320506,0.4989276139544462,0.5005659815240423,0.44718040697818184,0.6795180885431733,0.4838867251460461
0.6375,0.62375,0.68375,0.615,0.70625,0.55125,0.88125,0.8025,0.815,0.735,0.7625,0.64125,0.47303637322087505,0.4979177648919346,0.7694254085397997,0.4994638069772231,0.5000297885012653,0.4434301485455563,0.6732827241929228,0.48452732392149733
0.6375,0.62375,0.68375,0.615,0.70625,0.55125,0.88125,0.8025,0.815,0.735,0.7625,0.64125,0.4731154454401687,0.49746968898260413,0.7696889826041118,0.4996723264860808,0.4997319034886115,0.4441754824864725,0.6720363072991933,0.48453056097992236
0.6375,0.62375,0.68375,0.615,0.70625,0.55125,0.88125,0.8025,0.815,0.735,0.7625,0.64125,0.473537163943068,0.4975751186083289,0.7696362677912494,0.4995531724810192,0.4995531724810192,0.45231271115289956,0.6695401936301312,0.4862027226657552
0.63725,0.6232500000000001,0.6835,0.615,0.706,0.551,0.8815000000000001,0.8025,0.81525,0.735,0.76325,0.64125,0.47409066947812334,0.4977859778597786,0.7695044807590933,0.4989574024265928,0.49961274948355,0.45231271115289956,0.6695401936301312,0.4862027226657552
0.637,0.62275,0.68325,0.615,0.70575,0.5507500000000001,0.8817499999999999,0.8025,0.8155,0.735,0.764,0.64125,0.47480231945176593,0.4975751186083289,0.7698734844491302,0.4982126898949582,0.5002085195088577,0.4604830063254746,0.6820155249946742,0.4916502142444339
0.6367499999999999,0.62225,0.6829999999999999,0.615,0.7055,0.5505,0.882,0.8025,0.81575,0.735,0.7647499999999999,0.64125,0.4751976805482341,0.49712704269899843,0.769978914074855,0.4975573428671198,0.5013106940265581,0.4604830063254746,0.6820155249946742,0.4916502142444339
0.6365,0.62175,0.6827500000000001,0.615,0.70525,0.55025,0.88225,0.8025,0.816,0.735,0.7655,0.64125,0.47472324723247233,0.49686346863468633,0.769715340010543,0.4969615728126934,0.5023532915708466,0.45528458752406326,0.6969724967771489,0.4926917556587096
0.63625,0.62125,0.6825,0.615,0.705,0.55,0.8825,0.8025,0.81625,0.735,0.76625,0.64125,0.4742751713231418,0.49654717975751184,0.7696889826041118,0.4965743222671246,0.5031873696062773,0.4523174362527494,0.7125556397297288,0.4962540325827373
0.63625,0.62125,0.6825,0.615,0.705,0.55,0.8825,0.8025,0.81625,0.735,0.76625,0.64125,0.47374802319451764,0.49652082235108064,0.769583552978387,0.49669347627218613,0.5039022936366465,0.4655869782866952,0.6508400414970003,0.5057432801082318
0.63625,0.62125,0.6825,0.615,0.705,0.55,0.8825,0.8025,0.81625,0.735,0.76625,0.64125,0.4732208750658935,0.4966526093832367,0.7685028993147074,0.4968126302772477,0.5041406016467697,0.47070984145451433,0.6277849878875288,0.5218816507671382
0.63625,0.62125,0.6825,0.615,0.705,0.55,0.8825,0.8025,0.81625,0.735,0.76625,0.64125,0.47293094359515025,0.496309963099631,0.768186610437533,0.4967232647443328,0.5036937741569076,0.47070984145451433,0.6277849878875288,0.5218816507671382
0.636,0.62125,0.6822499999999999,0.615,0.705,0.5489999999999999,0.8825,0.802,0.81625,0.7354999999999999,0.7659999999999999,0.6415000000000001,0.4731418028465999,0.4962308908803374,0.7681602530311018,0.49660411073927124,0.5030384271290692,0.4736675425261284,0.6228013006184844,0.5231242246262441
0.63575,0.62125,0.682,0.615,0.705,0.5479999999999999,0.8825,0.8015000000000001,0.81625,0.736,0.76575,0.6417499999999999,0.4732208750658935,0.49609910384818134,0.7681602530311018,0.4971700922924323,0.5020554065873115,0.4736675425261284,0.6228013006184844,0.5231242246262441
0.6355,0.62125,0.68175,0.615,0.705,0.547,0.8825,0.8009999999999999,0.81625,0.7365,0.7655,0.642,0.473537163943068,0.4959146020031629,0.7683711122825514,0.49788501635192023,0.5013404825569423,0.48772019172138603,0.6097182242111439,0.5428107937841881
0.63525,0.62125,0.6815000000000001,0.615,0.705,0.546,0.8825,0.8005,0.81625,0.737,0.7652500000000001,0.64225,0.4738270954138113,0.49549288350026355,0.769082762256194,0.49880845989114714,0.5007745010329,0.48772019172138603,0.6097182242111439,0.5428107937841881
0.635,0.62125,0.6815000000000001,0.61525,0.7045,0.5455,0.883,0.8005,0.8155,0.73675,0.7659999999999999,0.64275,0.473537163943068,0.49578281497100685,0.7691618344754876,0.4998808459658197,0.5002680965113885,0.4914137857270177,0.6022456637663876,0.5446824858456312
0.635,0.62125,0.68175,0.6154999999999999,0.7040000000000001,0.546,0.8835,0.8009999999999999,0.81475,0.736,0.767,0.643,0.4734317343173432,0.4959673168160253,0.7693726937269373,0.5011915400214966,0.4997914804911423,0.49062595346585613,0.6115973952448943,0.5528412123666251
0.635,0.62125,0.682,0.61575,0.7034999999999999,0.5465,0.884,0.8015000000000001,0.8140000000000001,0.7352500000000001,0.768,0.64325,0.473537163943068,0.49612546125461254,0.7693726937269373,0.5018468870493351,0.4997616919898769,0.49062595346585613,0.6115973952448943,0.5528412123666251
0.635,0.62125,0.6822499999999999,0.616,0.703,0.547,0.8845000000000001,0.802,0.81325,0.7345,0.769,0.6435,0.4735108065366368,0.49641539272535584,0.7694517659462309,0.5020851950594581,0.4997021149873462,0.49134767110032396,0.6041175865712181,0.5538827590745368
0.635,0.62125,0.6825,0.61625,0.7025,0.5475,0.885,0.8025,0.8125,0.73375,0.77,0.64375,0.4731418028465999,0.49686346863468633,0.7696626251976806,0.5017277330442735,0.49961274948355,0.49654608990173527,0.6059842491885717,0.5555629617934811
0.635,0.62125,0.6825,0.61625,0.7025,0.5475,0.885,0.8025,0.8125,0.73375,0.77,0.64375,0.47295730100158145,0.497074327886136,0.7697680548234054,0.5014894250341505,0.4998212689924077,0.50541921150218,0.6022430336726493,0.5501351373960185
0.635,0.62125,0.6825,0.61625,0.7025,0.5475,0.885,0.8025,0.8125,0.73375,0.77,0.64375,0.47258829731154456,0.49749604638903533,0.7694254085397997,0.5009234435392269,0.5000595770025308,0.5031501615588857,0.6296628361388402,0.5493127181042555
0.635,0.62125,0.6825,0.61625,0.7025,0.5475,0.885,0.8025,0.8125,0.73375,0.77,0.64375,0.47235108065366366,0.4973115445440169,0.7693726937269373,0.5002085195088577,0.4998510574936731,0.5024237280173692,0.631534101420236,0.5524490809849526
0.635,0.62125,0.6827500000000001,0.6164999999999999,0.7025,0.5475,0.8847499999999999,0.8027500000000001,0.8122499999999999,0.7340000000000001,0.7695000000000001,0.64375,0.4724301528729573,0.49715340010542963,0.7695308381655246,0.4994638069772231,0.4996723264860808,0.5024237280173692,0.631534101420236,0.5524490809849526
0.635,0.62125,0.6829999999999999,0.61675,0.7025,0.5475,0.8845000000000001,0.8029999999999999,0.812,0.73425,0.769,0.64375,0.4724301528729573,0.49683711122825513,0.7692936215076436,0.49877867144811927,0.4989871909278582,0.45173187319780866,0.6577094518274313,0.57874873155548
0.635,0.62125,0.68325,0.617,0.7025,0.5475,0.88425,0.80325,0.81175,0.7345,0.7685,0.64375,0.4725355824986821,0.4962572482867686,0.76921454928835,0.4983318439291385,0.4986297289126736,0.4487363897129979,0.6539734964989856,0.5839888131813358
0.635,0.62125,0.6835,0.61725,0.7025,0.5475,0.884,0.8035,0.8115000000000001,0.7347499999999999,0.768,0.64375,0.47298365840801265,0.4956510279388508,0.7696362677912494,0.4980935359190154,0.498272266897489,0.4487363897129979,0.6539734964989856,0.5839888131813358
0.63475,0.621,0.68375,0.61725,0.7022499999999999,0.54725,0.884,0.8035,0.812,0.735,0.76725,0.6435,0.47256193990511336,0.495545598313126,0.7696626251976806,0.4979148049114231,0.4989574024265928,0.4464862309763021,0.6570931512444147,0.5875359026636277
0.6345000000000001,0.62075,0.68375,0.617,0.7020000000000001,0.547,0.88425,0.80325,0.8127500000000001,0.735,0.767,0.64325,0.47198207696362676,0.4952029520295203,0.7694517659462309,0.49806374741775006,0.4991361334341851,0.4575764540000957,0.6390217849039875,0.6003300108276826
0.63425,0.6204999999999999,0.68375,0.61675,0.70175,0.54675,0.8845000000000001,0.8029999999999999,0.8134999999999999,0.735,0.7667499999999999,0.643,0.47161307327358987,0.4952556668423827,0.76921454928835,0.4985701519392616,0.4995829609822846,0.46054360527140964,0.6271798806740396,0.6015816606257413
0.634,0.62025,0.68375,0.6164999999999999,0.7015,0.5465,0.8847499999999999,0.8027500000000001,0.8142499999999999,0.735,0.7665000000000001,0.64275,0.47163943068002107,0.49512387981022665,0.7690300474433316,0.4987190944455885,0.4993148645000149,0.46054360527140964,0.6271798806740396,0.6015816606257413
0.6335000000000001,0.6204999999999999,0.684,0.616,0.70125,0.54675,0.8847499999999999,0.8027500000000001,0.8165,0.7354999999999999,0.76625,0.64275,0.4713494992092778,0.49462308908803376,0.7691618344754876,0.4989276139544462,0.49907655648989185,0.47388397783909786,0.5866664659544151,0.6053931513462263
0.63325,0.621,0.68425,0.61575,0.70125,0.54725,0.8845000000000001,0.8029999999999999,0.818,0.736,0.76625,0.643,0.47192936215076436,0.4949393779652082,0.7694781233526621,0.4990467679595077,0.49854036346711494,0.4783228965928445,0.5779409056460137,0.6064277422164103
0.633,0.6214999999999999,0.6845,0.6154999999999999,0.70125,0.54775,0.88425,0.80325,0.8195,0.7365,0.76625,0.64325,0.47195571955719556,0.4951765946230891,0.7697944122298366,0.4990169794582423,0.4985701519683803,0.4783228965928445,0.5779409056460137,0.6064277422164103
0.63275,0.622,0.68475,0.61525,0.70125,0.54825,0.884,0.8035,0.821,0.737,0.76625,0.6435,0.47301001581444385,0.4952556668423827,0.7704533473906168,0.4988978254531808,0.49910634499115725,0.48424775812857357,0.580442294973692,0.6162734380465886
0.6325,0.6225,0.685,0.615,0.70125,0.54875,0.88375,0.80375,0.8225,0.7375,0.76625,0.64375,0.47298365840801265,0.49575645756457565,0.7704006325777544,0.4987190944455885,0.5000893655037961,0.4686572268241896,0.619092319221996,0.6241994364770943
0.6325,0.6225,0.685,0.615,0.70125,0.54875,0.88375,0.80375,0.8225,0.7375,0.76625,0.64375,0.4728518713758566,0.49612546125461254,0.7703215603584608,0.49803395891648466,0.5005659815240423,0.4701573265201192,0.6178432722345282,0.6210702385327476
0.6325,0.6225,0.685,0.615,0.70125,0.54875,0.88375,0.80375,0.8225,0.7375,0.76625,0.64375,0.47290458618871906,0.49570374275171325,0.7698998418555614,0.49749776589370776,0.5006851355291039,0.47092155166763383,0.606624236086373,0.6187826122552771
