C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.5925,0.59425,0.66025,0.6,0.6825,0.5235,0.871,0.78375,0.80625,0.7072499999999999,0.746,0.64875,0.48936581593194123,0.5036252900232019,0.6022331786542924,0.5031740239135265,0.5383619108786719,0.6930503547441441,0.20277179478458393,0.5821046888553866
0.5925,0.59375,0.66,0.6,0.6825,0.5225,0.8725,0.78375,0.80875,0.70875,0.7475,0.65375,0.4898395204949729,0.5054911059551431,0.6069122196442382,0.5015870118676063,0.5487778174055974,0.5594378253637619,0.1035270161201199,0.46779589668161176
0.5925,0.59375,0.66,0.6,0.6825,0.5225,0.8725,0.78375,0.80875,0.70875,0.7475,0.65375,0.49139597834493426,0.5039829853054911,0.6154775715390565,0.4999270338600572,0.5618022607607713,0.5177602435948754,0.11156934654410532,0.4315452753551138
0.596,0.59675,0.66325,0.60175,0.68625,0.52425,0.87775,0.7875,0.8145,0.72,0.7545000000000001,0.6722499999999999,0.49150232018561485,0.503393271461717,0.6217420726991493,0.4998358263634425,0.5777818290033765,0.5177602435948754,0.11156934654410532,0.4315452753551138
0.5995,0.59975,0.6665000000000001,0.6035,0.69,0.526,0.883,0.79125,0.82025,0.73125,0.7615000000000001,0.69075,0.4915506573859242,0.5029195668986852,0.6237142304717711,0.4991426486759155,0.5935060165407625,0.43848179143106203,0.09649570248896447,0.36151160173522534
0.603,0.60275,0.66975,0.60525,0.69375,0.5277499999999999,0.88825,0.795,0.826,0.7425,0.7685,0.7092499999999999,0.49006187161639597,0.4998259860788863,0.6259667440061871,0.4915541775397177,0.6061473882675036,0.2088546666692568,0.4037289604333875,0.14127728325016078
0.6065,0.60575,0.6729999999999999,0.607,0.6975,0.5295000000000001,0.8935,0.79875,0.83175,0.75375,0.7755,0.72775,0.4882057231245166,0.5010924207269914,0.6232791956689868,0.4896023352576994,0.6189346908476201,0.2088546666692568,0.4037289604333875,0.14127728325016078
0.61,0.60875,0.67625,0.60875,0.70125,0.53125,0.89875,0.8025,0.8375,0.765,0.7825,0.74625,0.4858565351894818,0.5060324825986079,0.6152358855375096,0.48890915757017245,0.6264684381991041,0.18847685345734566,0.4511364367700202,0.12135860546606297
0.61,0.60875,0.67625,0.60875,0.70125,0.53125,0.89875,0.8025,0.8375,0.765,0.7825,0.74625,0.4854505027068832,0.5119682907965971,0.6077726218097448,0.4888544329295526,0.6275994120130328,0.16087910507454473,0.5405393276011656,0.08401346783669353
0.61,0.60875,0.67625,0.60875,0.70125,0.53125,0.89875,0.8025,0.8375,0.765,0.7825,0.74625,0.4821249033255994,0.5203016241299304,0.6043406805877803,0.4933236046858555,0.621342571611269,0.14729486009319634,0.5811759485793064,0.06679726458275076
0.61225,0.61075,0.67825,0.61025,0.7034999999999999,0.53425,0.90275,0.8055,0.83825,0.7667499999999999,0.78425,0.7490000000000001,0.47986272235112143,0.5277165506573859,0.6008700696055684,0.4992885808131501,0.6144655188060151,0.1418755813207801,0.619109398227343,0.05123382231319911
0.6145,0.61275,0.68025,0.61175,0.70575,0.53725,0.90675,0.8085,0.8390000000000001,0.7685,0.7859999999999999,0.7517499999999999,0.47100734725444704,0.527107501933488,0.6022525135344161,0.5130609260685177,0.6031922616682601,0.0984694448685593,0.6515835018557566,0.0033002382854849465
0.61675,0.61475,0.6822499999999999,0.6132500000000001,0.708,0.54025,0.9107500000000001,0.8115000000000001,0.83975,0.7702500000000001,0.7877500000000001,0.7545000000000001,0.4591163959783449,0.5240719257540604,0.6041473317865429,0.5245165986274553,0.596388175430902,0.09483640439739836,0.6502347673710982,0.004127002629424994
0.619,0.61675,0.68425,0.61475,0.71025,0.54325,0.91475,0.8145,0.8405,0.772,0.7895,0.75725,0.45401198762567674,0.516715003866976,0.6058101314771849,0.5353155769254647,0.5781649006318094,0.09756190762071329,0.6502333375756205,0.002471493868150824
0.62125,0.61875,0.68625,0.61625,0.7125,0.54625,0.91875,0.8175,0.84125,0.77375,0.79125,0.76,0.4520108275328693,0.5023975251353442,0.6065255220417634,0.5295512574333735,0.527654139221371,0.09756190762071329,0.6502333375756205,0.002471493868150824
0.62125,0.61875,0.68625,0.61625,0.7125,0.54625,0.91875,0.8175,0.84125,0.77375,0.79125,0.76,0.4495069605568446,0.4874903325599381,0.6048723897911833,0.5195366644621568,0.4775629338645216,0.09755902175546008,0.6434610356005281,0.0045477002178611605
0.62125,0.61875,0.68625,0.61625,0.7125,0.54625,0.91875,0.8175,0.84125,0.77375,0.79125,0.76,0.4527455529775715,0.4775812064965197,0.5976314771848414,0.49857716105569605,0.4357716179748138,0.09483063266689194,0.6529465511163152,0.0030955622576782182
0.62225,0.61925,0.6865000000000001,0.61675,0.7140000000000001,0.54925,0.91975,0.8195,0.84175,0.7765000000000001,0.792,0.76275,0.4585170146945089,0.47004060324825986,0.5907675947409126,0.47615833656219164,0.3953301744615141,0.09800557852351202,0.6475329921942251,0.0028803868710817705
0.6232500000000001,0.61975,0.68675,0.61725,0.7155,0.55225,0.9207500000000001,0.8215,0.8422499999999999,0.77925,0.7927500000000001,0.7655,0.4579756380510441,0.4666376643464811,0.5857211910286156,0.45134987351761624,0.37402408213996435,0.09754171779298856,0.6488903222728728,0.003924067339853075
0.62425,0.62025,0.687,0.61775,0.7170000000000001,0.55525,0.92175,0.8234999999999999,0.8427500000000001,0.782,0.7935,0.76825,0.457907965970611,0.4684261407579273,0.5818155452436194,0.4371032487092479,0.39520248410890446,0.09845214090608771,0.6529551298891815,0.004756863452943361
0.62525,0.62075,0.6872499999999999,0.6182500000000001,0.7184999999999999,0.55825,0.9227500000000001,0.8255,0.84325,0.78475,0.79425,0.7709999999999999,0.4590197215777262,0.47197409126063417,0.5807907965970611,0.4265961348283587,0.4199014978722402,0.09845214090608771,0.6529551298891815,0.004756863452943361
0.62625,0.62125,0.6875,0.61875,0.72,0.56125,0.92375,0.8275,0.84375,0.7875,0.795,0.77375,0.46077919566898684,0.4756960556844548,0.5811388244392884,0.41962787552504704,0.44177307710075425,0.0966284088146362,0.6502504951213528,0.003922372376102273
0.62625,0.62125,0.6875,0.61875,0.72,0.56125,0.92375,0.8275,0.84375,0.7875,0.795,0.77375,0.4630510440835267,0.4796017014694509,0.5820282289249806,0.41674571549369943,0.46056183937741524,0.09890158353939285,0.6394090961435188,0.0024717318954676835
0.62625,0.62125,0.6875,0.61875,0.72,0.56125,0.92375,0.8275,0.84375,0.7875,0.795,0.77375,0.4651295436968291,0.4822892498066512,0.5834783449342614,0.4180408623735815,0.47584823100237605,0.09890158353939285,0.6394090961435188,0.0024717318954676835
0.62625,0.62125,0.6875,0.61875,0.72,0.56125,0.92375,0.8275,0.84375,0.7875,0.795,0.77375,0.4667246713070379,0.4836233565351895,0.5854601701469451,0.42238234349197284,0.4882524628099658,0.09662552294938301,0.6461871173005219,0.004134513568329991
0.6267499999999999,0.62175,0.688,0.61925,0.7204999999999999,0.56225,0.9245,0.8284999999999999,0.84425,0.7885,0.795,0.77425,0.4676430781129157,0.4837877030162413,0.5869296210363496,0.4272345871620107,0.49671652676957107,0.09708650342917707,0.6475415877882145,0.003922138272312614
0.62725,0.62225,0.6884999999999999,0.61975,0.721,0.56325,0.92525,0.8295,0.8447499999999999,0.7895,0.795,0.7747499999999999,0.4689288476411446,0.48305297757153903,0.5885634184068059,0.43192265776609506,0.5058190439187344,0.09390290559132122,0.6394119725555973,0.003927284632157849
0.62775,0.62275,0.6890000000000001,0.62025,0.7215,0.5642499999999999,0.9259999999999999,0.8305,0.8452500000000001,0.7905,0.795,0.7752500000000001,0.46988592420726993,0.4811678267594741,0.5901585460170147,0.43400219125662903,0.5133163074156666,0.09752729408124637,0.6407621368357336,0.0030953425401549634
0.62825,0.6232500000000001,0.6895,0.62075,0.722,0.56525,0.92675,0.8315,0.84575,0.7915000000000001,0.795,0.77575,0.47090100541376645,0.4793310131477185,0.5914443155452436,0.43254287016958537,0.5194272157515212,0.09616454246958893,0.6461871173005219,0.0028861518403823514
0.62875,0.62375,0.69,0.62125,0.7225,0.56625,0.9275,0.8325,0.84625,0.7925,0.795,0.77625,0.4720030935808198,0.47824825986078884,0.5923433874709977,0.4286027028922049,0.5245713236960281,0.09616454246958893,0.6461871173005219,0.0028861518403823514
0.62875,0.62375,0.69,0.62125,0.7225,0.56625,0.9275,0.8325,0.84625,0.7925,0.795,0.77625,0.47334686774942,0.47788089713843773,0.5934938128383604,0.42479022539683003,0.5312842020088185,0.09799404629154686,0.642119450093258,0.004750203919440961
0.62875,0.624,0.69,0.6214999999999999,0.72275,0.5665,0.927,0.8327500000000001,0.846,0.7929999999999999,0.7957500000000001,0.7765000000000001,0.4753383604021655,0.47886697602474865,0.5941608662026295,0.42300255589546315,0.5374498353419206,0.09799116042629365,0.6529665682530029,0.0026787541925405683
0.62875,0.62425,0.69,0.62175,0.723,0.56675,0.9265000000000001,0.833,0.84575,0.7935,0.7965000000000001,0.7767499999999999,0.4774458623356535,0.4807327919566899,0.594276875483372,0.42468077554498623,0.5426486679270474,0.09253727372893442,0.644835523224908,0.0001913268804267234
0.62875,0.6245,0.69,0.622,0.7232500000000001,0.5670000000000001,0.9259999999999999,0.83325,0.8454999999999999,0.794,0.7972499999999999,0.777,0.47981438515081204,0.48291763341067284,0.5945668986852282,0.4298248832041912,0.5466070768464018,0.09253727372893442,0.644835523224908,0.0001913268804267234
0.62875,0.62475,0.69,0.62225,0.7234999999999999,0.56725,0.9255,0.8334999999999999,0.8452500000000001,0.7945,0.7979999999999999,0.77725,0.4822989172467131,0.4850444702242846,0.5946925754060325,0.43777818432684784,0.548905507758207,0.09571798570153704,0.6448326636339528,0.004340041001539326
0.62875,0.625,0.69,0.6225,0.72375,0.5675,0.925,0.83375,0.845,0.795,0.79875,0.7775,0.4847737819025522,0.48633023975251355,0.5945475638051044,0.4481211251417837,0.5476650846630386,0.09798827456104045,0.6488989010457389,0.0035029381634248007
0.62875,0.625,0.69,0.6225,0.72375,0.5675,0.925,0.83375,0.845,0.795,0.79875,0.7775,0.4862432327919567,0.48683294663573085,0.59457656612529,0.45695001994375395,0.5439802975202733,0.09707496558268813,0.6475444473791697,0.002462053861705356
0.62875,0.625,0.69,0.6225,0.72375,0.5675,0.925,0.83375,0.845,0.795,0.79875,0.7775,0.48724864655839134,0.4867846094354215,0.5947989172467131,0.46327982634280945,0.5390003629270218,0.09616742833484213,0.6516092549954783,0.0028896163149007815
0.62925,0.62525,0.69,0.62225,0.72375,0.5675,0.92325,0.8340000000000001,0.8447499999999999,0.7955,0.7985,0.778,0.4877320185614849,0.4865042536736272,0.5948279195668986,0.46776724002638836,0.5343305345355155,0.09571221958555447,0.6421251692751687,0.002057022917382543
0.62975,0.6255,0.69,0.622,0.72375,0.5675,0.9215000000000001,0.8342499999999999,0.8445,0.7959999999999999,0.79825,0.7785,0.48792536736272235,0.48577919566898686,0.5949439288476411,0.46862459092251985,0.5283290756948771,0.09434658210864377,0.6502576609198646,0.004549634516771219
0.63025,0.62575,0.69,0.62175,0.72375,0.5675,0.91975,0.8345,0.84425,0.7965000000000001,0.7979999999999999,0.779,0.4878866976024749,0.4851798143851508,0.5950792730085074,0.4669646123443666,0.5242977004929289,0.09434658210864377,0.6502576609198646,0.004549634516771219
0.63075,0.626,0.69,0.6214999999999999,0.72375,0.5675,0.9179999999999999,0.83475,0.8440000000000001,0.797,0.7977500000000001,0.7795000000000001,0.4877320185614849,0.4846964423820572,0.5948955916473317,0.46322510084628343,0.5203392912882725,0.09616742833484213,0.6434796397628613,0.004130864688033118
0.63125,0.62625,0.69,0.62125,0.72375,0.5675,0.91625,0.835,0.84375,0.7975,0.7975,0.78,0.48792536736272235,0.48488979118329467,0.594276875483372,0.45797154390583883,0.5168551617792677,0.09616742833484213,0.6434796397628613,0.004130864688033118
0.63125,0.62625,0.69,0.62125,0.72375,0.5675,0.91625,0.835,0.84375,0.7975,0.7975,0.78,0.4879737045630317,0.4856728538283063,0.5934841453982985,0.45158701315146554,0.5128420282192935,0.09661687096814726,0.6421294754827251,0.004131497683754867
0.63125,0.62625,0.69,0.62125,0.72375,0.5675,0.91625,0.835,0.84375,0.7975,0.7975,0.78,0.4879640371229698,0.48724864655839134,0.5926624129930395,0.44797519314720013,0.5107807366560355,0.09389713947533869,0.6489060500231274,0.003921702760793315
0.63125,0.62625,0.69,0.62125,0.72375,0.5675,0.91625,0.835,0.84375,0.7975,0.7975,0.78,0.4877706883217324,0.48918213457076565,0.5919760247486465,0.44589566079787435,0.5087924112327202,0.09752152796526384,0.6394191215329857,0.0022657689507390387
0.63125,0.62625,0.69,0.62125,0.72375,0.5675,0.91625,0.835,0.84375,0.7975,0.7975,0.78,0.48761600928074245,0.49131863882443927,0.5911736272235112,0.4473184991715742,0.5076431957768177,0.09752152796526384,0.6394191215329857,0.0022657689507390387
0.63125,0.6265,0.69,0.6214999999999999,0.7234999999999999,0.568,0.9177500000000001,0.835,0.8440000000000001,0.7977500000000001,0.7972499999999999,0.7805,0.4872873163186388,0.49299110595514306,0.590738592420727,0.4512769080909285,0.5071871577231399,0.0938884874941029,0.651619263563822,0.004542742187321567
0.63125,0.6267499999999999,0.69,0.62175,0.7232500000000001,0.5685,0.91925,0.835,0.84425,0.7979999999999999,0.797,0.7809999999999999,0.48700696055684456,0.49398685228151584,0.5905549110595514,0.45835461610487577,0.5074060560003173,0.09933660807547962,0.6461985724854667,0.0022644859573443337
0.63125,0.627,0.69,0.622,0.723,0.569,0.9207500000000001,0.835,0.8445,0.79825,0.79675,0.7815000000000001,0.48660092807424593,0.4942092034029389,0.5906032482598608,0.4662714345141886,0.5078985769099899,0.09525411935648977,0.6475515963565581,0.004956979034300199
0.63125,0.62725,0.69,0.62225,0.72275,0.5695,0.9222499999999999,0.835,0.8447499999999999,0.7985,0.7965000000000001,0.782,0.4865042536736272,0.4932617942768755,0.5906129156999227,0.4734403504527036,0.5083728563203395,0.09525411935648977,0.6475515963565581,0.004956979034300199
0.63125,0.6275,0.69,0.6225,0.7225,0.57,0.92375,0.835,0.845,0.79875,0.79625,0.7825,0.4862722351121423,0.4915506573859242,0.5910092807424594,0.47832907740668934,0.5083181318223706,0.09888139371166813,0.6421323350736804,0.002887050328111371
0.63125,0.6275,0.69,0.6225,0.7225,0.57,0.92375,0.835,0.845,0.79875,0.79625,0.7825,0.48602088167053364,0.4897138437741686,0.5913669760247486,0.4820868299761424,0.5079897845492556,0.09571221958555447,0.6556855009756082,0.004127868421093995
0.63125,0.6275,0.69,0.6225,0.7225,0.57,0.92375,0.835,0.845,0.79875,0.79625,0.7825,0.48584686774941993,0.4880413766434648,0.5916086620262955,0.4837650499109675,0.5072053992224629,0.09570644785504807,0.6489046202276496,0.0033041016519354672
0.63125,0.6275,0.69025,0.6225,0.72275,0.56975,0.9229999999999999,0.835,0.8454999999999999,0.79875,0.79675,0.7827500000000001,0.4858275328692962,0.48677494199535964,0.5916666666666667,0.4843487784599058,0.5062021158324693,0.09797673671455151,0.6489060500231274,0.002060254595953711
0.63125,0.6275,0.6905,0.6225,0.723,0.5695,0.9222499999999999,0.835,0.846,0.79875,0.7972499999999999,0.7829999999999999,0.4855375096674401,0.48649458623356534,0.5917150038669761,0.4848048163709325,0.50510762480321,0.09570356198979485,0.6516221231547774,0.003094480672013153
0.63125,0.6275,0.69075,0.6225,0.7232500000000001,0.5692499999999999,0.9215000000000001,0.835,0.8465,0.79875,0.7977500000000001,0.78325,0.4853538283062645,0.48669760247486465,0.5916086620262955,0.4864465527365076,0.5044691716136519,0.09887850784641493,0.6475530261520359,0.0028859831287127097
0.63125,0.6275,0.691,0.6225,0.7234999999999999,0.569,0.9207500000000001,0.835,0.847,0.79875,0.79825,0.7835,0.4852764887857695,0.48686194895591645,0.5917536736272235,0.48910981434802686,0.5038854430647136,0.09570356198979485,0.6394234109194187,0.004342608296171144
0.63125,0.6275,0.69125,0.6225,0.72375,0.56875,0.92,0.835,0.8475,0.79875,0.79875,0.78375,0.48513147718484145,0.48686194895591645,0.5920243619489559,0.49270339313827133,0.5033564390850697,0.0952512391057604,0.6353571735076325,0.00288638594417201
0.63125,0.6275,0.69125,0.6225,0.72375,0.56875,0.92,0.835,0.8475,0.79875,0.79875,0.78375,0.4851894818252127,0.4863012374323279,0.5923723897911833,0.49715432325260034,0.5023713971765676,0.10069935407261328,0.6434867887402496,0.004538026107626033
0.63125,0.6275,0.69125,0.6225,0.72375,0.56875,0.92,0.835,0.8475,0.79875,0.79875,0.78375,0.4854118329466357,0.48531515854601703,0.5927010827532869,0.5014045967317259,0.5011856985437054,0.0979825084450579,0.6407750049950326,0.0026800371859352834
0.6315,0.62775,0.6915,0.6225,0.7240000000000001,0.5692499999999999,0.92125,0.8355,0.8475,0.799,0.7985,0.78425,0.4855955143078113,0.48422273781902553,0.5932714617169373,0.5051988322998248,0.4997446187420081,0.09797673671455151,0.6529722874349135,0.003719872598049672
0.6317499999999999,0.628,0.69175,0.6225,0.72425,0.56975,0.9225,0.836,0.8475,0.79925,0.79825,0.78475,0.4858952049497293,0.4829756380510441,0.5936484918793503,0.5083363731790426,0.4980299161651646,0.09752729408124637,0.6462000022809443,0.004332511752840716
0.632,0.62825,0.6920000000000001,0.6225,0.7245,0.57025,0.92375,0.8365,0.8475,0.7995,0.7979999999999999,0.78525,0.4863399071925754,0.48175754060324827,0.5939578499613303,0.5104341475982954,0.49611455681046673,0.0938913677448323,0.6529751638469923,0.0053742487678051535
0.63225,0.6285000000000001,0.6922499999999999,0.6225,0.7247499999999999,0.57075,0.925,0.8370000000000001,0.8475,0.79975,0.7977500000000001,0.7857500000000001,0.486368909512761,0.4808101314771848,0.5942575406032482,0.5110361176465567,0.4942356805435716,0.09525989108699619,0.6461985724854667,0.0026785383985445236
0.6325,0.62875,0.6925,0.6225,0.725,0.57125,0.92625,0.8375,0.8475,0.8,0.7975,0.78625,0.48633023975251355,0.4802784222737819,0.5944508894044856,0.511255015923734,0.49232032122453645,0.0952512391057604,0.6502648098972529,0.0028908809985018825
0.6325,0.62875,0.6925,0.6225,0.725,0.57125,0.92625,0.8375,0.8475,0.8,0.7975,0.78625,0.48638824439288475,0.47991105955143076,0.5943348801237432,0.5109631516492649,0.49067858464498476,0.09887850784641493,0.6475558857429913,0.0018498135988464022
0.6325,0.62875,0.6925,0.6225,0.725,0.57125,0.92625,0.8375,0.8475,0.8,0.7975,0.78625,0.4860788863109049,0.47975638051044084,0.5942478731631864,0.5108172196546814,0.4895111274757826,0.09887850784641493,0.6475558857429913,0.0018498135988464022
0.6325,0.62875,0.6925,0.6225,0.725,0.57125,0.92625,0.8375,0.8475,0.8,0.7975,0.78625,0.4856245166279969,0.4795533642691415,0.5941028615622583,0.5109084272939471,0.4888361914302296,0.09660533312165827,0.646197142689989,0.003513693859324983
0.6325,0.62875,0.6925,0.6225,0.725,0.57125,0.92625,0.8375,0.8475,0.8,0.7975,0.78625,0.48536349574632637,0.47944702242846093,0.593832173240526,0.5110178764325358,0.48867201779367214,0.10068205011014175,0.6475544559475135,0.004953963149725076
0.6325,0.62875,0.6920000000000001,0.623,0.7247499999999999,0.57125,0.9257500000000001,0.8372499999999999,0.84775,0.8,0.7975,0.78625,0.4850444702242846,0.4791569992266048,0.5936194895591648,0.5110361179318588,0.48867201779367214,0.10068205011014175,0.6475544559475135,0.004953963149725076
0.6325,0.62875,0.6915,0.6235,0.7245,0.57125,0.92525,0.8370000000000001,0.848,0.8,0.7975,0.78625,0.4846964423820572,0.47876063418406806,0.5935904872389791,0.5113279822063279,0.488708500792318,0.09707208533195875,0.6475558857429913,0.005168318519136528
0.6325,0.62875,0.691,0.624,0.72425,0.57125,0.92475,0.83675,0.8482500000000001,0.8,0.7975,0.78625,0.48442575406032484,0.47808391337973705,0.5935808197989172,0.511638087837469,0.4886537762943492,0.09661687096814726,0.6529751638469923,0.0035128136813895676
0.6325,0.62875,0.6905,0.6245,0.7240000000000001,0.57125,0.92425,0.8365,0.8484999999999999,0.8,0.7975,0.78625,0.4842324052590874,0.47747486465583916,0.5935614849187935,0.5121123673904696,0.488361911877229,0.09661110485216469,0.6434882185357274,0.002058338606837257
0.6325,0.62875,0.69,0.625,0.72375,0.57125,0.92375,0.83625,0.84875,0.8,0.7975,0.78625,0.4840003866976025,0.47664346481051817,0.5938901778808972,0.512677854297434,0.48801532296214,0.09661110485216469,0.6434882185357274,0.002058338606837257
0.6325,0.62875,0.69,0.625,0.72375,0.57125,0.92375,0.83625,0.84875,0.8,0.7975,0.78625,0.48382637277648877,0.47570572312451664,0.5941898685228152,0.5131521337077836,0.4878146661842856,0.09843195107836299,0.647557315538469,0.0037129763450728095
0.6325,0.62875,0.69,0.625,0.72375,0.57125,0.92375,0.83625,0.84875,0.8,0.7975,0.78625,0.4835750193348801,0.4749323279195669,0.5942962103634958,0.5132068583484034,0.4876140096917332,0.09752152796526384,0.6489103562306837,0.0037189610318966444
0.63225,0.629,0.69025,0.625,0.72375,0.5715,0.924,0.8365,0.84925,0.80025,0.7972499999999999,0.78675,0.4832753286929621,0.47442962103634956,0.5943348801237432,0.5129697187145541,0.48748631919647256,0.09570068173906549,0.6489117860261614,0.0037142776482611294
0.632,0.62925,0.6905,0.625,0.72375,0.57175,0.92425,0.83675,0.8497499999999999,0.8005,0.797,0.7872499999999999,0.4831689868522815,0.47390757927300853,0.5944508894044856,0.5125684051588453,0.4876687344750041,0.09570068173906549,0.6489117860261614,0.0037142776482611294
0.6317499999999999,0.6295000000000001,0.69075,0.625,0.72375,0.5720000000000001,0.9245,0.8370000000000001,0.8502500000000001,0.8007500000000001,0.79675,0.7877500000000001,0.4831109822119103,0.4736368909512761,0.5944025522041764,0.5121488503891155,0.4879423572501503,0.09751575623475743,0.6489103562306837,0.003101817667878921
0.6315,0.62975,0.691,0.625,0.72375,0.57225,0.92475,0.8372499999999999,0.85075,0.8009999999999999,0.7965000000000001,0.78825,0.4830046403712297,0.47354021655065737,0.5943735498839907,0.5118205031160005,0.48808828953003586,0.09524835324050719,0.6489103562306837,0.0033027898860079536
0.63125,0.63,0.69125,0.625,0.72375,0.5725,0.925,0.8375,0.85125,0.80125,0.79625,0.78875,0.48304331013147717,0.4733275328692962,0.5945668986852282,0.5118205031160005,0.4879970818907701,0.0966024528709289,0.6462000022809443,0.0057962633535384505
0.63125,0.63,0.69125,0.625,0.72375,0.5725,0.925,0.8375,0.85125,0.80125,0.79625,0.78875,0.4831399845320959,0.4730278422273782,0.594653905645785,0.5118934691132923,0.487705217616301,0.09660533312165827,0.646201432076422,0.004958509209908561
0.63125,0.63,0.69125,0.625,0.72375,0.5725,0.925,0.8375,0.85125,0.80125,0.79625,0.78875,0.4828209590100541,0.4728441608662026,0.5949052590873937,0.5120211597512039,0.48723093806330037,0.0970576616202166,0.6529751638469923,0.004545537046531039
0.6315,0.63,0.69125,0.625,0.72375,0.5725,0.9245,0.8370000000000001,0.85075,0.8015000000000001,0.7965000000000001,0.78875,0.48236658932714616,0.4726218097447796,0.5949632637277649,0.5117840199747036,0.4869208322895083,0.09842618496238045,0.6584015741072583,0.003928353139398907
0.6317499999999999,0.63,0.69125,0.625,0.72375,0.5725,0.924,0.8365,0.8502500000000001,0.80175,0.79675,0.78875,0.4820668986852282,0.47252513534416085,0.5950502706883217,0.5115651216975261,0.48670193401233086,0.09842618496238045,0.6584015741072583,0.003928353139398907
0.632,0.63,0.69125,0.625,0.72375,0.5725,0.9235,0.836,0.8497499999999999,0.802,0.797,0.78875,0.48147718484145396,0.4724767981438515,0.5949439288476411,0.5107807363707334,0.4868843491482113,0.09752152796526384,0.6434939377176381,0.0037146948499868237
0.63225,0.63,0.69125,0.625,0.72375,0.5725,0.9229999999999999,0.8355,0.84925,0.8022499999999999,0.7972499999999999,0.78875,0.4811291569992266,0.4729215003866976,0.5949922660479505,0.5096315209148308,0.48739511155720683,0.09615301023762382,0.6489117860261614,0.0053686852062342135
0.6325,0.63,0.69125,0.625,0.72375,0.5725,0.9225,0.835,0.84875,0.8025,0.7975,0.78875,0.4810711523588554,0.4739752513534416,0.59473124516628,0.5079897844066046,0.4884166366604999,0.09661975683340046,0.6502676694882081,0.004544272362929939
0.6325,0.63,0.69125,0.625,0.72375,0.5725,0.9225,0.835,0.84875,0.8025,0.7975,0.78875,0.48100348027842227,0.4751740139211137,0.5945185614849188,0.5067858443100821,0.4894746447624388,0.09570068173906549,0.6529765936424698,0.0049589264116342655
0.6325,0.63,0.69125,0.625,0.72375,0.5725,0.9225,0.835,0.84875,0.8025,0.7975,0.78875,0.4807907965970611,0.47633410672853826,0.5942382057231245,0.5058920099873517,0.4908427586381698,0.09570068173906549,0.6529765936424698,0.0049589264116342655
0.63275,0.63,0.69125,0.625,0.7240000000000001,0.5725,0.92325,0.8345,0.8484999999999999,0.8027500000000001,0.7977500000000001,0.7885,0.4811678267594741,0.4774168600154679,0.5940545243619489,0.5062385989024407,0.49230207993919,0.09661399071741789,0.6434925079221603,0.0030925463731030943
0.633,0.63,0.69125,0.625,0.72425,0.5725,0.924,0.8340000000000001,0.8482500000000001,0.8029999999999999,0.7979999999999999,0.78825,0.48182521268368134,0.47756187161639596,0.5942575406032482,0.5066034291742016,0.49345129546641814,0.09751864210001063,0.6475587453339468,0.003303221474000062
0.63325,0.63,0.69125,0.625,0.7245,0.5725,0.92475,0.8334999999999999,0.848,0.80325,0.79825,0.7879999999999999,0.4824052590873937,0.47708816705336426,0.5945668986852282,0.506639912244173,0.49381612573817907,0.09616454246958893,0.6461985724854667,0.0037165964528368834
0.6335000000000001,0.63,0.69125,0.625,0.7247499999999999,0.5725,0.9255,0.833,0.84775,0.8035,0.7985,0.7877500000000001,0.4832173240525909,0.47664346481051817,0.5948375870069605,0.5064757386076155,0.4934695368230901,0.09616454246958893,0.6461985724854667,0.0037165964528368834
0.63375,0.63,0.69125,0.625,0.725,0.5725,0.92625,0.8325,0.8475,0.80375,0.79875,0.7875,0.4839907192575406,0.476353441608662,0.5951372776488786,0.5059649761272945,0.4926486684976515,0.09706919946670554,0.6448484082053305,0.001849597804850348
0.6335000000000001,0.63,0.6915,0.625,0.7252500000000001,0.5725,0.92625,0.833,0.8475,0.8035,0.799,0.7877500000000001,0.48437741686001545,0.47615042536736274,0.5954659706109822,0.5046515868208579,0.49153593596906925,0.09706919946670554,0.6448484082053305,0.001849597804850348
0.63325,0.63,0.69175,0.625,0.7254999999999999,0.5725,0.92625,0.8334999999999999,0.8475,0.80325,0.79925,0.7879999999999999,0.4841260634184068,0.4768464810518175,0.5948472544470225,0.504615103822212,0.49133527926254034,0.095245467375254,0.6502676694882081,0.0037157306611678726
0.633,0.63,0.6920000000000001,0.625,0.72575,0.5725,0.92625,0.8340000000000001,0.8475,0.8029999999999999,0.7995,0.78825,0.4839423820572312,0.4774168600154679,0.5942962103634958,0.5056001457128826,0.49197373238077297,0.09887562759568554,0.6462042916673775,0.004136878147389761
0.63275,0.63,0.6922499999999999,0.625,0.726,0.5725,0.92625,0.8345,0.8475,0.8027500000000001,0.79975,0.7885,0.48379737045630317,0.47781322505800466,0.5938418406805878,0.5068770519493478,0.49334184618517846,0.09887274173043234,0.6502662396927306,0.0020615375893484264
0.6325,0.63,0.6925,0.625,0.72625,0.5725,0.92625,0.835,0.8475,0.8025,0.8,0.78875,0.4839423820572312,0.4781419180201083,0.5934648105181748,0.50804450911855,0.4946552354202896,0.09887274173043234,0.6502662396927306,0.0020615375893484264
0.6325,0.63,0.6925,0.62525,0.72625,0.5725,0.92675,0.83475,0.848,0.8022499999999999,0.80025,0.789,0.48390371229698376,0.4786446249033256,0.5931071152358856,0.5096132795581589,0.49596862465540076,0.0961587763536064,0.6502662396927306,0.005175397870049426
